Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
343,642,5,0.6859619057587969,143302500,50000,2908,0.0,0.3245,0.2283
344,643,5,0.6617829742756909,1358498680,50000,3406,0.0,0.2682,0.1773
345,644,5,0.646804165713484,347257680,50000,2344,0.0,0.3115,0.3286
346,645,5,0.6370486773929642,189217200,50000,2532,0.0,0.2847,0.4480
347,646,5,0.6064985994397759,214200,50000,3642,0.0,0.2345,0.2609
348,647,5,0.65833156255466,52907797800,50000,2038,0.0,0.2729,0.4329
349,648,5,0.6265973263293723,1105431600,50000,3252,0.0,0.2986,0.1615
350,649,5,0.6286890877636598,37205201880,50000,2690,0.0,0.2824,0.2594
351,650,5,0.6169750704845796,1810608800,50000,2212,0.0,0.2413,0.4500
352,651,5,0.6160975972382382,606685200,50000,2982,0.0,0.2652,0.3721
353,652,5,0.6565154491601566,3940020,50000,3526,0.0,0.2850,0.5007
354,653,5,0.6487898457682755,4855971120,50000,2848,0.0,0.2900,0.3965
355,654,5,0.6086912631552166,94900603200,50000,2158,0.0,0.2901,0.4554
356,655,5,0.65837285050671,5037733800,50000,1668,0.0,0.3204,0.4223
357,656,5,0.648661922368819,41801760,50000,4192,0.0,0.2518,0.3423
358,657,5,0.6441274961597544,6510000,50000,2814,0.0,0.3091,0.2011
359,658,5,0.6257600675532313,629666400,50000,3714,0.0,0.2645,0.2484
360,659,5,0.6166531851887813,395505600,50000,2022,0.0,0.4284,0.4874
361,660,5,0.6876554218973769,1323854640,50000,2148,0.0,0.2593,0.3670
362,661,5,0.664289010300041,100762001340,50000,2472,0.0,0.2660,0.3582
363,662,5,0.6976288399700761,1253952480,50000,2066,0.0,0.2412,0.1932
364,663,5,0.6063518469791398,163723560,50000,4886,0.0,0.2420,0.3950
365,664,5,0.6378960788461583,768646200,50000,2278,0.0,0.3160,0.3290
366,665,5,0.6680839926962873,64077000,50000,2258,0.0,0.2580,0.4032
367,666,5,0.6180999875390354,30037803000,50000,2506,0.0,0.3409,0.4319
368,667,5,0.627581824556444,360805500,50000,1932,0.0,0.4061,0.3315
369,668,5,0.6177128346801797,138723382980,50000,2182,0.0,0.2862,0.4353
370,669,5,0.6266267770842997,534465360,50000,3276,0.0,0.2895,0.3279
371,670,5,0.6464448085541262,818617800,50000,3316,0.0,0.3066,0.2723
372,671,5,0.6675384651534376,170232000,50000,2188,0.0,0.3239,0.2354
373,672,5,0.6671227613699466,29824132800,50000,1710,0.0,0.2175,0.1893
374,673,5,0.6943980060435233,474650280,50000,3996,0.0,0.2686,0.4368
375,674,5,0.6772410905073656,2218431600,50000,2346,0.0,0.3085,0.5008
376,675,5,0.688900325615508,65460309720,50000,1590,0.0,0.2193,0.3403
377,676,5,0.6871852565189496,2317743000,50000,3158,0.0,0.3329,0.3018
378,677,5,0.6579165282480148,80916599920,50000,1500,0.0,0.2168,0.2984
379,678,5,0.6550238039301923,1054262880,50000,3424,0.0,0.2645,0.4031
380,679,5,0.6270628412655385,185925600,50000,1728,0.0,0.2752,0.2472
381,680,5,0.6584626403294187,139108845960,50000,1348,0.0,0.3013,0.2649
382,681,5,0.697671184988191,311797200,50000,1962,0.0,0.3071,0.4921
383,682,5,0.6865287813586909,27371734200,50000,3090,0.0,0.2602,0.4041
384,683,5,0.6362616918995099,1407213600,50000,2540,0.0,0.3238,0.5047
385,684,5,0.6338806762669386,23541000,50000,3704,0.0,0.2732,0.4037
386,685,5,0.6979076277544809,46048212600,50000,2092,0.0,0.2689,0.3808
387,686,5,0.6166842709681575,18182942400,50000,2544,0.0,0.3895,0.3120
388,687,5,0.648687996200417,1623336000,50000,2472,0.0,0.3131,0.3185
389,688,5,0.6562180780404449,4698748200,50000,2604,0.0,0.3205,0.3706
390,689,5,0.6781163220420459,42922209000,50000,2092,0.0,0.2477,0.4396
391,690,5,0.6580865968530245,24492901600,50000,2150,0.0,0.2778,0.4627
392,691,5,0.6790137898241091,1181398680,50000,2534,0.0,0.2620,0.3547
393,692,5,0.6173554677093267,17608041000,50000,2542,0.0,0.2710,0.4514
394,693,5,0.6379981934572232,93111174640,50000,2486,0.0,0.2879,0.3500
395,694,5,0.676252865130989,552069000,50000,2548,0.0,0.3894,0.1748
396,695,5,0.6477713459939505,20435181000,50000,2544,0.0,0.2583,0.3048
397,696,5,0.6072413220937664,9756034200,50000,2160,0.0,0.3123,0.5286
398,697,5,0.6035401633573987,10497723480,50000,3570,0.0,0.2924,0.4080
399,698,5,0.6159181917771189,674770800,50000,3012,0.0,0.2867,0.4794
400,699,5,0.6782570106721431,1018607040,50000,1484,0.0,0.2806,0.2941
401,0,11,0.07895072399204936,25807574246454000,50000,2696,0.0,0.0751,0.1187
402,1,11,0.06484093980000946,-685120556405274991,50000,2322,0.0,0.0633,0.0801
403,2,11,0.07577900779414307,130144138676683560,50000,3302,0.0,0.0785,0.1342
404,3,11,0.07448392350824948,25520027551200,50000,2716,0.0,0.1164,0.2214
405,4,11,0.05379046552105551,-373711100287276604,50000,2138,0.0,0.0610,0.1379
406,5,11,0.07509784769631779,339452849129706834,50000,2310,0.0,0.1421,0.1222
407,6,11,0.0655444350536068,-207028840212760598,50000,2722,0.0,0.0716,0.1216
408,7,11,0.07223330450197245,787604123470596116,50000,2450,0.0,0.0963,0.1882
409,8,11,0.054288202220535584,-85881652626239030,50000,2592,0.0,0.0463,0.0899
410,9,11,0.09401151570414909,2239555897870200,50000,2896,0.0,0.1172,0.2735
411,10,11,0.0729957185352703,604690421399350160,50000,2652,0.0,0.0665,0.1029
412,11,11,0.07617902808094995,4032785722492800,50000,1898,0.0,0.0849,0.2360
413,12,11,0.08564689206749251,155518626927718050,50000,2680,0.0,0.0641,0.1297
414,13,11,0.07467518902745521,54975087024000,50000,2514,0.0,0.1033,0.1495
415,14,11,0.035693575362751744,-3498254112968866020,50000,1476,0.0,0.0796,0.1813
416,15,11,0.07368831551536735,-9984647779605576,50000,2010,0.0,0.0994,0.2084
417,16,11,0.08484729702352854,101048372334000,50000,2742,0.0,0.0909,0.3155
418,17,11,0.07378781987614477,119540111225520000,50000,2350,0.0,0.0971,0.2051
419,18,11,0.05577448963641889,378907297394686699,50000,2042,0.0,0.0833,0.2072
420,19,11,0.09257642577494433,79715053618200,50000,2728,0.0,0.0943,0.1991
421,20,11,0.08559743544289906,90256270104000,50000,2490,0.0,0.0664,0.1763
422,21,11,0.08606250088693022,19809828398697479,50000,2614,0.0,0.1168,0.2083
423,22,11,0.07472528369450139,-31665918438313316,50000,2202,0.0,0.1139,0.2655
424,23,11,0.06450743492028164,527749688238542841,50000,1876,0.0,0.1002,0.1545
425,24,11,0.04359954916781518,82501659144720420,50000,2212,0.0,0.0360,0.0601
426,25,11,0.09564225813227854,22254402970800,50000,2036,0.0,0.1140,0.2678
427,26,11,0.0716017652719035,-7812182906996700,50000,2310,0.0,0.0700,0.1897
428,27,11,0.09245459578156157,87660975204910800,50000,3118,0.0,0.1250,0.2000
429,28,11,0.05461009720773676,1378030134373200,50000,2294,0.0,0.1076,0.1138
430,29,11,0.06557496525580372,6004446541002000,50000,2076,0.0,0.0831,0.2211
431,30,11,0.09449264047190885,19013932051577099,50000,2600,0.0,0.0900,0.2414
432,31,11,0.05429603250184887,-2398231043584742,50000,1710,0.0,0.0854,0.1413
433,32,11,0.06406834302909237,60594534000,50000,2264,0.0,0.0756,0.2122
434,33,11,0.04584285537252014,-2452650194554560,50000,1474,0.0,0.0817,0.1630
435,34,11,0.07726479952804921,359627177309400,50000,3176,0.0,0.1253,0.0740
436,35,11,0.053471494817823116,-63672892699870999,50000,2040,0.0,0.1030,0.1142
437,36,11,0.05340368273576357,21946349022117299,50000,2024,0.0,0.0879,0.1772
438,37,11,0.05498134130264425,1140539705238433784,50000,2356,0.0,0.0786,0.1152
439,38,11,0.08064170931362688,1762637570694000,50000,3034,0.0,0.0795,0.1703
440,39,11,0.0538160077372061,-560051613595033561,50000,2140,0.0,0.1143,0.1986
441,40,11,0.07375347932593149,97161132373905600,50000,2528,0.0,0.1129,0.2342
442,41,11,0.07652047203187526,7214582595666600,50000,2560,0.0,0.0430,0.1208
443,42,11,0.07280118041010361,-849240695832127838,50000,2164,0.0,0.0994,0.1954
444,43,11,0.07638461067335428,6490593574196400,50000,2348,0.0,0.0951,0.2584
445,44,11,0.0859738088506681,493957393921434272,50000,2088,0.0,0.1076,0.2769
446,45,11,0.08549215357714801,36634943709000,50000,2546,0.0,0.1137,0.1209
447,46,11,0.06280124182872864,41005206521818967,50000,2160,0.0,0.0790,0.1870
448,47,11,0.03554299498107363,47757881814555985,50000,1314,0.0,0.0928,0.1170
449,48,11,0.07771517177422894,728938105295400,50000,3000,0.0,0.0779,0.1383
450,49,11,0.0752240972211883,1521363492760800,50000,2744,0.0,0.0594,0.1495
451,50,11,0.04514605126481192,212158000667340000,50000,1830,0.0,0.0748,0.1684
452,51,11,0.07415248577112643,-107585336096418056,50000,1928,0.0,0.0664,0.1435
453,52,11,0.07466679309657515,990725213318887990,50000,2256,0.0,0.0651,0.1194
454,53,11,0.05374919254319173,3501607974398656,50000,1884,0.0,0.0927,0.1964
455,54,11,0.08020180146158525,-1048771771469678360,50000,3026,0.0,0.1637,0.2077
456,55,11,0.07346448818574848,199247547114195288,50000,2486,0.0,0.0510,0.1109
457,56,11,0.09206672726863604,36261675916443600,50000,3294,0.0,0.0848,0.1489
458,57,11,0.06228823982477759,-396668819744302560,50000,2120,0.0,0.0697,0.2150
459,58,11,0.08618086202826132,147479983206355800,50000,3498,0.0,0.1028,0.1865
460,59,11,0.08462453886175149,448879551120,50000,2996,0.0,0.0706,0.1154
461,60,11,0.09338331927132251,194738468927457611,50000,2420,0.0,0.1211,0.1866
462,61,11,0.0961122538372262,1321075779037459660,50000,2240,0.0,0.1286,0.3761
463,62,11,0.08091447314938045,22722982396464000,50000,3364,0.0,0.1363,0.0710
464,63,11,0.09608536505335154,832282528770000,50000,2338,0.0,0.1007,0.3011
465,64,11,0.09482013278870231,165297170456322249,50000,2204,0.0,0.0930,0.2726
466,65,11,0.07552480169778518,125045569480852028,50000,2254,0.0,0.0969,0.3429
467,66,11,0.07289196533599866,19888852782610811,50000,2666,0.0,0.0975,0.1904
468,67,11,0.09518529414433217,300389345856600,50000,2476,0.0,0.1084,0.2750
469,68,11,0.05536441423978987,522484705025883600,50000,2090,0.0,0.1027,0.1434
470,69,11,0.08646789604962796,2864226042027383016,50000,2872,0.0,0.1204,0.2468
471,70,11,0.04521773166331455,933145857743678370,50000,1852,0.0,0.0983,0.2400
472,71,11,0.09411548502572857,6096005864804855,50000,2792,0.0,0.1219,0.3317
473,72,11,0.08427153096323184,-4887503495284410374,50000,2652,0.0,0.0556,0.0965
474,73,11,0.08591333962305629,49972276260203219,50000,2666,0.0,0.1336,0.1286
475,74,11,0.06323318686526418,-99621168025939560,50000,2550,0.0,0.0890,0.1405
476,75,11,0.0711475953149189,-287426570846955541,50000,2754,0.0,0.1173,0.1727
477,76,11,0.0935961804962996,227208617357024160,50000,2570,0.0,0.1046,0.2934
478,77,11,0.0926203688005949,359238148167347032,50000,2588,0.0,0.1571,0.1364
479,78,11,0.06309097852336812,541094310274845600,50000,2166,0.0,0.1005,0.2299
480,79,11,0.08394136335229462,-3412191805405034146,50000,2664,0.0,0.0980,0.1646
481,80,11,0.06689740491778533,8373850661840896,50000,1892,0.0,0.1145,0.3617
482,81,11,0.06596983865797604,5214014223818400,50000,2026,0.0,0.0978,0.1676
483,82,11,0.05355679020262612,-19187787098079600,50000,2152,0.0,0.0598,0.1435
484,83,11,0.06592571294501784,66900989778000,50000,2044,0.0,0.0922,0.2571
485,84,11,0.08591746436108803,40411814520000,50000,2620,0.0,0.1295,0.1189
486,85,11,0.07350582726902283,-6055872738242877092,50000,2294,0.0,0.0826,0.2418
487,86,11,0.08436519351434268,-7039694800964826260,50000,2698,0.0,0.1062,0.1546
488,87,11,0.07500362971958524,-2961273131250683312,50000,1944,0.0,0.1018,0.2080
489,88,11,0.08577080856402404,1454124117600,50000,2094,0.0,0.1195,0.1906
490,89,11,0.08153814649032867,677102400374400,50000,2816,0.0,0.1654,0.1820
491,90,11,0.0922023654676028,-6939724701893835528,50000,2984,0.0,0.0544,0.1012
492,91,11,0.09173955008241698,978099139071600,50000,2898,0.0,0.0728,0.1394
493,92,11,0.0937154411203839,361045814088960,50000,2314,0.0,0.1051,0.1213
494,93,11,0.05632612629283827,551353633979480085,50000,2136,0.0,0.0725,0.1669
495,94,11,0.08165708683020462,91362600118389600,50000,2576,0.0,0.1237,0.2364
496,95,11,0.07286667671405989,1547778797816813354,50000,2344,0.0,0.0906,0.2053
497,96,11,0.08415686143717967,447406875669600,50000,2534,0.0,0.0849,0.1575
498,97,11,0.09321107982527185,6114585493825208300,50000,3440,0.0,0.0744,0.1207
499,98,11,0.09568245717126612,-275478647270308950,50000,2390,0.0,0.1155,0.2374
500,99,11,0.09421256659849885,586205744826500182,50000,2824,0.0,0.1436,0.3665
501,100,11,0.19239930329494676,819746655122031088,50000,4322,0.0,0.1561,0.3973
502,101,11,0.16117344993914326,24659220690000,50000,4274,0.0,0.1501,0.2537
503,102,11,0.18724592955393926,128364092129145600,50000,2758,0.0,0.1409,0.3682
504,103,11,0.15703086409181158,-134435597769689580,50000,3046,0.0,0.1346,0.2177
505,104,11,0.19031072555311532,1392327063527400,50000,4314,0.0,0.0978,0.2726
506,105,11,0.16966560369551503,88019715168000,50000,3586,0.0,0.1134,0.2037
507,106,11,0.12514945280148693,11398178445543119,50000,2820,0.0,0.1267,0.3425
508,107,11,0.17298515096352807,5680926078828000,50000,4150,0.0,0.0702,0.1291
509,108,11,0.14648257430991962,8477966296800,50000,3762,0.0,0.0959,0.1676
510,109,11,0.17471680843755535,75383080773000,50000,4200,0.0,0.0832,0.1577
511,110,11,0.1603174627848076,368086493220105657,50000,4642,0.0,0.1408,0.2957
512,111,11,0.11880753685246764,4175546547526200,50000,3914,0.0,0.1435,0.3382
513,112,11,0.12095524021909874,262817092692000,50000,3848,0.0,0.0807,0.2461
514,113,11,0.16000468879094823,9250457416200,50000,4750,0.0,0.1239,0.1608
515,114,11,0.17310586834208042,-380601494103123232,50000,3690,0.0,0.0839,0.2495
516,115,11,0.10458792327132245,1707955747898400,50000,2800,0.0,0.1596,0.2442
517,116,11,0.18493872747776793,3969040289499485010,50000,3290,0.0,0.1475,0.2679
518,117,11,0.1527006005881219,3508629232402639610,50000,3574,0.0,0.0679,0.1916
519,118,11,0.13356893249238608,-29418657032693544,50000,3436,0.0,0.0670,0.1965
520,119,11,0.19179292263734546,185408413419959400,50000,4042,0.0,0.0925,0.2449
521,120,11,0.19259537660467047,20259269405575200,50000,3466,0.0,0.1587,0.3097
522,121,11,0.13061852230074367,4527989641375200,50000,3934,0.0,0.0876,0.1039
523,122,11,0.10546131977760913,118203665176175040,50000,2558,0.0,0.0947,0.2484
524,123,11,0.1954793676321817,-2103837438119759160,50000,3774,0.0,0.1608,0.3529
525,124,11,0.16657899198661663,5671512000,50000,4544,0.0,0.0917,0.1759
526,125,11,0.11207091875424328,5899928544510000,50000,3060,0.0,0.0798,0.2204
527,126,11,0.16693127176881636,138695509167600,50000,5396,0.0,0.0818,0.1826
528,127,11,0.10398149421261389,-31445077049884960,50000,3270,0.0,0.0577,0.1406
529,128,11,0.17467533983696654,7927924060346400,50000,4030,0.0,0.1427,0.3122
530,129,11,0.1510566656245396,119859343077600,50000,4270,0.0,0.0961,0.2391
531,130,11,0.17408500879937325,1673499589844593830,50000,3862,0.0,0.0778,0.1461
532,131,11,0.18426101829175767,3795112120800,50000,3874,0.0,0.1523,0.2662
533,132,11,0.19558204688739136,6873734847786298614,50000,2702,0.0,0.1392,0.2385
534,133,11,0.1462542164636408,412811827878668400,50000,2952,0.0,0.1398,0.3108
535,134,11,0.12284500127818046,1042296141316500,50000,3680,0.0,0.1195,0.2339
536,135,11,0.19027469571972228,14391833712696000,50000,4722,0.0,0.0979,0.1810
537,136,11,0.12107891889209367,3630964637500200,50000,4250,0.0,0.1037,0.1503
538,137,11,0.1842991805556283,1208362638510531270,50000,3936,0.0,0.1196,0.1487
539,138,11,0.14518112880956724,413446150154368800,50000,3164,0.0,0.1431,0.2762
540,139,11,0.19131770477360927,354044445955200,50000,4992,0.0,0.1004,0.1586
541,140,11,0.12313615667139188,13155092004600,50000,4078,0.0,0.0965,0.2316
542,141,11,0.13442308730966,694952031664800,50000,3934,0.0,0.1099,0.2431
543,142,11,0.19553700512482206,198059853644313618,50000,3096,0.0,0.1258,0.3119
544,143,11,0.17025703762962363,92392419319200,50000,3786,0.0,0.1412,0.2549
545,144,11,0.15545619969829802,3352517284164375194,50000,3340,0.0,0.1479,0.2198
546,145,11,0.1637606169534776,296004834686400,50000,3204,0.0,0.1280,0.2017
547,146,11,0.19366388283750552,168700622781600,50000,3242,0.0,0.1490,0.3718
548,147,11,0.18180702714034624,4030537602000,50000,4180,0.0,0.0991,0.2599
549,148,11,0.16828123440729834,125121237040800,50000,4618,0.0,0.0911,0.2870
550,149,11,0.1633200596120212,121741155062557800,50000,3820,0.0,0.1273,0.1146
551,150,11,0.1526015968194617,715281601663246800,50000,3320,0.0,0.0753,0.1238
552,151,11,0.18005987435735024,-483543920708097478,50000,4192,0.0,0.1263,0.1450
553,152,11,0.12916838827821897,13251872606590800,50000,4174,0.0,0.0610,0.1105
554,153,11,0.1454301272095349,855316389709112134,50000,3534,0.0,0.1048,0.2374
555,154,11,0.1704931567831299,8804867702400,50000,4336,0.0,0.1100,0.1448
556,155,11,0.1343247577791341,2866960281670876986,50000,3170,0.0,0.1276,0.3728
557,156,11,0.10483360035014494,-217441942980405784,50000,2384,0.0,0.1229,0.2346
558,157,11,0.10900031365148315,34504481295484200,50000,3340,0.0,0.0879,0.1580
559,158,11,0.11598517231949902,243626735637350770,50000,2316,0.0,0.1033,0.3517
560,159,11,0.1428018022455865,7414865003110320,50000,3626,0.0,0.1308,0.2266
561,160,11,0.17658688963756103,6945851801616000,50000,3578,0.0,0.1621,0.3330
562,161,11,0.19527741488338063,1948678683973969744,50000,3276,0.0,0.1352,0.3205
563,162,11,0.12076152627028729,491640278417608315,50000,3276,0.0,0.0853,0.2728
564,163,11,0.16383683102841945,1162272618891730088,50000,4030,0.0,0.1098,0.1679
565,164,11,0.15499093416685839,517583749082400,50000,3412,0.0,0.1362,0.3177
566,165,11,0.17478320400467764,6313421816201985890,50000,3782,0.0,0.1608,0.2512
567,166,11,0.10363932113080977,77507998059024000,50000,2754,0.0,0.1017,0.2097
568,167,11,0.1352963022739033,2342539056000,50000,3198,0.0,0.1237,0.3966
569,168,11,0.1776795347217603,1591354650085200,50000,5548,0.0,0.1646,0.2489
570,169,11,0.19484146940672403,-474306377599010752,50000,3516,0.0,0.1205,0.2582
571,170,11,0.14575021883321257,-8538897269828021700,50000,2718,0.0,0.1020,0.2645
572,171,11,0.1822885106964447,5605072042852900540,50000,4346,0.0,0.1392,0.2657
573,172,11,0.12847597551790652,1582504799148000,50000,4546,0.0,0.1084,0.2733
574,173,11,0.17306855973155205,-77430506774822400,50000,4394,0.0,0.1158,0.2638
575,174,11,0.17394079426131148,13867913404800,50000,3026,0.0,0.1209,0.2768
576,175,11,0.12214968516228022,-7339463716697904,50000,3130,0.0,0.1267,0.1332
577,176,11,0.10514337239733021,103132826160000,50000,2598,0.0,0.1411,0.3176
578,177,11,0.16937253901279503,16633286267690400,50000,3248,0.0,0.0725,0.2088
579,178,11,0.16398053564761533,13112049517308000,50000,2984,0.0,0.1549,0.3066
580,179,11,0.15462373126392678,502792585167600,50000,3476,0.0,0.1178,0.2832
581,180,11,0.11959034760022086,31309115838000,50000,3436,0.0,0.1477,0.2383
582,181,11,0.15223371238543637,2095909015200,50000,4732,0.0,0.1454,0.2303
583,182,11,0.171780806157389,1059540978014400,50000,4628,0.0,0.1039,0.1688
584,183,11,0.14369012827670713,-455227028825548980,50000,3526,0.0,0.1034,0.3056
585,184,11,0.11960324020257708,3342895507701509768,50000,3318,0.0,0.0816,0.2537
586,185,11,0.12685428390798958,7296076910304000,50000,2790,0.0,0.1020,0.2450
587,186,11,0.17557840960725338,-161113575680200538,50000,2710,0.0,0.1306,0.3880
588,187,11,0.19130899681463007,-886930349555263300,50000,3976,0.0,0.1412,0.2963
589,188,11,0.13537169250964495,-587403396883472416,50000,2996,0.0,0.1307,0.3535
590,189,11,0.10256691040109948,6460725834108000,50000,2992,0.0,0.0891,0.1909
591,190,11,0.12506133051072765,21808540880326200,50000,2996,0.0,0.1177,0.2557
592,191,11,0.1298174000335906,-24343379389275660,50000,3266,0.0,0.1186,0.2967
593,192,11,0.10223080338249053,36306064594800,50000,3012,0.0,0.0576,0.1329
594,193,11,0.16186184485141486,9263770779463200,50000,3780,0.0,0.0730,0.1619
595,194,11,0.15262484015989047,33550475881923000,50000,2994,0.0,0.1302,0.1347
596,195,11,0.152979791789176,696493413652179315,50000,3000,0.0,0.1418,0.3393
597,196,11,0.11471298013929758,4499941446000,50000,2660,0.0,0.1152,0.2910
598,197,11,0.11408108593592411,8656450861489200,50000,2716,0.0,0.0876,0.2731
599,198,11,0.19612211512736866,211291061779986720,50000,2966,0.0,0.1655,0.1646
600,199,11,0.12853774412925706,56395498298555400,50000,3904,0.0,0.0676,0.1634
601,100,7,0.16558522878364137,9112860900,50000,3358,0.0,0.0770,0.1327
602,101,7,0.1657214237482295,112156681560,50000,2596,0.0,0.2326,0.5896
603,102,7,0.16703355830552433,10079823600,50000,2041,0.0,0.1514,0.3470
604,103,7,0.1374471864063769,901693152900,50000,1918,0.0,0.2257,0.3529
605,104,7,0.19531230269547586,602730097200,50000,2590,0.0,0.1712,0.1321
606,105,7,0.1441191838579192,9517107600,50000,3406,0.0,0.1925,0.3065
607,106,7,0.19626329864966965,64165424400,50000,2972,0.0,0.1850,0.3376
608,107,7,0.1352448501225204,428930845200,50000,2604,0.0,0.2318,0.2426
609,108,7,0.15507323905004258,11195277437700,50000,3500,0.0,0.1685,0.2578
610,109,7,0.17840498487323658,25447902480,50000,4574,0.0,0.1698,0.2844
611,110,7,0.19328680554955224,934122734160,50000,2976,0.0,0.1134,0.1681
612,111,7,0.14687776505059225,5930434481400,50000,2506,0.0,0.1891,0.4599
613,112,7,0.19612271569687587,119192018400,50000,2510,0.0,0.2412,0.2493
614,113,7,0.1433440816689845,61481611800,50000,3496,0.0,0.2090,0.4804
615,114,7,0.14572420803986497,556278000,50000,2662,0.0,0.2418,0.3868
616,115,7,0.12822371638960917,42535395000,50000,2294,0.0,0.1872,0.6248
