Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
343,642,5,0.6859619057587969,143302500,50000,4432,0.0,0.3616,0.2550
344,643,5,0.6617829742756909,1358498680,50000,5716,0.0,0.5648,0.6537
345,644,5,0.646804165713484,347257680,50000,3006,0.0,0.1994,0.4556
346,645,5,0.6370486773929642,189217200,50000,3686,0.0,0.5761,0.4790
347,646,5,0.6064985994397759,214200,50000,4916,0.0,0.4612,0.5723
348,647,5,0.65833156255466,52907797800,50000,2156,0.0,0.1668,0.3888
349,648,5,0.6265973263293723,1105431600,50000,4230,0.0,0.4934,0.7440
350,649,5,0.6286890877636598,37205201880,50000,3260,0.0,0.2275,0.4706
351,650,5,0.6169750704845796,1810608800,50000,2794,0.0,0.4684,0.7237
352,651,5,0.6160975972382382,606685200,50000,4618,0.0,0.5880,0.6326
353,652,5,0.6565154491601566,3940020,50000,4916,0.0,0.5013,0.5231
354,653,5,0.6487898457682755,4855971120,50000,4556,0.0,0.2293,0.4053
355,654,5,0.6086912631552166,94900603200,50000,2118,0.0,0.1487,0.3523
356,655,5,0.65837285050671,5037733800,50000,1938,0.0,0.1944,0.3575
357,656,5,0.648661922368819,41801760,50000,5922,0.0,0.2718,0.2734
358,657,5,0.6441274961597544,6510000,50000,3386,0.0,0.1584,0.4879
359,658,5,0.6257600675532313,629666400,50000,4992,0.0,0.1842,0.5405
360,659,5,0.6166531851887813,395505600,50000,2776,0.0,0.1689,0.4219
361,660,5,0.6876554218973769,1323854640,50000,2970,0.0,0.1881,0.5554
362,661,5,0.664289010300041,100762001340,50000,4100,0.0,0.2604,0.3989
363,662,5,0.6976288399700761,1253952480,50000,3222,0.0,0.2357,0.6436
364,663,5,0.6063518469791398,163723560,50000,6652,0.0,0.2395,0.4729
365,664,5,0.6378960788461583,768646200,50000,2600,0.0,0.1526,0.4246
366,665,5,0.6680839926962873,64077000,50000,2640,0.0,0.2316,0.3810
367,666,5,0.6180999875390354,30037803000,50000,3686,0.0,0.4153,0.7159
368,667,5,0.627581824556444,360805500,50000,2242,0.0,0.1862,0.3669
369,668,5,0.6177128346801797,138723382980,50000,2064,0.0,0.2172,0.2949
370,669,5,0.6266267770842997,534465360,50000,4432,0.0,0.5249,0.6400
371,670,5,0.6464448085541262,818617800,50000,4192,0.0,0.1761,0.4275
372,671,5,0.6675384651534376,170232000,50000,2826,0.0,0.1737,0.5146
373,672,5,0.6671227613699466,29824132800,50000,3268,0.0,0.1991,0.4723
374,673,5,0.6943980060435233,474650280,50000,4598,0.0,0.2247,0.4885
375,674,5,0.6772410905073656,2218431600,50000,2538,0.0,0.2335,0.4251
376,675,5,0.688900325615508,65460309720,50000,2288,0.0,0.2187,0.4679
377,676,5,0.6871852565189496,2317743000,50000,4386,0.0,0.2272,0.4299
378,677,5,0.6579165282480148,80916599920,50000,1578,0.0,0.2112,0.2536
379,678,5,0.6550238039301923,1054262880,50000,5480,0.0,0.5482,0.7067
380,679,5,0.6270628412655385,185925600,50000,2368,0.0,0.1640,0.4385
381,680,5,0.6584626403294187,139108845960,50000,2066,0.0,0.1798,0.4510
382,681,5,0.697671184988191,311797200,50000,2832,0.0,0.2017,0.5764
383,682,5,0.6865287813586909,27371734200,50000,5088,0.0,0.2440,0.4056
384,683,5,0.6362616918995099,1407213600,50000,2642,0.0,0.2286,0.4115
385,684,5,0.6338806762669386,23541000,50000,4196,0.0,0.1734,0.3798
386,685,5,0.6979076277544809,46048212600,50000,2768,0.0,0.2538,0.4504
387,686,5,0.6166842709681575,18182942400,50000,3306,0.0,0.1787,0.4489
388,687,5,0.648687996200417,1623336000,50000,3544,0.0,0.2012,0.3800
389,688,5,0.6562180780404449,4698748200,50000,3498,0.0,0.2148,0.4796
390,689,5,0.6781163220420459,42922209000,50000,2034,0.0,0.2029,0.3079
391,690,5,0.6580865968530245,24492901600,50000,2392,0.0,0.1919,0.3614
392,691,5,0.6790137898241091,1181398680,50000,3626,0.0,0.2693,0.4282
393,692,5,0.6173554677093267,17608041000,50000,2454,0.0,0.1639,0.3513
394,693,5,0.6379981934572232,93111174640,50000,2474,0.0,0.1547,0.3856
395,694,5,0.676252865130989,552069000,50000,2672,0.0,0.1490,0.3760
396,695,5,0.6477713459939505,20435181000,50000,3688,0.0,0.2285,0.4691
397,696,5,0.6072413220937664,9756034200,50000,2904,0.0,0.1841,0.2833
398,697,5,0.6035401633573987,10497723480,50000,4946,0.0,0.5553,0.6076
399,698,5,0.6159181917771189,674770800,50000,2966,0.0,0.2170,0.3798
400,699,5,0.6782570106721431,1018607040,50000,2652,0.0,0.1938,0.4883
401,0,11,0.07895072399204936,25807574246454000,50000,2692,0.0,0.0933,0.2433
402,1,11,0.06484093980000946,-685120556405274991,50000,2384,0.0,0.0624,0.1564
403,2,11,0.07577900779414307,130144138676683560,50000,3318,0.0,0.0861,0.1345
404,3,11,0.07448392350824948,25520027551200,50000,2570,0.0,0.1036,0.2197
405,4,11,0.05379046552105551,-373711100287276604,50000,2122,0.0,0.0676,0.2336
406,5,11,0.07509784769631779,339452849129706834,50000,2390,0.0,0.1638,0.1555
407,6,11,0.0655444350536068,-207028840212760598,50000,2704,0.0,0.1045,0.1329
408,7,11,0.07223330450197245,787604123470596116,50000,2532,0.0,0.1058,0.2680
409,8,11,0.054288202220535584,-85881652626239030,50000,2628,0.0,0.0514,0.1468
410,9,11,0.09401151570414909,2239555897870200,50000,2900,0.0,0.1036,0.2619
411,10,11,0.0729957185352703,604690421399350160,50000,2690,0.0,0.0669,0.1629
412,11,11,0.07617902808094995,4032785722492800,50000,1870,0.0,0.0891,0.2731
413,12,11,0.08564689206749251,155518626927718050,50000,2592,0.0,0.0845,0.1596
414,13,11,0.07467518902745521,54975087024000,50000,2494,0.0,0.1199,0.1977
415,14,11,0.035693575362751744,-3498254112968866020,50000,1484,0.0,0.0816,0.1958
416,15,11,0.07368831551536735,-9984647779605576,50000,2030,0.0,0.1112,0.2974
417,16,11,0.08484729702352854,101048372334000,50000,2854,0.0,0.0925,0.3452
418,17,11,0.07378781987614477,119540111225520000,50000,2320,0.0,0.1039,0.2796
419,18,11,0.05577448963641889,378907297394686699,50000,2066,0.0,0.1019,0.2133
420,19,11,0.09257642577494433,79715053618200,50000,2644,0.0,0.0977,0.1613
421,20,11,0.08559743544289906,90256270104000,50000,2478,0.0,0.0645,0.2274
422,21,11,0.08606250088693022,19809828398697479,50000,2546,0.0,0.1122,0.1861
423,22,11,0.07472528369450139,-31665918438313316,50000,2216,0.0,0.1164,0.2587
424,23,11,0.06450743492028164,527749688238542841,50000,1868,0.0,0.0869,0.2826
425,24,11,0.04359954916781518,82501659144720420,50000,2220,0.0,0.0324,0.0567
426,25,11,0.09564225813227854,22254402970800,50000,1894,0.0,0.0976,0.1332
427,26,11,0.0716017652719035,-7812182906996700,50000,2338,0.0,0.0911,0.2304
428,27,11,0.09245459578156157,87660975204910800,50000,3186,0.0,0.1649,0.2422
429,28,11,0.05461009720773676,1378030134373200,50000,2224,0.0,0.1143,0.1746
430,29,11,0.06557496525580372,6004446541002000,50000,2026,0.0,0.0807,0.2043
431,30,11,0.09449264047190885,19013932051577099,50000,2638,0.0,0.0965,0.2958
432,31,11,0.05429603250184887,-2398231043584742,50000,1738,0.0,0.0965,0.2060
433,32,11,0.06406834302909237,60594534000,50000,2170,0.0,0.0690,0.1694
434,33,11,0.04584285537252014,-2452650194554560,50000,1544,0.0,0.0804,0.1376
435,34,11,0.07726479952804921,359627177309400,50000,3248,0.0,0.2690,0.1481
436,35,11,0.053471494817823116,-63672892699870999,50000,2006,0.0,0.1155,0.1392
437,36,11,0.05340368273576357,21946349022117299,50000,1926,0.0,0.0745,0.0995
438,37,11,0.05498134130264425,1140539705238433784,50000,2404,0.0,0.0808,0.2014
439,38,11,0.08064170931362688,1762637570694000,50000,3054,0.0,0.0748,0.1763
440,39,11,0.0538160077372061,-560051613595033561,50000,2194,0.0,0.1200,0.1911
441,40,11,0.07375347932593149,97161132373905600,50000,2586,0.0,0.1230,0.2372
442,41,11,0.07652047203187526,7214582595666600,50000,2618,0.0,0.0481,0.1285
443,42,11,0.07280118041010361,-849240695832127838,50000,2146,0.0,0.0916,0.1940
444,43,11,0.07638461067335428,6490593574196400,50000,2446,0.0,0.0780,0.1778
445,44,11,0.0859738088506681,493957393921434272,50000,2136,0.0,0.1233,0.2044
446,45,11,0.08549215357714801,36634943709000,50000,2552,0.0,0.1458,0.1783
447,46,11,0.06280124182872864,41005206521818967,50000,2192,0.0,0.0652,0.0954
448,47,11,0.03554299498107363,47757881814555985,50000,1290,0.0,0.0904,0.1064
449,48,11,0.07771517177422894,728938105295400,50000,2924,0.0,0.0948,0.1966
450,49,11,0.0752240972211883,1521363492760800,50000,2622,0.0,0.0639,0.1418
451,50,11,0.04514605126481192,212158000667340000,50000,1840,0.0,0.0744,0.1321
452,51,11,0.07415248577112643,-107585336096418056,50000,1908,0.0,0.0721,0.2342
453,52,11,0.07466679309657515,990725213318887990,50000,2338,0.0,0.0628,0.1049
454,53,11,0.05374919254319173,3501607974398656,50000,1918,0.0,0.0927,0.2559
455,54,11,0.08020180146158525,-1048771771469678360,50000,3034,0.0,0.1410,0.1680
456,55,11,0.07346448818574848,199247547114195288,50000,2542,0.0,0.0594,0.0300
457,56,11,0.09206672726863604,36261675916443600,50000,3248,0.0,0.0822,0.1612
458,57,11,0.06228823982477759,-396668819744302560,50000,2160,0.0,0.0694,0.1295
459,58,11,0.08618086202826132,147479983206355800,50000,3428,0.0,0.0816,0.1472
460,59,11,0.08462453886175149,448879551120,50000,3026,0.0,0.0788,0.2006
461,60,11,0.09338331927132251,194738468927457611,50000,2348,0.0,0.1140,0.1907
462,61,11,0.0961122538372262,1321075779037459660,50000,2298,0.0,0.1179,0.2779
463,62,11,0.08091447314938045,22722982396464000,50000,3344,0.0,0.1959,0.1250
464,63,11,0.09608536505335154,832282528770000,50000,2318,0.0,0.1044,0.2998
465,64,11,0.09482013278870231,165297170456322249,50000,2256,0.0,0.0942,0.2891
466,65,11,0.07552480169778518,125045569480852028,50000,2310,0.0,0.0993,0.3486
467,66,11,0.07289196533599866,19888852782610811,50000,2600,0.0,0.0867,0.1900
468,67,11,0.09518529414433217,300389345856600,50000,2494,0.0,0.1204,0.2732
469,68,11,0.05536441423978987,522484705025883600,50000,2054,0.0,0.0959,0.2168
470,69,11,0.08646789604962796,2864226042027383016,50000,2758,0.0,0.1160,0.1656
471,70,11,0.04521773166331455,933145857743678370,50000,1922,0.0,0.0925,0.2672
472,71,11,0.09411548502572857,6096005864804855,50000,2752,0.0,0.1208,0.2967
473,72,11,0.08427153096323184,-4887503495284410374,50000,2624,0.0,0.0664,0.0961
474,73,11,0.08591333962305629,49972276260203219,50000,2644,0.0,0.1176,0.3106
475,74,11,0.06323318686526418,-99621168025939560,50000,2476,0.0,0.0906,0.2049
476,75,11,0.0711475953149189,-287426570846955541,50000,2674,0.0,0.1057,0.2227
477,76,11,0.0935961804962996,227208617357024160,50000,2550,0.0,0.1180,0.4363
478,77,11,0.0926203688005949,359238148167347032,50000,2586,0.0,0.1711,0.2071
479,78,11,0.06309097852336812,541094310274845600,50000,2128,0.0,0.0956,0.2048
480,79,11,0.08394136335229462,-3412191805405034146,50000,2528,0.0,0.1021,0.1803
481,80,11,0.06689740491778533,8373850661840896,50000,1960,0.0,0.1103,0.3452
482,81,11,0.06596983865797604,5214014223818400,50000,1932,0.0,0.1013,0.1227
483,82,11,0.05355679020262612,-19187787098079600,50000,2048,0.0,0.0620,0.1662
484,83,11,0.06592571294501784,66900989778000,50000,2008,0.0,0.0861,0.2037
485,84,11,0.08591746436108803,40411814520000,50000,2664,0.0,0.1617,0.2161
486,85,11,0.07350582726902283,-6055872738242877092,50000,2368,0.0,0.0892,0.2567
487,86,11,0.08436519351434268,-7039694800964826260,50000,2530,0.0,0.0984,0.3288
488,87,11,0.07500362971958524,-2961273131250683312,50000,1826,0.0,0.0942,0.1652
489,88,11,0.08577080856402404,1454124117600,50000,2068,0.0,0.1238,0.2785
490,89,11,0.08153814649032867,677102400374400,50000,2820,0.0,0.2143,0.1857
491,90,11,0.0922023654676028,-6939724701893835528,50000,2910,0.0,0.0574,0.1945
492,91,11,0.09173955008241698,978099139071600,50000,2784,0.0,0.0682,0.1550
493,92,11,0.0937154411203839,361045814088960,50000,2274,0.0,0.0999,0.1216
494,93,11,0.05632612629283827,551353633979480085,50000,2118,0.0,0.0746,0.2013
495,94,11,0.08165708683020462,91362600118389600,50000,2576,0.0,0.1193,0.2394
496,95,11,0.07286667671405989,1547778797816813354,50000,2312,0.0,0.0744,0.1716
497,96,11,0.08415686143717967,447406875669600,50000,2546,0.0,0.0832,0.1305
498,97,11,0.09321107982527185,6114585493825208300,50000,3326,0.0,0.0847,0.1151
499,98,11,0.09568245717126612,-275478647270308950,50000,2416,0.0,0.1223,0.2581
500,99,11,0.09421256659849885,586205744826500182,50000,2734,0.0,0.1262,0.2941
501,100,11,0.19239930329494676,819746655122031088,50000,4482,0.0,0.1649,0.4340
502,101,11,0.16117344993914326,24659220690000,50000,4258,0.0,0.1544,0.2755
503,102,11,0.18724592955393926,128364092129145600,50000,2700,0.0,0.1274,0.3300
504,103,11,0.15703086409181158,-134435597769689580,50000,3064,0.0,0.1416,0.2934
505,104,11,0.19031072555311532,1392327063527400,50000,4272,0.0,0.1020,0.2941
506,105,11,0.16966560369551503,88019715168000,50000,3516,0.0,0.1388,0.1706
507,106,11,0.12514945280148693,11398178445543119,50000,2902,0.0,0.1233,0.3128
508,107,11,0.17298515096352807,5680926078828000,50000,4332,0.0,0.1009,0.1945
509,108,11,0.14648257430991962,8477966296800,50000,3858,0.0,0.1400,0.2480
510,109,11,0.17471680843755535,75383080773000,50000,4214,0.0,0.1107,0.2725
511,110,11,0.1603174627848076,368086493220105657,50000,4736,0.0,0.1471,0.3158
512,111,11,0.11880753685246764,4175546547526200,50000,3820,0.0,0.1482,0.2932
513,112,11,0.12095524021909874,262817092692000,50000,3832,0.0,0.0815,0.1530
514,113,11,0.16000468879094823,9250457416200,50000,4692,0.0,0.1428,0.1603
515,114,11,0.17310586834208042,-380601494103123232,50000,3630,0.0,0.0869,0.2398
516,115,11,0.10458792327132245,1707955747898400,50000,2698,0.0,0.1734,0.2214
517,116,11,0.18493872747776793,3969040289499485010,50000,3288,0.0,0.1483,0.4484
518,117,11,0.1527006005881219,3508629232402639610,50000,3696,0.0,0.2205,0.2571
519,118,11,0.13356893249238608,-29418657032693544,50000,3378,0.0,0.0736,0.1776
520,119,11,0.19179292263734546,185408413419959400,50000,4142,0.0,0.1055,0.2712
521,120,11,0.19259537660467047,20259269405575200,50000,3548,0.0,0.1603,0.3534
522,121,11,0.13061852230074367,4527989641375200,50000,3972,0.0,0.2676,0.1710
523,122,11,0.10546131977760913,118203665176175040,50000,2516,0.0,0.0908,0.1880
524,123,11,0.1954793676321817,-2103837438119759160,50000,3808,0.0,0.1655,0.3981
525,124,11,0.16657899198661663,5671512000,50000,4770,0.0,0.1463,0.3083
526,125,11,0.11207091875424328,5899928544510000,50000,2960,0.0,0.1003,0.2200
527,126,11,0.16693127176881636,138695509167600,50000,5444,0.0,0.0788,0.1933
528,127,11,0.10398149421261389,-31445077049884960,50000,3360,0.0,0.0752,0.1402
529,128,11,0.17467533983696654,7927924060346400,50000,4046,0.0,0.1485,0.2573
530,129,11,0.1510566656245396,119859343077600,50000,4292,0.0,0.1900,0.1547
531,130,11,0.17408500879937325,1673499589844593830,50000,3778,0.0,0.0964,0.1936
532,131,11,0.18426101829175767,3795112120800,50000,3912,0.0,0.1509,0.2503
533,132,11,0.19558204688739136,6873734847786298614,50000,2720,0.0,0.1536,0.2595
534,133,11,0.1462542164636408,412811827878668400,50000,3100,0.0,0.1598,0.3379
535,134,11,0.12284500127818046,1042296141316500,50000,3656,0.0,0.1267,0.3177
536,135,11,0.19027469571972228,14391833712696000,50000,4996,0.0,0.1794,0.3468
537,136,11,0.12107891889209367,3630964637500200,50000,4320,0.0,0.1138,0.1817
538,137,11,0.1842991805556283,1208362638510531270,50000,3936,0.0,0.1306,0.1995
539,138,11,0.14518112880956724,413446150154368800,50000,3188,0.0,0.1712,0.2906
540,139,11,0.19131770477360927,354044445955200,50000,5518,0.0,0.1876,0.3161
541,140,11,0.12313615667139188,13155092004600,50000,4060,0.0,0.1093,0.1640
542,141,11,0.13442308730966,694952031664800,50000,4040,0.0,0.1383,0.2885
543,142,11,0.19553700512482206,198059853644313618,50000,3112,0.0,0.1582,0.3396
544,143,11,0.17025703762962363,92392419319200,50000,3786,0.0,0.1564,0.2262
545,144,11,0.15545619969829802,3352517284164375194,50000,3458,0.0,0.1480,0.2299
546,145,11,0.1637606169534776,296004834686400,50000,3276,0.0,0.1368,0.2006
547,146,11,0.19366388283750552,168700622781600,50000,3362,0.0,0.1784,0.3638
548,147,11,0.18180702714034624,4030537602000,50000,4072,0.0,0.0920,0.2337
549,148,11,0.16828123440729834,125121237040800,50000,4756,0.0,0.0830,0.2261
550,149,11,0.1633200596120212,121741155062557800,50000,3816,0.0,0.1656,0.1256
551,150,11,0.1526015968194617,715281601663246800,50000,4182,0.0,0.2339,0.2617
552,151,11,0.18005987435735024,-483543920708097478,50000,4614,0.0,0.1881,0.1793
553,152,11,0.12916838827821897,13251872606590800,50000,4266,0.0,0.1864,0.1740
554,153,11,0.1454301272095349,855316389709112134,50000,3474,0.0,0.1007,0.1467
555,154,11,0.1704931567831299,8804867702400,50000,4218,0.0,0.1933,0.2420
556,155,11,0.1343247577791341,2866960281670876986,50000,3228,0.0,0.1279,0.3749
557,156,11,0.10483360035014494,-217441942980405784,50000,2232,0.0,0.1124,0.2332
558,157,11,0.10900031365148315,34504481295484200,50000,3334,0.0,0.0979,0.1845
559,158,11,0.11598517231949902,243626735637350770,50000,2428,0.0,0.1212,0.3557
560,159,11,0.1428018022455865,7414865003110320,50000,3632,0.0,0.1853,0.2584
561,160,11,0.17658688963756103,6945851801616000,50000,3446,0.0,0.1677,0.3827
562,161,11,0.19527741488338063,1948678683973969744,50000,3442,0.0,0.1493,0.3910
563,162,11,0.12076152627028729,491640278417608315,50000,3262,0.0,0.0959,0.2362
564,163,11,0.16383683102841945,1162272618891730088,50000,4092,0.0,0.1870,0.2383
565,164,11,0.15499093416685839,517583749082400,50000,3390,0.0,0.1610,0.3455
566,165,11,0.17478320400467764,6313421816201985890,50000,3674,0.0,0.1608,0.2758
567,166,11,0.10363932113080977,77507998059024000,50000,2754,0.0,0.1088,0.2330
568,167,11,0.1352963022739033,2342539056000,50000,3226,0.0,0.1288,0.4368
569,168,11,0.1776795347217603,1591354650085200,50000,5612,0.0,0.1703,0.2133
570,169,11,0.19484146940672403,-474306377599010752,50000,3402,0.0,0.1860,0.4246
571,170,11,0.14575021883321257,-8538897269828021700,50000,2700,0.0,0.1177,0.2734
572,171,11,0.1822885106964447,5605072042852900540,50000,4486,0.0,0.1889,0.3789
573,172,11,0.12847597551790652,1582504799148000,50000,4454,0.0,0.1232,0.2774
574,173,11,0.17306855973155205,-77430506774822400,50000,4398,0.0,0.1490,0.2172
575,174,11,0.17394079426131148,13867913404800,50000,3078,0.0,0.1468,0.3652
576,175,11,0.12214968516228022,-7339463716697904,50000,3132,0.0,0.1420,0.2643
577,176,11,0.10514337239733021,103132826160000,50000,2626,0.0,0.1370,0.2677
578,177,11,0.16937253901279503,16633286267690400,50000,3560,0.0,0.1812,0.2674
579,178,11,0.16398053564761533,13112049517308000,50000,2930,0.0,0.1653,0.3568
580,179,11,0.15462373126392678,502792585167600,50000,3420,0.0,0.1583,0.3399
581,180,11,0.11959034760022086,31309115838000,50000,3486,0.0,0.1555,0.2092
582,181,11,0.15223371238543637,2095909015200,50000,4770,0.0,0.1672,0.3373
583,182,11,0.171780806157389,1059540978014400,50000,4668,0.0,0.1488,0.2777
584,183,11,0.14369012827670713,-455227028825548980,50000,3542,0.0,0.1187,0.3331
585,184,11,0.11960324020257708,3342895507701509768,50000,3324,0.0,0.1075,0.3130
586,185,11,0.12685428390798958,7296076910304000,50000,2830,0.0,0.1387,0.2794
587,186,11,0.17557840960725338,-161113575680200538,50000,2908,0.0,0.1396,0.3516
588,187,11,0.19130899681463007,-886930349555263300,50000,4108,0.0,0.1615,0.3397
589,188,11,0.13537169250964495,-587403396883472416,50000,3014,0.0,0.1288,0.2808
590,189,11,0.10256691040109948,6460725834108000,50000,2956,0.0,0.0883,0.1706
591,190,11,0.12506133051072765,21808540880326200,50000,2902,0.0,0.1174,0.2112
592,191,11,0.1298174000335906,-24343379389275660,50000,3186,0.0,0.1125,0.2920
593,192,11,0.10223080338249053,36306064594800,50000,3038,0.0,0.0592,0.1514
594,193,11,0.16186184485141486,9263770779463200,50000,3696,0.0,0.0728,0.2096
595,194,11,0.15262484015989047,33550475881923000,50000,3006,0.0,0.1234,0.1693
596,195,11,0.152979791789176,696493413652179315,50000,2942,0.0,0.1393,0.3462
597,196,11,0.11471298013929758,4499941446000,50000,2740,0.0,0.1318,0.2721
598,197,11,0.11408108593592411,8656450861489200,50000,2782,0.0,0.1013,0.2866
599,198,11,0.19612211512736866,211291061779986720,50000,2844,0.0,0.1551,0.2613
600,199,11,0.12853774412925706,56395498298555400,50000,3904,0.0,0.1729,0.2154
601,100,7,0.16558522878364137,9112860900,50000,4226,0.0,0.2764,0.2523
602,101,7,0.1657214237482295,112156681560,50000,2566,0.0,0.2428,0.6569
603,102,7,0.16703355830552433,10079823600,50000,2146,0.0,0.2025,0.4681
604,103,7,0.1374471864063769,901693152900,50000,1822,0.0,0.2080,0.2974
605,104,7,0.19531230269547586,602730097200,50000,3340,0.0,0.4001,0.3350
606,105,7,0.1441191838579192,9517107600,50000,3478,0.0,0.2799,0.3821
607,106,7,0.19626329864966965,64165424400,50000,3180,0.0,0.2643,0.5657
608,107,7,0.1352448501225204,428930845200,50000,2594,0.0,0.2512,0.3126
609,108,7,0.15507323905004258,11195277437700,50000,3548,0.0,0.2610,0.4396
610,109,7,0.17840498487323658,25447902480,50000,4474,0.0,0.2824,0.3721
611,110,7,0.19328680554955224,934122734160,50000,3442,0.0,0.2558,0.4208
612,111,7,0.14687776505059225,5930434481400,50000,2442,0.0,0.2206,0.5313
613,112,7,0.19612271569687587,119192018400,50000,2478,0.0,0.2374,0.4210
614,113,7,0.1433440816689845,61481611800,50000,3402,0.0,0.2244,0.5831
615,114,7,0.14572420803986497,556278000,50000,2618,0.0,0.2508,0.4471
616,115,7,0.12822371638960917,42535395000,50000,2248,0.0,0.1911,0.7148
