Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
345,644,5,0.646804165713484,347257680,50000,596,0.0,0.2852,0.2346
346,645,5,0.6370486773929642,189217200,50000,838,0.0,0.1615,0.1665
347,646,5,0.6064985994397759,214200,50000,1328,0.0,0.2002,0.2442
348,647,5,0.65833156255466,52907797800,50000,496,0.0,0.2377,0.2838
349,648,5,0.6265973263293723,1105431600,50000,1264,0.0,0.1980,0.3239
350,649,5,0.6286890877636598,37205201880,50000,1038,0.0,0.2237,0.3677
351,650,5,0.6169750704845796,1810608800,50000,724,0.0,0.2187,0.2198
352,651,5,0.6160975972382382,606685200,50000,1084,0.0,0.1962,0.2188
353,652,5,0.6565154491601566,3940020,50000,1224,0.0,0.1856,0.2236
354,653,5,0.6487898457682755,4855971120,50000,1048,0.0,0.1979,0.2644
355,654,5,0.6086912631552166,94900603200,50000,428,0.0,0.2487,0.3167
356,655,5,0.65837285050671,5037733800,50000,416,0.0,0.2095,0.1889
357,656,5,0.648661922368819,41801760,50000,1680,0.0,0.1774,0.1805
358,657,5,0.6441274961597544,6510000,50000,1000,0.0,0.2021,0.2291
359,658,5,0.6257600675532313,629666400,50000,1552,0.0,0.2001,0.1620
360,659,5,0.6166531851887813,395505600,50000,682,0.0,0.3355,0.1790
361,660,5,0.6876554218973769,1323854640,50000,704,0.0,0.2281,0.2444
362,661,5,0.664289010300041,100762001340,50000,910,0.0,0.1431,0.1982
363,662,5,0.6976288399700761,1253952480,50000,754,0.0,0.2511,0.2777
364,663,5,0.6063518469791398,163723560,50000,1822,0.0,0.1853,0.2258
365,664,5,0.6378960788461583,768646200,50000,634,0.0,0.2037,0.3560
366,665,5,0.6680839926962873,64077000,50000,604,0.0,0.2573,0.3352
367,666,5,0.6180999875390354,30037803000,50000,890,0.0,0.2081,0.2590
368,667,5,0.627581824556444,360805500,50000,510,0.0,0.2228,0.3486
369,668,5,0.6177128346801797,138723382980,50000,434,0.0,0.2478,0.3106
370,669,5,0.6266267770842997,534465360,50000,1026,0.0,0.2553,0.2454
371,670,5,0.6464448085541262,818617800,50000,1166,0.0,0.2173,0.3117
372,671,5,0.6675384651534376,170232000,50000,656,0.0,0.2503,0.2174
373,672,5,0.6671227613699466,29824132800,50000,728,0.0,0.1979,0.1879
374,673,5,0.6943980060435233,474650280,50000,1550,0.0,0.2038,0.3576
375,674,5,0.6772410905073656,2218431600,50000,710,0.0,0.2568,0.4118
376,675,5,0.688900325615508,65460309720,50000,476,0.0,0.2649,0.2693
377,676,5,0.6871852565189496,2317743000,50000,1110,0.0,0.2512,0.2923
378,677,5,0.6579165282480148,80916599920,50000,346,0.0,0.2173,0.2634
379,678,5,0.6550238039301923,1054262880,50000,1366,0.0,0.1793,0.1568
380,679,5,0.6270628412655385,185925600,50000,516,0.0,0.1935,0.2483
381,680,5,0.6584626403294187,139108845960,50000,414,0.0,0.2475,0.2386
382,681,5,0.697671184988191,311797200,50000,716,0.0,0.2862,0.4180
383,682,5,0.6865287813586909,27371734200,50000,1186,0.0,0.1748,0.2560
384,683,5,0.6362616918995099,1407213600,50000,652,0.0,0.2933,0.4469
385,684,5,0.6338806762669386,23541000,50000,1064,0.0,0.2226,0.3052
386,685,5,0.6979076277544809,46048212600,50000,588,0.0,0.2578,0.3225
387,686,5,0.6166842709681575,18182942400,50000,822,0.0,0.2286,0.2172
388,687,5,0.648687996200417,1623336000,50000,892,0.0,0.2269,0.3160
389,688,5,0.6562180780404449,4698748200,50000,846,0.0,0.2017,0.2532
390,689,5,0.6781163220420459,42922209000,50000,490,0.0,0.2266,0.3633
391,690,5,0.6580865968530245,24492901600,50000,544,0.0,0.3337,0.3435
392,691,5,0.6790137898241091,1181398680,50000,812,0.0,0.2109,0.2756
393,692,5,0.6173554677093267,17608041000,50000,488,0.0,0.2092,0.2449
394,693,5,0.6379981934572232,93111174640,50000,590,0.0,0.2199,0.3092
395,694,5,0.676252865130989,552069000,50000,800,0.0,0.2452,0.3849
396,695,5,0.6477713459939505,20435181000,50000,856,0.0,0.1552,0.2164
397,696,5,0.6072413220937664,9756034200,50000,664,0.0,0.1435,0.2245
398,697,5,0.6035401633573987,10497723480,50000,1214,0.0,0.1629,0.2567
399,698,5,0.6159181917771189,674770800,50000,676,0.0,0.2686,0.2891
400,699,5,0.6782570106721431,1018607040,50000,532,0.0,0.2353,0.2866
401,0,11,0.07895072399204936,25807574246454000,50000,1746,0.0,0.0117,0.0088
402,1,11,0.06484093980000946,-685120556405274991,50000,1446,0.0,0.0079,0.0082
403,2,11,0.07577900779414307,130144138676683560,50000,2260,0.0,0.0085,0.0085
404,3,11,0.07448392350824948,25520027551200,50000,1376,0.0,0.0100,0.0097
405,4,11,0.05379046552105551,-373711100287276604,50000,1446,0.0,0.0063,0.0063
406,5,11,0.07509784769631779,339452849129706834,50000,1194,0.0,0.0132,0.0056
407,6,11,0.0655444350536068,-207028840212760598,50000,1848,0.0,0.0072,0.0074
408,7,11,0.07223330450197245,787604123470596116,50000,1332,0.0,0.0127,0.0105
409,8,11,0.054288202220535584,-85881652626239030,50000,1870,0.0,0.0068,0.0066
410,9,11,0.09401151570414909,2239555897870200,50000,1434,0.0,0.0110,0.0135
411,10,11,0.0729957185352703,604690421399350160,50000,1662,0.0,0.0103,0.0105
412,11,11,0.07617902808094995,4032785722492800,50000,848,0.0,0.0113,0.0118
413,12,11,0.08564689206749251,155518626927718050,50000,1634,0.0,0.0141,0.0097
414,13,11,0.07467518902745521,54975087024000,50000,1400,0.0,0.0113,0.0114
415,14,11,0.035693575362751744,-3498254112968866020,50000,970,0.0,0.0056,0.0043
416,15,11,0.07368831551536735,-9984647779605576,50000,960,0.0,0.0112,0.0090
417,16,11,0.08484729702352854,101048372334000,50000,1494,0.0,0.0131,0.0127
418,17,11,0.07378781987614477,119540111225520000,50000,1196,0.0,0.0094,0.0109
419,18,11,0.05577448963641889,378907297394686699,50000,1248,0.0,0.0080,0.0088
420,19,11,0.09257642577494433,79715053618200,50000,1514,0.0,0.0227,0.0125
421,20,11,0.08559743544289906,90256270104000,50000,1348,0.0,0.0121,0.0126
422,21,11,0.08606250088693022,19809828398697479,50000,1278,0.0,0.0133,0.0158
423,22,11,0.07472528369450139,-31665918438313316,50000,990,0.0,0.0089,0.0088
424,23,11,0.06450743492028164,527749688238542841,50000,952,0.0,0.0211,0.0156
425,24,11,0.04359954916781518,82501659144720420,50000,1756,0.0,0.0074,0.0046
426,25,11,0.09564225813227854,22254402970800,50000,1004,0.0,0.0319,0.0295
427,26,11,0.0716017652719035,-7812182906996700,50000,1310,0.0,0.0109,0.0124
428,27,11,0.09245459578156157,87660975204910800,50000,1484,0.0,0.0101,0.0113
429,28,11,0.05461009720773676,1378030134373200,50000,1350,0.0,0.0092,0.0141
430,29,11,0.06557496525580372,6004446541002000,50000,1086,0.0,0.0096,0.0078
431,30,11,0.09449264047190885,19013932051577099,50000,1280,0.0,0.0159,0.0096
432,31,11,0.05429603250184887,-2398231043584742,50000,888,0.0,0.0096,0.0068
433,32,11,0.06406834302909237,60594534000,50000,1286,0.0,0.0091,0.0084
434,33,11,0.04584285537252014,-2452650194554560,50000,794,0.0,0.0084,0.0073
435,34,11,0.07726479952804921,359627177309400,50000,2258,0.0,0.0137,0.0057
436,35,11,0.053471494817823116,-63672892699870999,50000,1228,0.0,0.0090,0.0099
437,36,11,0.05340368273576357,21946349022117299,50000,1224,0.0,0.0127,0.0213
438,37,11,0.05498134130264425,1140539705238433784,50000,1518,0.0,0.0089,0.0035
439,38,11,0.08064170931362688,1762637570694000,50000,1956,0.0,0.0110,0.0100
440,39,11,0.0538160077372061,-560051613595033561,50000,1316,0.0,0.0062,0.0052
441,40,11,0.07375347932593149,97161132373905600,50000,1342,0.0,0.0134,0.0085
442,41,11,0.07652047203187526,7214582595666600,50000,1624,0.0,0.0110,0.0095
443,42,11,0.07280118041010361,-849240695832127838,50000,1110,0.0,0.0158,0.0116
444,43,11,0.07638461067335428,6490593574196400,50000,1198,0.0,0.0135,0.0098
445,44,11,0.0859738088506681,493957393921434272,50000,906,0.0,0.0165,0.0103
446,45,11,0.08549215357714801,36634943709000,50000,1464,0.0,0.0135,0.0115
447,46,11,0.06280124182872864,41005206521818967,50000,1366,0.0,0.0118,0.0155
448,47,11,0.03554299498107363,47757881814555985,50000,838,0.0,0.0095,0.0111
449,48,11,0.07771517177422894,728938105295400,50000,1936,0.0,0.0085,0.0104
450,49,11,0.0752240972211883,1521363492760800,50000,1748,0.0,0.0115,0.0117
451,50,11,0.04514605126481192,212158000667340000,50000,1262,0.0,0.0064,0.0051
452,51,11,0.07415248577112643,-107585336096418056,50000,994,0.0,0.0127,0.0126
453,52,11,0.07466679309657515,990725213318887990,50000,1358,0.0,0.0127,0.0160
454,53,11,0.05374919254319173,3501607974398656,50000,1160,0.0,0.0097,0.0083
455,54,11,0.08020180146158525,-1048771771469678360,50000,1844,0.0,0.0091,0.0089
456,55,11,0.07346448818574848,199247547114195288,50000,1694,0.0,0.0160,0.0120
457,56,11,0.09206672726863604,36261675916443600,50000,2122,0.0,0.0168,0.0071
458,57,11,0.06228823982477759,-396668819744302560,50000,1338,0.0,0.0155,0.0077
459,58,11,0.08618086202826132,147479983206355800,50000,2060,0.0,0.0080,0.0099
460,59,11,0.08462453886175149,448879551120,50000,1822,0.0,0.0129,0.0104
461,60,11,0.09338331927132251,194738468927457611,50000,1096,0.0,0.0128,0.0161
462,61,11,0.0961122538372262,1321075779037459660,50000,874,0.0,0.0151,0.0161
463,62,11,0.08091447314938045,22722982396464000,50000,2004,0.0,0.0107,0.0075
464,63,11,0.09608536505335154,832282528770000,50000,956,0.0,0.0175,0.0165
465,64,11,0.09482013278870231,165297170456322249,50000,1060,0.0,0.0163,0.0092
466,65,11,0.07552480169778518,125045569480852028,50000,1102,0.0,0.0141,0.0160
467,66,11,0.07289196533599866,19888852782610811,50000,1554,0.0,0.0121,0.0142
468,67,11,0.09518529414433217,300389345856600,50000,1350,0.0,0.0190,0.0165
469,68,11,0.05536441423978987,522484705025883600,50000,1278,0.0,0.0076,0.0059
470,69,11,0.08646789604962796,2864226042027383016,50000,1652,0.0,0.0163,0.0146
471,70,11,0.04521773166331455,933145857743678370,50000,1124,0.0,0.0071,0.0053
472,71,11,0.09411548502572857,6096005864804855,50000,1114,0.0,0.0136,0.0123
473,72,11,0.08427153096323184,-4887503495284410374,50000,1670,0.0,0.0153,0.0125
474,73,11,0.08591333962305629,49972276260203219,50000,1464,0.0,0.0161,0.0082
475,74,11,0.06323318686526418,-99621168025939560,50000,1600,0.0,0.0094,0.0120
476,75,11,0.0711475953149189,-287426570846955541,50000,1628,0.0,0.0110,0.0072
477,76,11,0.0935961804962996,227208617357024160,50000,1340,0.0,0.0192,0.0192
478,77,11,0.0926203688005949,359238148167347032,50000,1168,0.0,0.0212,0.0171
479,78,11,0.06309097852336812,541094310274845600,50000,1258,0.0,0.0120,0.0093
480,79,11,0.08394136335229462,-3412191805405034146,50000,1400,0.0,0.0106,0.0103
481,80,11,0.06689740491778533,8373850661840896,50000,992,0.0,0.0095,0.0098
482,81,11,0.06596983865797604,5214014223818400,50000,974,0.0,0.0111,0.0117
483,82,11,0.05355679020262612,-19187787098079600,50000,1402,0.0,0.0087,0.0058
484,83,11,0.06592571294501784,66900989778000,50000,994,0.0,0.0101,0.0099
485,84,11,0.08591746436108803,40411814520000,50000,1452,0.0,0.0181,0.0129
486,85,11,0.07350582726902283,-6055872738242877092,50000,1176,0.0,0.0110,0.0102
487,86,11,0.08436519351434268,-7039694800964826260,50000,1236,0.0,0.0136,0.0126
488,87,11,0.07500362971958524,-2961273131250683312,50000,1102,0.0,0.0188,0.0108
489,88,11,0.08577080856402404,1454124117600,50000,856,0.0,0.0146,0.0225
490,89,11,0.08153814649032867,677102400374400,50000,1350,0.0,0.0086,0.0120
491,90,11,0.0922023654676028,-6939724701893835528,50000,1676,0.0,0.0172,0.0126
492,91,11,0.09173955008241698,978099139071600,50000,1756,0.0,0.0152,0.0128
493,92,11,0.0937154411203839,361045814088960,50000,1238,0.0,0.0317,0.0148
494,93,11,0.05632612629283827,551353633979480085,50000,1228,0.0,0.0088,0.0083
495,94,11,0.08165708683020462,91362600118389600,50000,1464,0.0,0.0160,0.0090
496,95,11,0.07286667671405989,1547778797816813354,50000,1370,0.0,0.0098,0.0108
497,96,11,0.08415686143717967,447406875669600,50000,1384,0.0,0.0132,0.0172
498,97,11,0.09321107982527185,6114585493825208300,50000,2030,0.0,0.0165,0.0121
499,98,11,0.09568245717126612,-275478647270308950,50000,1004,0.0,0.0189,0.0132
500,99,11,0.09421256659849885,586205744826500182,50000,1214,0.0,0.0203,0.0138
501,100,11,0.19239930329494676,819746655122031088,50000,1622,0.0,0.0276,0.0379
502,101,11,0.16117344993914326,24659220690000,50000,1694,0.0,0.0229,0.0226
503,102,11,0.18724592955393926,128364092129145600,50000,954,0.0,0.0323,0.0327
504,103,11,0.15703086409181158,-134435597769689580,50000,1306,0.0,0.0282,0.0230
505,104,11,0.19031072555311532,1392327063527400,50000,2116,0.0,0.0350,0.0390
506,105,11,0.16966560369551503,88019715168000,50000,1786,0.0,0.0308,0.0294
507,106,11,0.12514945280148693,11398178445543119,50000,1280,0.0,0.0247,0.0350
508,107,11,0.17298515096352807,5680926078828000,50000,2492,0.0,0.0228,0.0207
509,108,11,0.14648257430991962,8477966296800,50000,1912,0.0,0.0228,0.0188
510,109,11,0.17471680843755535,75383080773000,50000,2092,0.0,0.0245,0.0284
511,110,11,0.1603174627848076,368086493220105657,50000,2060,0.0,0.0204,0.0204
512,111,11,0.11880753685246764,4175546547526200,50000,1976,0.0,0.0194,0.0156
513,112,11,0.12095524021909874,262817092692000,50000,2478,0.0,0.0183,0.0217
514,113,11,0.16000468879094823,9250457416200,50000,2426,0.0,0.0219,0.0292
515,114,11,0.17310586834208042,-380601494103123232,50000,1916,0.0,0.0289,0.0274
516,115,11,0.10458792327132245,1707955747898400,50000,1206,0.0,0.0144,0.0142
517,116,11,0.18493872747776793,3969040289499485010,50000,990,0.0,0.0298,0.0259
518,117,11,0.1527006005881219,3508629232402639610,50000,1550,0.0,0.0172,0.0192
519,118,11,0.13356893249238608,-29418657032693544,50000,1782,0.0,0.0192,0.0181
520,119,11,0.19179292263734546,185408413419959400,50000,2014,0.0,0.0303,0.0227
521,120,11,0.19259537660467047,20259269405575200,50000,1222,0.0,0.0335,0.0253
522,121,11,0.13061852230074367,4527989641375200,50000,2094,0.0,0.0179,0.0081
523,122,11,0.10546131977760913,118203665176175040,50000,1240,0.0,0.0183,0.0196
524,123,11,0.1954793676321817,-2103837438119759160,50000,1274,0.0,0.0403,0.0369
525,124,11,0.16657899198661663,5671512000,50000,2402,0.0,0.0220,0.0272
526,125,11,0.11207091875424328,5899928544510000,50000,1468,0.0,0.0189,0.0144
527,126,11,0.16693127176881636,138695509167600,50000,3400,0.0,0.0300,0.0279
528,127,11,0.10398149421261389,-31445077049884960,50000,2052,0.0,0.0166,0.0116
529,128,11,0.17467533983696654,7927924060346400,50000,1602,0.0,0.0345,0.0337
530,129,11,0.1510566656245396,119859343077600,50000,2412,0.0,0.0190,0.0320
531,130,11,0.17408500879937325,1673499589844593830,50000,2092,0.0,0.0290,0.0173
532,131,11,0.18426101829175767,3795112120800,50000,1362,0.0,0.0326,0.0383
533,132,11,0.19558204688739136,6873734847786298614,50000,1154,0.0,0.0650,0.0250
534,133,11,0.1462542164636408,412811827878668400,50000,1158,0.0,0.0189,0.0154
535,134,11,0.12284500127818046,1042296141316500,50000,1814,0.0,0.0169,0.0165
536,135,11,0.19027469571972228,14391833712696000,50000,2236,0.0,0.0298,0.0223
537,136,11,0.12107891889209367,3630964637500200,50000,2360,0.0,0.0112,0.0141
538,137,11,0.1842991805556283,1208362638510531270,50000,1856,0.0,0.0382,0.0305
539,138,11,0.14518112880956724,413446150154368800,50000,1406,0.0,0.0297,0.0270
540,139,11,0.19131770477360927,354044445955200,50000,2594,0.0,0.0235,0.0308
541,140,11,0.12313615667139188,13155092004600,50000,2244,0.0,0.0203,0.0181
542,141,11,0.13442308730966,694952031664800,50000,2196,0.0,0.0228,0.0201
543,142,11,0.19553700512482206,198059853644313618,50000,1098,0.0,0.0362,0.0231
544,143,11,0.17025703762962363,92392419319200,50000,1716,0.0,0.0349,0.0262
545,144,11,0.15545619969829802,3352517284164375194,50000,1380,0.0,0.0265,0.0228
546,145,11,0.1637606169534776,296004834686400,50000,1500,0.0,0.0376,0.0360
547,146,11,0.19366388283750552,168700622781600,50000,1164,0.0,0.0362,0.0298
548,147,11,0.18180702714034624,4030537602000,50000,1914,0.0,0.0275,0.0340
549,148,11,0.16828123440729834,125121237040800,50000,3180,0.0,0.0319,0.0372
550,149,11,0.1633200596120212,121741155062557800,50000,1632,0.0,0.0318,0.0301
551,150,11,0.1526015968194617,715281601663246800,50000,1842,0.0,0.0170,0.0251
552,151,11,0.18005987435735024,-483543920708097478,50000,2138,0.0,0.0261,0.0297
553,152,11,0.12916838827821897,13251872606590800,50000,2470,0.0,0.0169,0.0183
554,153,11,0.1454301272095349,855316389709112134,50000,1710,0.0,0.0260,0.0229
555,154,11,0.1704931567831299,8804867702400,50000,1966,0.0,0.0277,0.0417
556,155,11,0.1343247577791341,2866960281670876986,50000,1336,0.0,0.0299,0.0132
557,156,11,0.10483360035014494,-217441942980405784,50000,962,0.0,0.0224,0.0189
558,157,11,0.10900031365148315,34504481295484200,50000,1974,0.0,0.0154,0.0131
559,158,11,0.11598517231949902,243626735637350770,50000,914,0.0,0.0162,0.0198
560,159,11,0.1428018022455865,7414865003110320,50000,1536,0.0,0.0212,0.0107
561,160,11,0.17658688963756103,6945851801616000,50000,1194,0.0,0.0361,0.0392
562,161,11,0.19527741488338063,1948678683973969744,50000,1110,0.0,0.0396,0.0256
563,162,11,0.12076152627028729,491640278417608315,50000,1520,0.0,0.0151,0.0176
564,163,11,0.16383683102841945,1162272618891730088,50000,1688,0.0,0.0276,0.0217
565,164,11,0.15499093416685839,517583749082400,50000,1350,0.0,0.0198,0.0185
566,165,11,0.17478320400467764,6313421816201985890,50000,1422,0.0,0.0292,0.0242
567,166,11,0.10363932113080977,77507998059024000,50000,1276,0.0,0.0150,0.0148
568,167,11,0.1352963022739033,2342539056000,50000,1176,0.0,0.0204,0.0210
569,168,11,0.1776795347217603,1591354650085200,50000,3014,0.0,0.0252,0.0300
570,169,11,0.19484146940672403,-474306377599010752,50000,1252,0.0,0.0282,0.0346
571,170,11,0.14575021883321257,-8538897269828021700,50000,1156,0.0,0.0248,0.0156
572,171,11,0.1822885106964447,5605072042852900540,50000,1658,0.0,0.0247,0.0280
573,172,11,0.12847597551790652,1582504799148000,50000,2500,0.0,0.0173,0.0220
574,173,11,0.17306855973155205,-77430506774822400,50000,2042,0.0,0.0249,0.0259
575,174,11,0.17394079426131148,13867913404800,50000,1174,0.0,0.0301,0.0170
576,175,11,0.12214968516228022,-7339463716697904,50000,1486,0.0,0.0275,0.0366
577,176,11,0.10514337239733021,103132826160000,50000,1076,0.0,0.0181,0.0203
578,177,11,0.16937253901279503,16633286267690400,50000,1638,0.0,0.0476,0.0176
579,178,11,0.16398053564761533,13112049517308000,50000,956,0.0,0.0300,0.0310
580,179,11,0.15462373126392678,502792585167600,50000,1294,0.0,0.0221,0.0193
581,180,11,0.11959034760022086,31309115838000,50000,1688,0.0,0.0211,0.0171
582,181,11,0.15223371238543637,2095909015200,50000,2340,0.0,0.0252,0.0267
583,182,11,0.171780806157389,1059540978014400,50000,2172,0.0,0.0206,0.0251
584,183,11,0.14369012827670713,-455227028825548980,50000,1444,0.0,0.0227,0.0155
585,184,11,0.11960324020257708,3342895507701509768,50000,1774,0.0,0.0244,0.0148
586,185,11,0.12685428390798958,7296076910304000,50000,1132,0.0,0.0240,0.0197
587,186,11,0.17557840960725338,-161113575680200538,50000,1016,0.0,0.0387,0.0238
588,187,11,0.19130899681463007,-886930349555263300,50000,1616,0.0,0.0273,0.0263
589,188,11,0.13537169250964495,-587403396883472416,50000,1152,0.0,0.0245,0.0260
590,189,11,0.10256691040109948,6460725834108000,50000,1826,0.0,0.0155,0.0176
591,190,11,0.12506133051072765,21808540880326200,50000,1328,0.0,0.0179,0.0193
592,191,11,0.1298174000335906,-24343379389275660,50000,1534,0.0,0.0178,0.0200
593,192,11,0.10223080338249053,36306064594800,50000,1770,0.0,0.0110,0.0148
594,193,11,0.16186184485141486,9263770779463200,50000,1822,0.0,0.0220,0.0329
595,194,11,0.15262484015989047,33550475881923000,50000,1278,0.0,0.0320,0.0302
596,195,11,0.152979791789176,696493413652179315,50000,1096,0.0,0.0338,0.0271
597,196,11,0.11471298013929758,4499941446000,50000,1194,0.0,0.0227,0.0238
598,197,11,0.11408108593592411,8656450861489200,50000,1314,0.0,0.0186,0.0174
599,198,11,0.19612211512736866,211291061779986720,50000,1106,0.0,0.0362,0.0421
600,199,11,0.12853774412925706,56395498298555400,50000,1932,0.0,0.0135,0.0166
601,100,7,0.16558522878364137,9112860900,50000,2186,0.0,0.0409,0.0426
602,101,7,0.1657214237482295,112156681560,50000,746,0.0,0.0476,0.0357
603,102,7,0.16703355830552433,10079823600,50000,839,0.0,0.0858,0.0252
604,103,7,0.1374471864063769,901693152900,50000,638,0.0,0.0664,0.0421
605,104,7,0.19531230269547586,602730097200,50000,1138,0.0,0.0496,0.0293
606,105,7,0.1441191838579192,9517107600,50000,1266,0.0,0.0288,0.0250
607,106,7,0.19626329864966965,64165424400,50000,1012,0.0,0.0510,0.0471
608,107,7,0.1352448501225204,428930845200,50000,998,0.0,0.0271,0.0250
609,108,7,0.15507323905004258,11195277437700,50000,1378,0.0,0.0349,0.0274
610,109,7,0.17840498487323658,25447902480,50000,1824,0.0,0.0351,0.0392
611,110,7,0.19328680554955224,934122734160,50000,1484,0.0,0.0724,0.0399
612,111,7,0.14687776505059225,5930434481400,50000,770,0.0,0.0289,0.0335
613,112,7,0.19612271569687587,119192018400,50000,858,0.0,0.0661,0.0465
614,113,7,0.1433440816689845,61481611800,50000,1230,0.0,0.0313,0.0323
615,114,7,0.14572420803986497,556278000,50000,808,0.0,0.0351,0.0341
616,115,7,0.12822371638960917,42535395000,50000,654,0.0,0.0315,0.0318
617,116,7,0.17182072613421023,698201159040,50000,1400,0.0,0.0305,0.0402
618,117,7,0.10540032356104967,804552736680,50000,886,0.0,0.0323,0.0233
