Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
343,642,5,0.6859619057587969,143302500,50000,2904,0.0,0.3356,0.2382
344,643,5,0.6617829742756909,1358498680,50000,3398,0.0,0.2820,0.1790
345,644,5,0.646804165713484,347257680,50000,2254,0.0,0.2932,0.2614
346,645,5,0.6370486773929642,189217200,50000,2492,0.0,0.2644,0.4015
347,646,5,0.6064985994397759,214200,50000,3324,0.0,0.2263,0.2406
348,647,5,0.65833156255466,52907797800,50000,1996,0.0,0.2607,0.3647
349,648,5,0.6265973263293723,1105431600,50000,3258,0.0,0.2915,0.1611
350,649,5,0.6286890877636598,37205201880,50000,2470,0.0,0.3056,0.2550
351,650,5,0.6169750704845796,1810608800,50000,1954,0.0,0.2199,0.3006
352,651,5,0.6160975972382382,606685200,50000,2964,0.0,0.2732,0.3825
353,652,5,0.6565154491601566,3940020,50000,3346,0.0,0.2654,0.4105
354,653,5,0.6487898457682755,4855971120,50000,2834,0.0,0.2817,0.3762
355,654,5,0.6086912631552166,94900603200,50000,2118,0.0,0.2702,0.4491
356,655,5,0.65837285050671,5037733800,50000,1514,0.0,0.2920,0.3043
357,656,5,0.648661922368819,41801760,50000,3952,0.0,0.2364,0.2522
358,657,5,0.6441274961597544,6510000,50000,2516,0.0,0.2653,0.1932
359,658,5,0.6257600675532313,629666400,50000,3746,0.0,0.2638,0.4380
360,659,5,0.6166531851887813,395505600,50000,2010,0.0,0.4109,0.3226
361,660,5,0.6876554218973769,1323854640,50000,1996,0.0,0.2403,0.3231
362,661,5,0.664289010300041,100762001340,50000,2260,0.0,0.2310,0.3236
363,662,5,0.6976288399700761,1253952480,50000,1856,0.0,0.2372,0.2454
364,663,5,0.6063518469791398,163723560,50000,4618,0.0,0.2240,0.3643
365,664,5,0.6378960788461583,768646200,50000,2258,0.0,0.3034,0.2367
366,665,5,0.6680839926962873,64077000,50000,2366,0.0,0.2428,0.4102
367,666,5,0.6180999875390354,30037803000,50000,2426,0.0,0.3387,0.3791
368,667,5,0.627581824556444,360805500,50000,1792,0.0,0.3726,0.3543
369,668,5,0.6177128346801797,138723382980,50000,2172,0.0,0.2694,0.3751
370,669,5,0.6266267770842997,534465360,50000,2998,0.0,0.2642,0.3932
371,670,5,0.6464448085541262,818617800,50000,2986,0.0,0.3027,0.2574
372,671,5,0.6675384651534376,170232000,50000,2080,0.0,0.3058,0.2056
373,672,5,0.6671227613699466,29824132800,50000,1694,0.0,0.2111,0.1944
374,673,5,0.6943980060435233,474650280,50000,4010,0.0,0.2685,0.4394
375,674,5,0.6772410905073656,2218431600,50000,2204,0.0,0.3106,0.5045
376,675,5,0.688900325615508,65460309720,50000,1516,0.0,0.2176,0.3483
377,676,5,0.6871852565189496,2317743000,50000,2936,0.0,0.2939,0.3114
378,677,5,0.6579165282480148,80916599920,50000,1566,0.0,0.2122,0.3125
379,678,5,0.6550238039301923,1054262880,50000,3380,0.0,0.2479,0.3521
380,679,5,0.6270628412655385,185925600,50000,1682,0.0,0.2661,0.1633
381,680,5,0.6584626403294187,139108845960,50000,1276,0.0,0.2859,0.1880
382,681,5,0.697671184988191,311797200,50000,1838,0.0,0.3168,0.4760
383,682,5,0.6865287813586909,27371734200,50000,3068,0.0,0.2503,0.3626
384,683,5,0.6362616918995099,1407213600,50000,2518,0.0,0.3494,0.4970
385,684,5,0.6338806762669386,23541000,50000,3514,0.0,0.2568,0.3979
386,685,5,0.6979076277544809,46048212600,50000,1986,0.0,0.2588,0.3642
387,686,5,0.6166842709681575,18182942400,50000,2382,0.0,0.3806,0.2503
388,687,5,0.648687996200417,1623336000,50000,2274,0.0,0.2756,0.2553
389,688,5,0.6562180780404449,4698748200,50000,2426,0.0,0.3073,0.3535
390,689,5,0.6781163220420459,42922209000,50000,1978,0.0,0.2218,0.4186
391,690,5,0.6580865968530245,24492901600,50000,2098,0.0,0.2502,0.4393
392,691,5,0.6790137898241091,1181398680,50000,2354,0.0,0.2411,0.2911
393,692,5,0.6173554677093267,17608041000,50000,2504,0.0,0.2525,0.4252
394,693,5,0.6379981934572232,93111174640,50000,2304,0.0,0.2685,0.3171
395,694,5,0.676252865130989,552069000,50000,2344,0.0,0.3457,0.2103
396,695,5,0.6477713459939505,20435181000,50000,2226,0.0,0.2332,0.2610
397,696,5,0.6072413220937664,9756034200,50000,2128,0.0,0.3281,0.3398
398,697,5,0.6035401633573987,10497723480,50000,3588,0.0,0.2980,0.3850
399,698,5,0.6159181917771189,674770800,50000,2870,0.0,0.2872,0.4631
400,699,5,0.6782570106721431,1018607040,50000,1412,0.0,0.2680,0.2258
401,0,11,0.07895072399204936,25807574246454000,50000,2640,0.0,0.0868,0.1834
402,1,11,0.06484093980000946,-685120556405274991,50000,2402,0.0,0.0701,0.1395
403,2,11,0.07577900779414307,130144138676683560,50000,3358,0.0,0.0880,0.1957
404,3,11,0.07448392350824948,25520027551200,50000,2626,0.0,0.1124,0.2498
405,4,11,0.05379046552105551,-373711100287276604,50000,2196,0.0,0.0707,0.1584
406,5,11,0.07509784769631779,339452849129706834,50000,2324,0.0,0.1549,0.1955
407,6,11,0.0655444350536068,-207028840212760598,50000,2674,0.0,0.0670,0.0942
408,7,11,0.07223330450197245,787604123470596116,50000,2522,0.0,0.1091,0.1958
409,8,11,0.054288202220535584,-85881652626239030,50000,2628,0.0,0.0531,0.0997
410,9,11,0.09401151570414909,2239555897870200,50000,2930,0.0,0.1133,0.2200
411,10,11,0.0729957185352703,604690421399350160,50000,2756,0.0,0.0703,0.1407
412,11,11,0.07617902808094995,4032785722492800,50000,1928,0.0,0.0939,0.1752
413,12,11,0.08564689206749251,155518626927718050,50000,2684,0.0,0.0714,0.1584
414,13,11,0.07467518902745521,54975087024000,50000,2520,0.0,0.1095,0.1366
415,14,11,0.035693575362751744,-3498254112968866020,50000,1434,0.0,0.0811,0.1711
416,15,11,0.07368831551536735,-9984647779605576,50000,2150,0.0,0.1025,0.2251
417,16,11,0.08484729702352854,101048372334000,50000,2616,0.0,0.0801,0.2598
418,17,11,0.07378781987614477,119540111225520000,50000,2288,0.0,0.1084,0.2166
419,18,11,0.05577448963641889,378907297394686699,50000,2142,0.0,0.0836,0.2351
420,19,11,0.09257642577494433,79715053618200,50000,2740,0.0,0.0912,0.1760
421,20,11,0.08559743544289906,90256270104000,50000,2530,0.0,0.0635,0.1821
422,21,11,0.08606250088693022,19809828398697479,50000,2702,0.0,0.1173,0.2502
423,22,11,0.07472528369450139,-31665918438313316,50000,2136,0.0,0.0990,0.2518
424,23,11,0.06450743492028164,527749688238542841,50000,1940,0.0,0.1021,0.1430
425,24,11,0.04359954916781518,82501659144720420,50000,2174,0.0,0.0326,0.0702
426,25,11,0.09564225813227854,22254402970800,50000,1878,0.0,0.0969,0.1994
427,26,11,0.0716017652719035,-7812182906996700,50000,2328,0.0,0.0709,0.2063
428,27,11,0.09245459578156157,87660975204910800,50000,3068,0.0,0.1325,0.2678
429,28,11,0.05461009720773676,1378030134373200,50000,2168,0.0,0.1144,0.1191
430,29,11,0.06557496525580372,6004446541002000,50000,2032,0.0,0.0898,0.2358
431,30,11,0.09449264047190885,19013932051577099,50000,2612,0.0,0.1018,0.2761
432,31,11,0.05429603250184887,-2398231043584742,50000,1708,0.0,0.0901,0.1636
433,32,11,0.06406834302909237,60594534000,50000,2216,0.0,0.0811,0.1883
434,33,11,0.04584285537252014,-2452650194554560,50000,1484,0.0,0.0806,0.2523
435,34,11,0.07726479952804921,359627177309400,50000,3208,0.0,0.1344,0.0712
436,35,11,0.053471494817823116,-63672892699870999,50000,2038,0.0,0.1090,0.1642
437,36,11,0.05340368273576357,21946349022117299,50000,1976,0.0,0.0848,0.1291
438,37,11,0.05498134130264425,1140539705238433784,50000,2346,0.0,0.0878,0.1736
439,38,11,0.08064170931362688,1762637570694000,50000,3074,0.0,0.0725,0.1496
440,39,11,0.0538160077372061,-560051613595033561,50000,2126,0.0,0.1207,0.2086
441,40,11,0.07375347932593149,97161132373905600,50000,2522,0.0,0.1081,0.2833
442,41,11,0.07652047203187526,7214582595666600,50000,2550,0.0,0.0386,0.0740
443,42,11,0.07280118041010361,-849240695832127838,50000,2162,0.0,0.0883,0.1218
444,43,11,0.07638461067335428,6490593574196400,50000,2376,0.0,0.1011,0.2262
445,44,11,0.0859738088506681,493957393921434272,50000,2034,0.0,0.1086,0.2288
446,45,11,0.08549215357714801,36634943709000,50000,2602,0.0,0.1200,0.1213
447,46,11,0.06280124182872864,41005206521818967,50000,2238,0.0,0.0712,0.0527
448,47,11,0.03554299498107363,47757881814555985,50000,1244,0.0,0.1038,0.1262
449,48,11,0.07771517177422894,728938105295400,50000,2920,0.0,0.0687,0.1293
450,49,11,0.0752240972211883,1521363492760800,50000,2694,0.0,0.0517,0.0964
451,50,11,0.04514605126481192,212158000667340000,50000,1870,0.0,0.0755,0.1210
452,51,11,0.07415248577112643,-107585336096418056,50000,1918,0.0,0.0748,0.2271
453,52,11,0.07466679309657515,990725213318887990,50000,2284,0.0,0.0611,0.1456
454,53,11,0.05374919254319173,3501607974398656,50000,1804,0.0,0.0785,0.1652
455,54,11,0.08020180146158525,-1048771771469678360,50000,3100,0.0,0.1381,0.1144
456,55,11,0.07346448818574848,199247547114195288,50000,2438,0.0,0.0505,0.0793
457,56,11,0.09206672726863604,36261675916443600,50000,3368,0.0,0.0690,0.1423
458,57,11,0.06228823982477759,-396668819744302560,50000,2166,0.0,0.0649,0.1386
459,58,11,0.08618086202826132,147479983206355800,50000,3470,0.0,0.0890,0.1804
460,59,11,0.08462453886175149,448879551120,50000,2952,0.0,0.0767,0.1789
461,60,11,0.09338331927132251,194738468927457611,50000,2378,0.0,0.1155,0.1656
462,61,11,0.0961122538372262,1321075779037459660,50000,2284,0.0,0.1107,0.3213
463,62,11,0.08091447314938045,22722982396464000,50000,3392,0.0,0.1530,0.1554
464,63,11,0.09608536505335154,832282528770000,50000,2372,0.0,0.1108,0.3537
465,64,11,0.09482013278870231,165297170456322249,50000,2280,0.0,0.1005,0.1888
466,65,11,0.07552480169778518,125045569480852028,50000,2340,0.0,0.0972,0.2666
467,66,11,0.07289196533599866,19888852782610811,50000,2708,0.0,0.0944,0.1192
468,67,11,0.09518529414433217,300389345856600,50000,2556,0.0,0.1160,0.2041
469,68,11,0.05536441423978987,522484705025883600,50000,2126,0.0,0.1053,0.2341
470,69,11,0.08646789604962796,2864226042027383016,50000,2860,0.0,0.1384,0.1040
471,70,11,0.04521773166331455,933145857743678370,50000,1934,0.0,0.1035,0.1828
472,71,11,0.09411548502572857,6096005864804855,50000,2808,0.0,0.1342,0.3016
473,72,11,0.08427153096323184,-4887503495284410374,50000,2618,0.0,0.0610,0.1098
474,73,11,0.08591333962305629,49972276260203219,50000,2680,0.0,0.1366,0.2288
475,74,11,0.06323318686526418,-99621168025939560,50000,2526,0.0,0.0865,0.1857
476,75,11,0.0711475953149189,-287426570846955541,50000,2652,0.0,0.1097,0.1173
477,76,11,0.0935961804962996,227208617357024160,50000,2430,0.0,0.1077,0.1506
478,77,11,0.0926203688005949,359238148167347032,50000,2536,0.0,0.1612,0.2806
479,78,11,0.06309097852336812,541094310274845600,50000,2106,0.0,0.0952,0.1729
480,79,11,0.08394136335229462,-3412191805405034146,50000,2556,0.0,0.0837,0.2118
481,80,11,0.06689740491778533,8373850661840896,50000,1958,0.0,0.0979,0.1896
482,81,11,0.06596983865797604,5214014223818400,50000,1920,0.0,0.0887,0.1809
483,82,11,0.05355679020262612,-19187787098079600,50000,2084,0.0,0.0638,0.1741
484,83,11,0.06592571294501784,66900989778000,50000,2068,0.0,0.0950,0.2686
485,84,11,0.08591746436108803,40411814520000,50000,2664,0.0,0.1348,0.1264
486,85,11,0.07350582726902283,-6055872738242877092,50000,2322,0.0,0.0838,0.2164
487,86,11,0.08436519351434268,-7039694800964826260,50000,2580,0.0,0.1037,0.2271
488,87,11,0.07500362971958524,-2961273131250683312,50000,1876,0.0,0.1023,0.1721
489,88,11,0.08577080856402404,1454124117600,50000,2090,0.0,0.1300,0.2978
490,89,11,0.08153814649032867,677102400374400,50000,2708,0.0,0.1741,0.1329
491,90,11,0.0922023654676028,-6939724701893835528,50000,2942,0.0,0.0515,0.1243
492,91,11,0.09173955008241698,978099139071600,50000,2822,0.0,0.0735,0.2354
493,92,11,0.0937154411203839,361045814088960,50000,2288,0.0,0.1138,0.2233
494,93,11,0.05632612629283827,551353633979480085,50000,2158,0.0,0.0794,0.2182
495,94,11,0.08165708683020462,91362600118389600,50000,2572,0.0,0.1167,0.2731
496,95,11,0.07286667671405989,1547778797816813354,50000,2394,0.0,0.0800,0.2286
497,96,11,0.08415686143717967,447406875669600,50000,2610,0.0,0.0887,0.0914
498,97,11,0.09321107982527185,6114585493825208300,50000,3384,0.0,0.0761,0.1049
499,98,11,0.09568245717126612,-275478647270308950,50000,2346,0.0,0.1095,0.2464
500,99,11,0.09421256659849885,586205744826500182,50000,2812,0.0,0.1472,0.1726
501,100,11,0.19239930329494676,819746655122031088,50000,4322,0.0,0.1446,0.2835
502,101,11,0.16117344993914326,24659220690000,50000,4342,0.0,0.1506,0.2916
503,102,11,0.18724592955393926,128364092129145600,50000,2810,0.0,0.1389,0.3395
504,103,11,0.15703086409181158,-134435597769689580,50000,3090,0.0,0.1428,0.2611
505,104,11,0.19031072555311532,1392327063527400,50000,4234,0.0,0.0883,0.2149
506,105,11,0.16966560369551503,88019715168000,50000,3556,0.0,0.1039,0.1559
507,106,11,0.12514945280148693,11398178445543119,50000,2922,0.0,0.1231,0.3239
508,107,11,0.17298515096352807,5680926078828000,50000,4188,0.0,0.0726,0.1251
509,108,11,0.14648257430991962,8477966296800,50000,3746,0.0,0.1028,0.1806
510,109,11,0.17471680843755535,75383080773000,50000,4086,0.0,0.0808,0.1947
511,110,11,0.1603174627848076,368086493220105657,50000,4676,0.0,0.1461,0.2792
512,111,11,0.11880753685246764,4175546547526200,50000,3878,0.0,0.1369,0.1710
513,112,11,0.12095524021909874,262817092692000,50000,3878,0.0,0.0818,0.2218
514,113,11,0.16000468879094823,9250457416200,50000,4796,0.0,0.1205,0.0997
515,114,11,0.17310586834208042,-380601494103123232,50000,3694,0.0,0.0872,0.2436
516,115,11,0.10458792327132245,1707955747898400,50000,2784,0.0,0.1502,0.1588
517,116,11,0.18493872747776793,3969040289499485010,50000,3156,0.0,0.1422,0.4495
518,117,11,0.1527006005881219,3508629232402639610,50000,3536,0.0,0.0676,0.1687
519,118,11,0.13356893249238608,-29418657032693544,50000,3448,0.0,0.0710,0.2118
520,119,11,0.19179292263734546,185408413419959400,50000,4180,0.0,0.0984,0.2708
521,120,11,0.19259537660467047,20259269405575200,50000,3616,0.0,0.1643,0.3216
522,121,11,0.13061852230074367,4527989641375200,50000,3960,0.0,0.0881,0.1417
523,122,11,0.10546131977760913,118203665176175040,50000,2442,0.0,0.0852,0.2302
524,123,11,0.1954793676321817,-2103837438119759160,50000,3714,0.0,0.1646,0.3415
525,124,11,0.16657899198661663,5671512000,50000,4606,0.0,0.1000,0.1891
526,125,11,0.11207091875424328,5899928544510000,50000,2950,0.0,0.0899,0.2448
527,126,11,0.16693127176881636,138695509167600,50000,5358,0.0,0.0835,0.1742
528,127,11,0.10398149421261389,-31445077049884960,50000,3266,0.0,0.0547,0.1413
529,128,11,0.17467533983696654,7927924060346400,50000,4062,0.0,0.1502,0.3273
530,129,11,0.1510566656245396,119859343077600,50000,4380,0.0,0.0990,0.1166
531,130,11,0.17408500879937325,1673499589844593830,50000,3886,0.0,0.0818,0.1679
532,131,11,0.18426101829175767,3795112120800,50000,3648,0.0,0.1374,0.3979
533,132,11,0.19558204688739136,6873734847786298614,50000,2732,0.0,0.1464,0.2651
534,133,11,0.1462542164636408,412811827878668400,50000,3154,0.0,0.1350,0.3091
535,134,11,0.12284500127818046,1042296141316500,50000,3628,0.0,0.1134,0.2315
536,135,11,0.19027469571972228,14391833712696000,50000,4756,0.0,0.1017,0.2633
537,136,11,0.12107891889209367,3630964637500200,50000,4312,0.0,0.1021,0.1596
538,137,11,0.1842991805556283,1208362638510531270,50000,4124,0.0,0.1185,0.1975
539,138,11,0.14518112880956724,413446150154368800,50000,3220,0.0,0.1421,0.2530
540,139,11,0.19131770477360927,354044445955200,50000,4968,0.0,0.1055,0.1547
541,140,11,0.12313615667139188,13155092004600,50000,4126,0.0,0.0921,0.2044
542,141,11,0.13442308730966,694952031664800,50000,3986,0.0,0.1073,0.2305
543,142,11,0.19553700512482206,198059853644313618,50000,3194,0.0,0.1452,0.3888
544,143,11,0.17025703762962363,92392419319200,50000,3770,0.0,0.1456,0.3080
545,144,11,0.15545619969829802,3352517284164375194,50000,3310,0.0,0.1343,0.3220
546,145,11,0.1637606169534776,296004834686400,50000,3222,0.0,0.1149,0.1970
547,146,11,0.19366388283750552,168700622781600,50000,3374,0.0,0.1534,0.2500
548,147,11,0.18180702714034624,4030537602000,50000,4130,0.0,0.0941,0.2509
549,148,11,0.16828123440729834,125121237040800,50000,4730,0.0,0.0817,0.1337
550,149,11,0.1633200596120212,121741155062557800,50000,3786,0.0,0.1273,0.2047
551,150,11,0.1526015968194617,715281601663246800,50000,3300,0.0,0.0736,0.0898
552,151,11,0.18005987435735024,-483543920708097478,50000,4068,0.0,0.1073,0.2169
553,152,11,0.12916838827821897,13251872606590800,50000,4276,0.0,0.0670,0.1005
554,153,11,0.1454301272095349,855316389709112134,50000,3402,0.0,0.0962,0.1841
555,154,11,0.1704931567831299,8804867702400,50000,4276,0.0,0.0985,0.1530
556,155,11,0.1343247577791341,2866960281670876986,50000,3198,0.0,0.1247,0.3473
557,156,11,0.10483360035014494,-217441942980405784,50000,2232,0.0,0.1144,0.2679
558,157,11,0.10900031365148315,34504481295484200,50000,3408,0.0,0.1038,0.1315
559,158,11,0.11598517231949902,243626735637350770,50000,2420,0.0,0.1159,0.3150
560,159,11,0.1428018022455865,7414865003110320,50000,3622,0.0,0.1316,0.2140
561,160,11,0.17658688963756103,6945851801616000,50000,3432,0.0,0.1759,0.3347
562,161,11,0.19527741488338063,1948678683973969744,50000,3372,0.0,0.1430,0.3507
563,162,11,0.12076152627028729,491640278417608315,50000,3404,0.0,0.0835,0.2706
564,163,11,0.16383683102841945,1162272618891730088,50000,4004,0.0,0.1112,0.2299
565,164,11,0.15499093416685839,517583749082400,50000,3574,0.0,0.1479,0.2577
566,165,11,0.17478320400467764,6313421816201985890,50000,3742,0.0,0.1616,0.3365
567,166,11,0.10363932113080977,77507998059024000,50000,2742,0.0,0.1065,0.2183
568,167,11,0.1352963022739033,2342539056000,50000,3130,0.0,0.1120,0.4070
569,168,11,0.1776795347217603,1591354650085200,50000,5526,0.0,0.1639,0.1631
570,169,11,0.19484146940672403,-474306377599010752,50000,3542,0.0,0.1168,0.2683
571,170,11,0.14575021883321257,-8538897269828021700,50000,2690,0.0,0.1135,0.1802
572,171,11,0.1822885106964447,5605072042852900540,50000,4372,0.0,0.1395,0.2741
573,172,11,0.12847597551790652,1582504799148000,50000,4450,0.0,0.1115,0.2679
574,173,11,0.17306855973155205,-77430506774822400,50000,4382,0.0,0.1165,0.2712
575,174,11,0.17394079426131148,13867913404800,50000,3060,0.0,0.1306,0.3099
576,175,11,0.12214968516228022,-7339463716697904,50000,3144,0.0,0.1313,0.2289
577,176,11,0.10514337239733021,103132826160000,50000,2620,0.0,0.1339,0.3126
578,177,11,0.16937253901279503,16633286267690400,50000,3304,0.0,0.0858,0.2295
579,178,11,0.16398053564761533,13112049517308000,50000,3090,0.0,0.1601,0.3533
580,179,11,0.15462373126392678,502792585167600,50000,3408,0.0,0.1231,0.2623
581,180,11,0.11959034760022086,31309115838000,50000,3390,0.0,0.1298,0.2451
582,181,11,0.15223371238543637,2095909015200,50000,4726,0.0,0.1514,0.2628
583,182,11,0.171780806157389,1059540978014400,50000,4634,0.0,0.0955,0.1481
584,183,11,0.14369012827670713,-455227028825548980,50000,3514,0.0,0.1152,0.3083
585,184,11,0.11960324020257708,3342895507701509768,50000,3398,0.0,0.0918,0.2450
586,185,11,0.12685428390798958,7296076910304000,50000,2810,0.0,0.1284,0.2730
587,186,11,0.17557840960725338,-161113575680200538,50000,2808,0.0,0.1504,0.3851
588,187,11,0.19130899681463007,-886930349555263300,50000,4100,0.0,0.1385,0.2960
589,188,11,0.13537169250964495,-587403396883472416,50000,3018,0.0,0.1462,0.3238
590,189,11,0.10256691040109948,6460725834108000,50000,2954,0.0,0.0689,0.1821
591,190,11,0.12506133051072765,21808540880326200,50000,2878,0.0,0.1113,0.3619
592,191,11,0.1298174000335906,-24343379389275660,50000,3184,0.0,0.1141,0.3135
593,192,11,0.10223080338249053,36306064594800,50000,3034,0.0,0.0580,0.1223
594,193,11,0.16186184485141486,9263770779463200,50000,3742,0.0,0.0720,0.1768
595,194,11,0.15262484015989047,33550475881923000,50000,2984,0.0,0.1373,0.2466
596,195,11,0.152979791789176,696493413652179315,50000,2880,0.0,0.1347,0.2855
597,196,11,0.11471298013929758,4499941446000,50000,2536,0.0,0.1164,0.1883
598,197,11,0.11408108593592411,8656450861489200,50000,2806,0.0,0.0969,0.2340
599,198,11,0.19612211512736866,211291061779986720,50000,2866,0.0,0.1629,0.2611
600,199,11,0.12853774412925706,56395498298555400,50000,3934,0.0,0.0679,0.1593
601,100,7,0.16558522878364137,9112860900,50000,3314,0.0,0.0766,0.1484
602,101,7,0.1657214237482295,112156681560,50000,2622,0.0,0.2362,0.5603
603,102,7,0.16703355830552433,10079823600,50000,2072,0.0,0.1709,0.4055
604,103,7,0.1374471864063769,901693152900,50000,2012,0.0,0.1950,0.2856
605,104,7,0.19531230269547586,602730097200,50000,2580,0.0,0.1526,0.2152
606,105,7,0.1441191838579192,9517107600,50000,3366,0.0,0.1998,0.3128
607,106,7,0.19626329864966965,64165424400,50000,3086,0.0,0.1819,0.4086
608,107,7,0.1352448501225204,428930845200,50000,2608,0.0,0.2344,0.1855
609,108,7,0.15507323905004258,11195277437700,50000,3582,0.0,0.1649,0.2907
610,109,7,0.17840498487323658,25447902480,50000,4512,0.0,0.1584,0.3061
611,110,7,0.19328680554955224,934122734160,50000,2924,0.0,0.0972,0.1518
612,111,7,0.14687776505059225,5930434481400,50000,2536,0.0,0.1966,0.4413
613,112,7,0.19612271569687587,119192018400,50000,2528,0.0,0.2396,0.3394
614,113,7,0.1433440816689845,61481611800,50000,3354,0.0,0.2013,0.4423
615,114,7,0.14572420803986497,556278000,50000,2728,0.0,0.2303,0.3965
616,115,7,0.12822371638960917,42535395000,50000,2172,0.0,0.1789,0.6265
