Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
348,647,5,0.65833156255466,52907797800,50000,556,0.0,0.2386,0.3163
349,648,5,0.6265973263293723,1105431600,50000,616,0.0,0.2294,0.3814
350,649,5,0.6286890877636598,37205201880,50000,580,0.0,0.2615,0.3949
351,650,5,0.6169750704845796,1810608800,50000,624,0.0,0.2715,0.2513
352,651,5,0.6160975972382382,606685200,50000,566,0.0,0.1607,0.1798
353,652,5,0.6565154491601566,3940020,50000,558,0.0,0.1327,0.1803
354,653,5,0.6487898457682755,4855971120,50000,550,0.0,0.1672,0.1617
355,654,5,0.6086912631552166,94900603200,50000,534,0.0,0.2531,0.4010
356,655,5,0.65837285050671,5037733800,50000,562,0.0,0.2727,0.2194
357,656,5,0.648661922368819,41801760,50000,596,0.0,0.2568,0.1257
358,657,5,0.6441274961597544,6510000,50000,624,0.0,0.2239,0.3961
359,658,5,0.6257600675532313,629666400,50000,552,0.0,0.2486,0.2724
360,659,5,0.6166531851887813,395505600,50000,600,0.0,0.3142,0.4079
361,660,5,0.6876554218973769,1323854640,50000,648,0.0,0.2496,0.2388
362,661,5,0.664289010300041,100762001340,50000,588,0.0,0.1415,0.1871
363,662,5,0.6976288399700761,1253952480,50000,660,0.0,0.2932,0.3639
364,663,5,0.6063518469791398,163723560,50000,550,0.0,0.2303,0.1897
365,664,5,0.6378960788461583,768646200,50000,586,0.0,0.2282,0.2461
366,665,5,0.6680839926962873,64077000,50000,534,0.0,0.2595,0.3891
367,666,5,0.6180999875390354,30037803000,50000,632,0.0,0.2163,0.2678
368,667,5,0.627581824556444,360805500,50000,556,0.0,0.2326,0.3847
369,668,5,0.6177128346801797,138723382980,50000,544,0.0,0.2470,0.3415
370,669,5,0.6266267770842997,534465360,50000,554,0.0,0.2066,0.1087
371,670,5,0.6464448085541262,818617800,50000,638,0.0,0.2096,0.3335
372,671,5,0.6675384651534376,170232000,50000,616,0.0,0.2618,0.3654
373,672,5,0.6671227613699466,29824132800,50000,628,0.0,0.2535,0.2524
374,673,5,0.6943980060435233,474650280,50000,596,0.0,0.2322,0.3702
375,674,5,0.6772410905073656,2218431600,50000,576,0.0,0.3162,0.3864
376,675,5,0.688900325615508,65460309720,50000,604,0.0,0.2793,0.3729
377,676,5,0.6871852565189496,2317743000,50000,576,0.0,0.2730,0.3327
378,677,5,0.6579165282480148,80916599920,50000,494,0.0,0.2828,0.3622
379,678,5,0.6550238039301923,1054262880,50000,598,0.0,0.2178,0.0702
380,679,5,0.6270628412655385,185925600,50000,594,0.0,0.2676,0.1816
381,680,5,0.6584626403294187,139108845960,50000,548,0.0,0.3283,0.3100
382,681,5,0.697671184988191,311797200,50000,588,0.0,0.2975,0.3828
383,682,5,0.6865287813586909,27371734200,50000,616,0.0,0.1548,0.2223
384,683,5,0.6362616918995099,1407213600,50000,510,0.0,0.2414,0.2203
385,684,5,0.6338806762669386,23541000,50000,506,0.0,0.2120,0.2490
386,685,5,0.6979076277544809,46048212600,50000,544,0.0,0.2852,0.4170
387,686,5,0.6166842709681575,18182942400,50000,610,0.0,0.2574,0.2823
388,687,5,0.648687996200417,1623336000,50000,540,0.0,0.2294,0.2511
389,688,5,0.6562180780404449,4698748200,50000,648,0.0,0.2360,0.3264
390,689,5,0.6781163220420459,42922209000,50000,532,0.0,0.2426,0.3955
391,690,5,0.6580865968530245,24492901600,50000,566,0.0,0.3190,0.4374
392,691,5,0.6790137898241091,1181398680,50000,594,0.0,0.2500,0.3320
393,692,5,0.6173554677093267,17608041000,50000,568,0.0,0.2088,0.3879
394,693,5,0.6379981934572232,93111174640,50000,604,0.0,0.2559,0.3783
395,694,5,0.676252865130989,552069000,50000,670,0.0,0.2817,0.5209
396,695,5,0.6477713459939505,20435181000,50000,592,0.0,0.1829,0.1758
397,696,5,0.6072413220937664,9756034200,50000,548,0.0,0.1239,0.2184
398,697,5,0.6035401633573987,10497723480,50000,548,0.0,0.1491,0.2225
399,698,5,0.6159181917771189,674770800,50000,514,0.0,0.2314,0.2107
400,699,5,0.6782570106721431,1018607040,50000,632,0.0,0.2854,0.3719
401,0,11,0.07895072399204936,25807574246454000,50000,1116,0.0,0.0114,0.0107
402,1,11,0.06484093980000946,-685120556405274991,50000,1084,0.0,0.0118,0.0099
403,2,11,0.07577900779414307,130144138676683560,50000,1078,0.0,0.0122,0.0141
404,3,11,0.07448392350824948,25520027551200,50000,1072,0.0,0.0096,0.0108
405,4,11,0.05379046552105551,-373711100287276604,50000,1016,0.0,0.0099,0.0046
406,5,11,0.07509784769631779,339452849129706834,50000,1048,0.0,0.0156,0.0159
407,6,11,0.0655444350536068,-207028840212760598,50000,1090,0.0,0.0060,0.0054
408,7,11,0.07223330450197245,787604123470596116,50000,1064,0.0,0.0107,0.0115
409,8,11,0.054288202220535584,-85881652626239030,50000,1080,0.0,0.0083,0.0086
410,9,11,0.09401151570414909,2239555897870200,50000,1080,0.0,0.0111,0.0125
411,10,11,0.0729957185352703,604690421399350160,50000,1088,0.0,0.0129,0.0070
412,11,11,0.07617902808094995,4032785722492800,50000,1040,0.0,0.0136,0.0126
413,12,11,0.08564689206749251,155518626927718050,50000,1086,0.0,0.0148,0.0097
414,13,11,0.07467518902745521,54975087024000,50000,1054,0.0,0.0101,0.0089
415,14,11,0.035693575362751744,-3498254112968866020,50000,1068,0.0,0.0066,0.0064
416,15,11,0.07368831551536735,-9984647779605576,50000,1058,0.0,0.0127,0.0112
417,16,11,0.08484729702352854,101048372334000,50000,1084,0.0,0.0172,0.0107
418,17,11,0.07378781987614477,119540111225520000,50000,1076,0.0,0.0116,0.0157
419,18,11,0.05577448963641889,378907297394686699,50000,1054,0.0,0.0090,0.0099
420,19,11,0.09257642577494433,79715053618200,50000,1112,0.0,0.0147,0.0133
421,20,11,0.08559743544289906,90256270104000,50000,1068,0.0,0.0143,0.0131
422,21,11,0.08606250088693022,19809828398697479,50000,1076,0.0,0.0129,0.0096
423,22,11,0.07472528369450139,-31665918438313316,50000,1076,0.0,0.0098,0.0108
424,23,11,0.06450743492028164,527749688238542841,50000,1058,0.0,0.0161,0.0141
425,24,11,0.04359954916781518,82501659144720420,50000,1080,0.0,0.0079,0.0084
426,25,11,0.09564225813227854,22254402970800,50000,1104,0.0,0.0277,0.0320
427,26,11,0.0716017652719035,-7812182906996700,50000,1090,0.0,0.0116,0.0110
428,27,11,0.09245459578156157,87660975204910800,50000,1098,0.0,0.0107,0.0110
429,28,11,0.05461009720773676,1378030134373200,50000,1028,0.0,0.0097,0.0144
430,29,11,0.06557496525580372,6004446541002000,50000,1056,0.0,0.0083,0.0117
431,30,11,0.09449264047190885,19013932051577099,50000,1124,0.0,0.0144,0.0124
432,31,11,0.05429603250184887,-2398231043584742,50000,1038,0.0,0.0082,0.0085
433,32,11,0.06406834302909237,60594534000,50000,1100,0.0,0.0092,0.0062
434,33,11,0.04584285537252014,-2452650194554560,50000,950,0.0,0.0096,0.0076
435,34,11,0.07726479952804921,359627177309400,50000,1066,0.0,0.0130,0.0083
436,35,11,0.053471494817823116,-63672892699870999,50000,1088,0.0,0.0092,0.0059
437,36,11,0.05340368273576357,21946349022117299,50000,1080,0.0,0.0123,0.0100
438,37,11,0.05498134130264425,1140539705238433784,50000,1072,0.0,0.0084,0.0082
439,38,11,0.08064170931362688,1762637570694000,50000,1082,0.0,0.0122,0.0104
440,39,11,0.0538160077372061,-560051613595033561,50000,1008,0.0,0.0050,0.0044
441,40,11,0.07375347932593149,97161132373905600,50000,1122,0.0,0.0134,0.0067
442,41,11,0.07652047203187526,7214582595666600,50000,1088,0.0,0.0131,0.0099
443,42,11,0.07280118041010361,-849240695832127838,50000,1086,0.0,0.0200,0.0145
444,43,11,0.07638461067335428,6490593574196400,50000,1076,0.0,0.0124,0.0131
445,44,11,0.0859738088506681,493957393921434272,50000,1072,0.0,0.0189,0.0195
446,45,11,0.08549215357714801,36634943709000,50000,1136,0.0,0.0127,0.0145
447,46,11,0.06280124182872864,41005206521818967,50000,1072,0.0,0.0105,0.0149
448,47,11,0.03554299498107363,47757881814555985,50000,968,0.0,0.0108,0.0097
449,48,11,0.07771517177422894,728938105295400,50000,1064,0.0,0.0103,0.0058
450,49,11,0.0752240972211883,1521363492760800,50000,1042,0.0,0.0139,0.0088
451,50,11,0.04514605126481192,212158000667340000,50000,1070,0.0,0.0069,0.0082
452,51,11,0.07415248577112643,-107585336096418056,50000,1088,0.0,0.0156,0.0118
453,52,11,0.07466679309657515,990725213318887990,50000,1090,0.0,0.0119,0.0124
454,53,11,0.05374919254319173,3501607974398656,50000,1022,0.0,0.0096,0.0090
455,54,11,0.08020180146158525,-1048771771469678360,50000,1028,0.0,0.0096,0.0082
456,55,11,0.07346448818574848,199247547114195288,50000,1114,0.0,0.0191,0.0158
457,56,11,0.09206672726863604,36261675916443600,50000,1078,0.0,0.0143,0.0131
458,57,11,0.06228823982477759,-396668819744302560,50000,1024,0.0,0.0112,0.0087
459,58,11,0.08618086202826132,147479983206355800,50000,1112,0.0,0.0086,0.0110
460,59,11,0.08462453886175149,448879551120,50000,1078,0.0,0.0178,0.0114
461,60,11,0.09338331927132251,194738468927457611,50000,1044,0.0,0.0119,0.0151
462,61,11,0.0961122538372262,1321075779037459660,50000,1066,0.0,0.0153,0.0143
463,62,11,0.08091447314938045,22722982396464000,50000,1080,0.0,0.0079,0.0057
464,63,11,0.09608536505335154,832282528770000,50000,1060,0.0,0.0142,0.0163
465,64,11,0.09482013278870231,165297170456322249,50000,1098,0.0,0.0193,0.0119
466,65,11,0.07552480169778518,125045569480852028,50000,1028,0.0,0.0129,0.0092
467,66,11,0.07289196533599866,19888852782610811,50000,1054,0.0,0.0097,0.0072
468,67,11,0.09518529414433217,300389345856600,50000,1064,0.0,0.0183,0.0174
469,68,11,0.05536441423978987,522484705025883600,50000,1048,0.0,0.0082,0.0071
470,69,11,0.08646789604962796,2864226042027383016,50000,1054,0.0,0.0197,0.0177
471,70,11,0.04521773166331455,933145857743678370,50000,1074,0.0,0.0071,0.0069
472,71,11,0.09411548502572857,6096005864804855,50000,1092,0.0,0.0119,0.0137
473,72,11,0.08427153096323184,-4887503495284410374,50000,1108,0.0,0.0186,0.0112
474,73,11,0.08591333962305629,49972276260203219,50000,1084,0.0,0.0136,0.0120
475,74,11,0.06323318686526418,-99621168025939560,50000,1052,0.0,0.0096,0.0110
476,75,11,0.0711475953149189,-287426570846955541,50000,1078,0.0,0.0097,0.0084
477,76,11,0.0935961804962996,227208617357024160,50000,1088,0.0,0.0242,0.0141
478,77,11,0.0926203688005949,359238148167347032,50000,1056,0.0,0.0204,0.0155
479,78,11,0.06309097852336812,541094310274845600,50000,1106,0.0,0.0123,0.0151
480,79,11,0.08394136335229462,-3412191805405034146,50000,1132,0.0,0.0133,0.0099
481,80,11,0.06689740491778533,8373850661840896,50000,1050,0.0,0.0110,0.0118
482,81,11,0.06596983865797604,5214014223818400,50000,1064,0.0,0.0124,0.0094
483,82,11,0.05355679020262612,-19187787098079600,50000,1084,0.0,0.0089,0.0073
484,83,11,0.06592571294501784,66900989778000,50000,1076,0.0,0.0092,0.0084
485,84,11,0.08591746436108803,40411814520000,50000,1106,0.0,0.0183,0.0084
486,85,11,0.07350582726902283,-6055872738242877092,50000,1022,0.0,0.0112,0.0127
487,86,11,0.08436519351434268,-7039694800964826260,50000,1074,0.0,0.0147,0.0157
488,87,11,0.07500362971958524,-2961273131250683312,50000,1078,0.0,0.0211,0.0171
489,88,11,0.08577080856402404,1454124117600,50000,1086,0.0,0.0144,0.0142
490,89,11,0.08153814649032867,677102400374400,50000,1064,0.0,0.0079,0.0101
491,90,11,0.0922023654676028,-6939724701893835528,50000,1070,0.0,0.0127,0.0107
492,91,11,0.09173955008241698,978099139071600,50000,1098,0.0,0.0193,0.0143
493,92,11,0.0937154411203839,361045814088960,50000,1086,0.0,0.0394,0.0333
494,93,11,0.05632612629283827,551353633979480085,50000,1070,0.0,0.0070,0.0089
495,94,11,0.08165708683020462,91362600118389600,50000,1102,0.0,0.0180,0.0156
496,95,11,0.07286667671405989,1547778797816813354,50000,1046,0.0,0.0130,0.0154
497,96,11,0.08415686143717967,447406875669600,50000,1090,0.0,0.0131,0.0112
498,97,11,0.09321107982527185,6114585493825208300,50000,1078,0.0,0.0150,0.0104
499,98,11,0.09568245717126612,-275478647270308950,50000,1138,0.0,0.0162,0.0159
500,99,11,0.09421256659849885,586205744826500182,50000,1054,0.0,0.0108,0.0106
501,100,11,0.19239930329494676,819746655122031088,50000,1122,0.0,0.0283,0.0360
502,101,11,0.16117344993914326,24659220690000,50000,1092,0.0,0.0244,0.0289
503,102,11,0.18724592955393926,128364092129145600,50000,1132,0.0,0.0346,0.0193
504,103,11,0.15703086409181158,-134435597769689580,50000,1152,0.0,0.0320,0.0475
505,104,11,0.19031072555311532,1392327063527400,50000,1154,0.0,0.0381,0.0471
506,105,11,0.16966560369551503,88019715168000,50000,1140,0.0,0.0355,0.0199
507,106,11,0.12514945280148693,11398178445543119,50000,1108,0.0,0.0230,0.0289
508,107,11,0.17298515096352807,5680926078828000,50000,1168,0.0,0.0338,0.0267
509,108,11,0.14648257430991962,8477966296800,50000,1130,0.0,0.0306,0.0156
510,109,11,0.17471680843755535,75383080773000,50000,1132,0.0,0.0288,0.0271
511,110,11,0.1603174627848076,368086493220105657,50000,1094,0.0,0.0197,0.0210
512,111,11,0.11880753685246764,4175546547526200,50000,1078,0.0,0.0174,0.0210
513,112,11,0.12095524021909874,262817092692000,50000,1154,0.0,0.0210,0.0272
514,113,11,0.16000468879094823,9250457416200,50000,1116,0.0,0.0207,0.0188
515,114,11,0.17310586834208042,-380601494103123232,50000,1174,0.0,0.0335,0.0274
516,115,11,0.10458792327132245,1707955747898400,50000,1002,0.0,0.0150,0.0157
517,116,11,0.18493872747776793,3969040289499485010,50000,1096,0.0,0.0317,0.0293
518,117,11,0.1527006005881219,3508629232402639610,50000,1090,0.0,0.0198,0.0200
519,118,11,0.13356893249238608,-29418657032693544,50000,1082,0.0,0.0240,0.0208
520,119,11,0.19179292263734546,185408413419959400,50000,1120,0.0,0.0329,0.0382
521,120,11,0.19259537660467047,20259269405575200,50000,1142,0.0,0.0347,0.0253
522,121,11,0.13061852230074367,4527989641375200,50000,1066,0.0,0.0156,0.0090
523,122,11,0.10546131977760913,118203665176175040,50000,1096,0.0,0.0174,0.0171
524,123,11,0.1954793676321817,-2103837438119759160,50000,1048,0.0,0.0285,0.0234
525,124,11,0.16657899198661663,5671512000,50000,1144,0.0,0.0232,0.0229
526,125,11,0.11207091875424328,5899928544510000,50000,1130,0.0,0.0188,0.0238
527,126,11,0.16693127176881636,138695509167600,50000,1156,0.0,0.0232,0.0277
528,127,11,0.10398149421261389,-31445077049884960,50000,1066,0.0,0.0189,0.0173
529,128,11,0.17467533983696654,7927924060346400,50000,1118,0.0,0.0238,0.0204
530,129,11,0.1510566656245396,119859343077600,50000,1116,0.0,0.0276,0.0293
531,130,11,0.17408500879937325,1673499589844593830,50000,1152,0.0,0.0321,0.0227
532,131,11,0.18426101829175767,3795112120800,50000,1112,0.0,0.0287,0.0331
533,132,11,0.19558204688739136,6873734847786298614,50000,1208,0.0,0.0773,0.0368
534,133,11,0.1462542164636408,412811827878668400,50000,1080,0.0,0.0264,0.0267
535,134,11,0.12284500127818046,1042296141316500,50000,1100,0.0,0.0192,0.0105
536,135,11,0.19027469571972228,14391833712696000,50000,1148,0.0,0.0381,0.0228
537,136,11,0.12107891889209367,3630964637500200,50000,1112,0.0,0.0147,0.0206
538,137,11,0.1842991805556283,1208362638510531270,50000,1128,0.0,0.0447,0.0487
539,138,11,0.14518112880956724,413446150154368800,50000,1102,0.0,0.0402,0.0265
540,139,11,0.19131770477360927,354044445955200,50000,1124,0.0,0.0225,0.0254
541,140,11,0.12313615667139188,13155092004600,50000,1082,0.0,0.0255,0.0223
542,141,11,0.13442308730966,694952031664800,50000,1132,0.0,0.0223,0.0148
543,142,11,0.19553700512482206,198059853644313618,50000,1122,0.0,0.0471,0.0300
544,143,11,0.17025703762962363,92392419319200,50000,1122,0.0,0.0332,0.0337
545,144,11,0.15545619969829802,3352517284164375194,50000,1060,0.0,0.0323,0.0309
546,145,11,0.1637606169534776,296004834686400,50000,1146,0.0,0.0341,0.0288
547,146,11,0.19366388283750552,168700622781600,50000,1096,0.0,0.0378,0.0399
548,147,11,0.18180702714034624,4030537602000,50000,1220,0.0,0.0307,0.0335
549,148,11,0.16828123440729834,125121237040800,50000,1224,0.0,0.0366,0.0369
550,149,11,0.1633200596120212,121741155062557800,50000,1128,0.0,0.0342,0.0347
551,150,11,0.1526015968194617,715281601663246800,50000,1078,0.0,0.0193,0.0127
552,151,11,0.18005987435735024,-483543920708097478,50000,1130,0.0,0.0255,0.0237
553,152,11,0.12916838827821897,13251872606590800,50000,1158,0.0,0.0162,0.0206
554,153,11,0.1454301272095349,855316389709112134,50000,1122,0.0,0.0291,0.0226
555,154,11,0.1704931567831299,8804867702400,50000,1158,0.0,0.0294,0.0240
556,155,11,0.1343247577791341,2866960281670876986,50000,1110,0.0,0.0282,0.0160
557,156,11,0.10483360035014494,-217441942980405784,50000,1054,0.0,0.0247,0.0188
558,157,11,0.10900031365148315,34504481295484200,50000,1094,0.0,0.0174,0.0192
559,158,11,0.11598517231949902,243626735637350770,50000,1078,0.0,0.0176,0.0238
560,159,11,0.1428018022455865,7414865003110320,50000,1104,0.0,0.0216,0.0127
561,160,11,0.17658688963756103,6945851801616000,50000,1048,0.0,0.0360,0.0256
562,161,11,0.19527741488338063,1948678683973969744,50000,1144,0.0,0.0490,0.0186
563,162,11,0.12076152627028729,491640278417608315,50000,1116,0.0,0.0191,0.0204
564,163,11,0.16383683102841945,1162272618891730088,50000,1122,0.0,0.0267,0.0261
565,164,11,0.15499093416685839,517583749082400,50000,1110,0.0,0.0221,0.0300
566,165,11,0.17478320400467764,6313421816201985890,50000,1104,0.0,0.0272,0.0206
567,166,11,0.10363932113080977,77507998059024000,50000,1104,0.0,0.0136,0.0132
568,167,11,0.1352963022739033,2342539056000,50000,1096,0.0,0.0207,0.0193
569,168,11,0.1776795347217603,1591354650085200,50000,1102,0.0,0.0210,0.0241
570,169,11,0.19484146940672403,-474306377599010752,50000,1118,0.0,0.0317,0.0398
571,170,11,0.14575021883321257,-8538897269828021700,50000,1098,0.0,0.0296,0.0189
572,171,11,0.1822885106964447,5605072042852900540,50000,1096,0.0,0.0201,0.0226
573,172,11,0.12847597551790652,1582504799148000,50000,1084,0.0,0.0167,0.0171
574,173,11,0.17306855973155205,-77430506774822400,50000,1132,0.0,0.0264,0.0297
575,174,11,0.17394079426131148,13867913404800,50000,1154,0.0,0.0404,0.0239
576,175,11,0.12214968516228022,-7339463716697904,50000,1096,0.0,0.0234,0.0166
577,176,11,0.10514337239733021,103132826160000,50000,1098,0.0,0.0194,0.0191
578,177,11,0.16937253901279503,16633286267690400,50000,1162,0.0,0.0549,0.0145
579,178,11,0.16398053564761533,13112049517308000,50000,1108,0.0,0.0232,0.0295
580,179,11,0.15462373126392678,502792585167600,50000,1066,0.0,0.0289,0.0258
581,180,11,0.11959034760022086,31309115838000,50000,1060,0.0,0.0260,0.0141
582,181,11,0.15223371238543637,2095909015200,50000,1096,0.0,0.0213,0.0279
583,182,11,0.171780806157389,1059540978014400,50000,1148,0.0,0.0206,0.0198
584,183,11,0.14369012827670713,-455227028825548980,50000,1110,0.0,0.0266,0.0166
585,184,11,0.11960324020257708,3342895507701509768,50000,1092,0.0,0.0180,0.0167
586,185,11,0.12685428390798958,7296076910304000,50000,1074,0.0,0.0206,0.0165
587,186,11,0.17557840960725338,-161113575680200538,50000,1218,0.0,0.0384,0.0305
588,187,11,0.19130899681463007,-886930349555263300,50000,1146,0.0,0.0257,0.0328
589,188,11,0.13537169250964495,-587403396883472416,50000,1128,0.0,0.0198,0.0240
590,189,11,0.10256691040109948,6460725834108000,50000,1092,0.0,0.0182,0.0188
591,190,11,0.12506133051072765,21808540880326200,50000,1118,0.0,0.0216,0.0222
592,191,11,0.1298174000335906,-24343379389275660,50000,1118,0.0,0.0190,0.0205
593,192,11,0.10223080338249053,36306064594800,50000,1104,0.0,0.0135,0.0154
594,193,11,0.16186184485141486,9263770779463200,50000,1066,0.0,0.0246,0.0307
595,194,11,0.15262484015989047,33550475881923000,50000,1146,0.0,0.0290,0.0163
596,195,11,0.152979791789176,696493413652179315,50000,1100,0.0,0.0350,0.0188
597,196,11,0.11471298013929758,4499941446000,50000,1080,0.0,0.0218,0.0182
598,197,11,0.11408108593592411,8656450861489200,50000,1138,0.0,0.0212,0.0187
599,198,11,0.19612211512736866,211291061779986720,50000,1168,0.0,0.0484,0.0407
600,199,11,0.12853774412925706,56395498298555400,50000,1116,0.0,0.0134,0.0150
601,100,7,0.16558522878364137,9112860900,50000,706,0.0,0.0389,0.0438
602,101,7,0.1657214237482295,112156681560,50000,676,0.0,0.0390,0.0564
603,102,7,0.16703355830552433,10079823600,50000,717,0.0,0.0916,0.0179
604,103,7,0.1374471864063769,901693152900,50000,722,0.0,0.0634,0.0206
605,104,7,0.19531230269547586,602730097200,50000,666,0.0,0.0320,0.0391
606,105,7,0.1441191838579192,9517107600,50000,690,0.0,0.0285,0.0259
607,106,7,0.19626329864966965,64165424400,50000,716,0.0,0.0522,0.0273
608,107,7,0.1352448501225204,428930845200,50000,752,0.0,0.0288,0.0394
609,108,7,0.15507323905004258,11195277437700,50000,708,0.0,0.0451,0.0441
610,109,7,0.17840498487323658,25447902480,50000,678,0.0,0.0304,0.0353
611,110,7,0.19328680554955224,934122734160,50000,750,0.0,0.0869,0.0389
612,111,7,0.14687776505059225,5930434481400,50000,724,0.0,0.0334,0.0383
613,112,7,0.19612271569687587,119192018400,50000,742,0.0,0.0798,0.0374
614,113,7,0.1433440816689845,61481611800,50000,738,0.0,0.0297,0.0305
615,114,7,0.14572420803986497,556278000,50000,698,0.0,0.0192,0.0193
616,115,7,0.12822371638960917,42535395000,50000,672,0.0,0.0346,0.0365
617,116,7,0.17182072613421023,698201159040,50000,730,0.0,0.0372,0.0414
618,117,7,0.10540032356104967,804552736680,50000,700,0.0,0.0401,0.0366
619,118,7,0.1955273611467933,576522555840,50000,748,0.0,0.0474,0.0451
620,119,7,0.1755428549382145,7206497616780,50000,750,0.0,0.0447,0.0336
