Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
237,736,5,0.7771576387033573,855200640,50000,43534.200409,0.000149,571,12,0,0.000000,0,0.000000,0.000000
238,737,5,0.7260329805771601,44705100,50000,44061.479663,0.000177,426,15,0,0.000000,0,0.000000,0.000000
239,738,5,0.7477080790982693,198143400,50000,44742.129310,0.000211,534,15,0,0.000000,0,0.000000,0.000000
240,739,5,0.7587552447552447,31531500,50000,42249.850424,0.000279,454,27,0,0.000000,0,0.000000,0.000000
241,740,5,0.7779944144582003,1480178700,50000,45303.861218,0.000211,410,16,0,0.000000,0,0.000000,0.000000
242,741,5,0.7871567353870724,462337200,50000,43938.639810,0.000111,473,6,0,0.000000,0,0.000000,0.000000
243,742,5,0.707596549295177,1413972000,50000,46187.444830,0.000195,443,17,0,0.000000,0,0.000000,0.000000
244,743,5,0.7348042725862275,22120560,50000,44981.698411,0.000276,458,22,0,0.000000,0,0.000000,0.000000
245,744,5,0.7472112088747072,1847768000,50000,45624.799856,0.000512,445,50,0,0.000000,0,0.000000,0.000000
246,745,5,0.7565496788953916,3584314800,50000,44526.799983,0.000206,434,17,0,0.000000,0,0.000000,0.000000
247,746,5,0.7678095278274573,3573976560,50000,44881.370721,0.000175,443,17,0,0.000000,0,0.000000,0.000000
248,747,5,0.7291630111954114,1360494900,50000,45090.530079,0.000117,604,6,0,0.000000,0,0.000000,0.000000
249,748,5,0.7127924033797528,23518880,50000,45357.084218,0.000194,515,13,0,0.000000,0,0.000000,0.000000
250,749,5,0.7684904474968639,41866461000,50000,45016.138009,0.000245,330,26,0,0.000000,0,0.000000,0.000000
251,750,5,0.7569898006978275,173360880,50000,44715.002403,0.000237,465,17,0,0.000000,0,0.000000,0.000000
252,751,5,0.7364631970952212,26397686700,50000,45227.463485,0.000268,423,21,0,0.000000,0,0.000000,0.000000
253,752,5,0.7081828420987818,134669709460,50000,46732.163410,0.000147,490,10,0,0.000000,0,0.000000,0.000000
254,753,5,0.7712569922129742,2202260580,50000,43010.915196,0.000252,438,18,0,0.000000,0,0.000000,0.000000
255,754,5,0.7349505785435433,43074730140,50000,44398.933451,0.000130,243,10,0,0.000000,0,0.000000,0.000000
256,755,5,0.7443308986565802,27601200,50000,44181.824143,0.000268,557,18,0,0.000000,0,0.000000,0.000000
257,756,5,0.7475509175332745,599896500,50000,44329.539557,0.000286,427,20,0,0.000000,0,0.000000,0.000000
258,757,5,0.7241212702151022,1197685020,50000,43862.673698,0.000312,471,22,0,0.000000,0,0.000000,0.000000
259,758,5,0.7863206082817134,47438309200,50000,44062.218388,0.000194,392,8,0,0.000000,0,0.000000,0.000000
260,759,5,0.7278154669947009,1078911600,50000,46191.861812,0.000158,361,13,0,0.000000,0,0.000000,0.000000
261,760,5,0.7886323788716179,25820344880,50000,44906.311575,0.000372,304,42,0,0.000000,0,0.000000,0.000000
262,761,5,0.7761304701382021,5957165760,50000,43960.079803,0.000246,334,26,0,0.000000,0,0.000000,0.000000
263,762,5,0.7783942646608145,9528120000,50000,44787.399599,0.000210,345,12,0,0.000000,0,0.000000,0.000000
264,763,5,0.7587806916737329,43021440,50000,43205.289093,0.000128,401,6,0,0.000000,0,0.000000,0.000000
265,764,5,0.784712613793935,26539200,50000,43701.182763,0.000199,461,16,0,0.000000,0,0.000000,0.000000
266,765,5,0.7373098914129763,5173719480,50000,46423.277401,0.000171,372,10,0,0.000000,0,0.000000,0.000000
267,766,5,0.7502267203949897,124924800,50000,42773.605038,0.000250,380,13,0,0.000000,0,0.000000,0.000000
268,767,5,0.7958766785801032,172914000,50000,44284.989509,0.000119,550,9,0,0.000000,0,0.000000,0.000000
269,768,5,0.7677603754367077,75794400,50000,45084.339311,0.000203,342,12,0,0.000000,0,0.000000,0.000000
270,769,5,0.7085232581428234,497296800,50000,46237.175094,0.000224,308,20,0,0.000000,0,0.000000,0.000000
271,770,5,0.7573754903549212,325886400,50000,45222.238676,0.000446,369,46,0,0.000000,0,0.000000,0.000000
272,771,5,0.7262116921867562,72256800,50000,44797.529465,0.000138,472,9,0,0.000000,0,0.000000,0.000000
273,772,5,0.7981785547350579,655943400,50000,44665.434816,0.000388,193,51,0,0.000000,0,0.000000,0.000000
274,773,5,0.7381021470827464,5083027200,50000,45393.910332,0.000356,433,33,0,0.000000,0,0.000000,0.000000
275,774,5,0.7871925176273002,2309667360,50000,44103.301275,0.000528,429,63,0,0.000000,0,0.000000,0.000000
276,775,5,0.7434789876291071,3085465240,50000,44191.483073,0.000244,337,17,0,0.000000,0,0.000000,0.000000
277,776,5,0.7253568047663008,886490400,50000,44417.749613,0.000209,565,11,0,0.000000,0,0.000000,0.000000
278,777,5,0.7871405671405671,114285600,50000,44016.527688,0.000238,542,17,0,0.000000,0,0.000000,0.000000
279,778,5,0.7125329890992541,23007600,50000,45725.763607,0.000101,640,4,0,0.000000,0,0.000000,0.000000
280,779,5,0.7112820547897475,171052440,50000,44176.971214,0.000289,312,20,0,0.000000,0,0.000000,0.000000
281,780,5,0.7353097037615707,1786216600,50000,44751.767516,0.000338,451,32,0,0.000000,0,0.000000,0.000000
282,781,5,0.7900875587972362,23938200,50000,41871.781481,0.000190,460,15,0,0.000000,0,0.000000,0.000000
283,782,5,0.7877588313770334,7135920,50000,42741.739649,0.000305,333,31,0,0.000000,0,0.000000,0.000000
284,783,5,0.717783809419891,931498680,50000,45977.884965,0.000186,390,8,0,0.000000,0,0.000000,0.000000
285,784,5,0.7657305706750577,245213100,50000,44297.033439,0.000168,604,12,0,0.000000,0,0.000000,0.000000
286,785,5,0.786854794202247,9208828440,50000,43999.791950,0.000551,445,58,0,0.000000,0,0.000000,0.000000
287,786,5,0.7272526278792237,2202156000,50000,45583.702411,0.000263,382,19,0,0.000000,0,0.000000,0.000000
288,787,5,0.7287446187587295,30399956400,50000,45786.573518,0.000183,327,18,0,0.000000,0,0.000000,0.000000
289,788,5,0.7836351913329049,22411200,50000,42587.761128,0.000126,490,7,0,0.000000,0,0.000000,0.000000
290,789,5,0.7945211815742939,664015800,50000,42975.221803,0.000137,636,14,0,0.000000,0,0.000000,0.000000
291,790,5,0.7258648372500365,15620280,50000,44587.573356,0.000229,539,19,0,0.000000,0,0.000000,0.000000
292,791,5,0.7570102956076672,1049729200,50000,44833.040816,0.000336,520,28,0,0.000000,0,0.000000,0.000000
293,792,5,0.792235739389024,41428800,50000,41243.631532,0.000335,440,22,0,0.000000,0,0.000000,0.000000
294,793,5,0.7545511740837514,278360040,50000,44533.203652,0.000277,639,18,0,0.000000,0,0.000000,0.000000
295,794,5,0.7642614916286006,15202502280,50000,44593.185911,0.000193,374,17,0,0.000000,0,0.000000,0.000000
296,795,5,0.7980142138686442,65696400,50000,44180.302527,0.000283,275,20,0,0.000000,0,0.000000,0.000000
297,796,5,0.7144528143963172,955800,50000,44946.079082,0.000241,460,20,0,0.000000,0,0.000000,0.000000
298,797,5,0.7279993761193455,253317680,50000,45655.189229,0.000172,362,10,0,0.000000,0,0.000000,0.000000
299,798,5,0.7172706553707575,71721540,50000,45291.357394,0.000339,428,23,0,0.000000,0,0.000000,0.000000
300,799,5,0.7146941443838136,48490200,50000,45997.392936,0.000285,399,28,0,0.000000,0,0.000000,0.000000
301,600,5,0.6156454174320446,12236547400,50000,45830.879355,0.000306,353,16,0,0.000000,0,0.000000,0.000000
302,601,5,0.6270087333433615,885502800,50000,46027.115426,0.000339,542,31,0,0.000000,0,0.000000,0.000000
303,602,5,0.6167288525428061,44608200,50000,45772.474299,0.000777,445,71,0,0.000000,0,0.000000,0.000000
304,603,5,0.6276679775495015,199407600,50000,46565.362583,0.000224,557,18,0,0.000000,0,0.000000,0.000000
305,604,5,0.6055634315589339,4380055680,50000,45328.943668,0.000385,492,38,0,0.000000,0,0.000000,0.000000
306,605,5,0.6877780741266413,2277720900,50000,45358.957045,0.000362,359,27,0,0.000000,0,0.000000,0.000000
307,606,5,0.6074017375791321,10924003200,50000,46428.982996,0.000187,503,19,0,0.000000,0,0.000000,0.000000
308,607,5,0.6639080459770115,835200,50000,44761.181451,0.000311,476,22,0,0.000000,0,0.000000,0.000000
309,608,5,0.6457656237367613,22264200,50000,45139.387901,0.000494,275,39,0,0.000000,0,0.000000,0.000000
310,609,5,0.6777879324065764,70870800,50000,46603.487725,0.000126,539,9,0,0.000000,0,0.000000,0.000000
311,610,5,0.6643952060022597,2889247920,50000,45580.481868,0.000190,511,12,0,0.000000,0,0.000000,0.000000
312,611,5,0.6248180210658989,96478200,50000,44825.508569,0.000597,336,51,0,0.000000,0,0.000000,0.000000
313,612,5,0.6675255063739702,1555344560,50000,45170.585396,0.000234,356,20,0,0.000000,0,0.000000,0.000000
314,613,5,0.6529420083339663,16065138040,50000,44670.362684,0.000198,363,15,0,0.000000,0,0.000000,0.000000
315,614,5,0.6071709669680081,4776642000,50000,46120.204723,0.000262,534,20,0,0.000000,0,0.000000,0.000000
316,615,5,0.6586488054522582,77561990000,50000,46807.673617,0.000155,414,11,0,0.000000,0,0.000000,0.000000
317,616,5,0.6846505318769187,2241120,50000,44832.168609,0.000145,600,13,0,0.000000,0,0.000000,0.000000
318,617,5,0.645553372013226,1923480,50000,44443.018321,0.000340,426,28,0,0.000000,0,0.000000,0.000000
319,618,5,0.617691600482874,3169771500,50000,46128.375942,0.000320,563,26,0,0.000000,0,0.000000,0.000000
320,619,5,0.6571687307305656,327267000,50000,46503.398363,0.000137,488,8,0,0.000000,0,0.000000,0.000000
321,620,5,0.6558071123149222,776349200,50000,46149.184117,0.000432,491,42,0,0.000000,0,0.000000,0.000000
322,621,5,0.6518318710704479,111813000,50000,44136.253778,0.000177,397,16,0,0.000000,0,0.000000,0.000000
323,622,5,0.6275724556139034,335916000,50000,46826.281820,0.000091,642,5,0,0.000000,0,0.000000,0.000000
324,623,5,0.6934434406173536,17001600,50000,45200.034669,0.000136,576,8,0,0.000000,0,0.000000,0.000000
325,624,5,0.6942098252737788,195048000,50000,46228.804919,0.000113,837,5,0,0.000000,0,0.000000,0.000000
326,625,5,0.6944915974263992,5169535200,50000,45397.008993,0.000220,296,25,0,0.000000,0,0.000000,0.000000
327,626,5,0.6459800469483568,2385600,50000,46790.166760,0.000363,414,28,0,0.000000,0,0.000000,0.000000
328,627,5,0.6381730691974071,64149777120,50000,46921.350738,0.000568,407,59,0,0.000000,0,0.000000,0.000000
329,628,5,0.6931006749153839,1251724320,50000,44922.996165,0.000222,342,17,0,0.000000,0,0.000000,0.000000
330,629,5,0.6684577016063431,62041903560,50000,47079.979692,0.000133,433,11,0,0.000000,0,0.000000,0.000000
331,630,5,0.6645440265328135,318904740,50000,46450.147468,0.000173,370,14,0,0.000000,0,0.000000,0.000000
332,631,5,0.6968430212597563,1488399000,50000,46123.533276,0.000284,534,21,0,0.000000,0,0.000000,0.000000
333,632,5,0.6272231333500684,107559000,50000,45480.219193,0.000404,303,39,0,0.000000,0,0.000000,0.000000
334,633,5,0.6757870950731372,5133849630,50000,45411.940729,0.000281,471,21,0,0.000000,0,0.000000,0.000000
335,634,5,0.6163684060482879,222111120,50000,46782.088569,0.000080,538,2,0,0.000000,0,0.000000,0.000000
336,635,5,0.626586744983471,415815400,50000,45541.656652,0.000294,406,27,0,0.000000,0,0.000000,0.000000
337,636,5,0.6479728164251337,57434476800,50000,47224.062123,0.000218,219,23,0,0.000000,0,0.000000,0.000000
338,637,5,0.6585526841998143,52106605200,50000,47083.685545,0.000121,337,5,0,0.000000,0,0.000000,0.000000
339,638,5,0.6701493987683246,117417300,50000,44599.434187,0.000190,425,15,0,0.000000,0,0.000000,0.000000
340,639,5,0.633731544227685,8037803700,50000,45373.444831,0.000201,291,23,0,0.000000,0,0.000000,0.000000
341,640,5,0.658380192635088,1938174420,50000,46471.852691,0.000566,385,52,0,0.000000,0,0.000000,0.000000
342,641,5,0.6163782978329498,5177189160,50000,46433.516073,0.000198,591,17,0,0.000000,0,0.000000,0.000000
343,642,5,0.6859619057587969,143302500,50000,45383.617854,0.000103,436,5,0,0.000000,0,0.000000,0.000000
344,643,5,0.6617829742756909,1358498680,50000,45287.811831,0.000158,377,11,0,0.000000,0,0.000000,0.000000
345,644,5,0.646804165713484,347257680,50000,46786.940780,0.000274,445,27,0,0.000000,0,0.000000,0.000000
346,645,5,0.6370486773929642,189217200,50000,45782.392974,0.000130,345,7,0,0.000000,0,0.000000,0.000000
347,646,5,0.6064985994397759,214200,50000,45950.548634,0.000147,594,9,0,0.000000,0,0.000000,0.000000
348,647,5,0.65833156255466,52907797800,50000,47024.683093,0.000226,293,21,0,0.000000,0,0.000000,0.000000
349,648,5,0.6265973263293723,1105431600,50000,45675.128963,0.000285,404,26,0,0.000000,0,0.000000,0.000000
350,649,5,0.6286890877636598,37205201880,50000,46704.051270,0.000239,364,14,0,0.000000,0,0.000000,0.000000
351,650,5,0.6169750704845796,1810608800,50000,46660.392855,0.000220,572,21,0,0.000000,0,0.000000,0.000000
352,651,5,0.6160975972382382,606685200,50000,45318.894449,0.000319,359,25,0,0.000000,0,0.000000,0.000000
353,652,5,0.6565154491601566,3940020,50000,45676.420834,0.000161,499,10,0,0.000000,0,0.000000,0.000000
354,653,5,0.6487898457682755,4855971120,50000,45193.106178,0.000350,396,34,0,0.000000,0,0.000000,0.000000
355,654,5,0.6086912631552166,94900603200,50000,46959.009095,0.000304,291,21,0,0.000000,0,0.000000,0.000000
356,655,5,0.65837285050671,5037733800,50000,47482.363577,0.000262,312,18,0,0.000000,0,0.000000,0.000000
357,656,5,0.648661922368819,41801760,50000,45117.772919,0.000135,331,11,0,0.000000,0,0.000000,0.000000
358,657,5,0.6441274961597544,6510000,50000,46416.259243,0.000144,543,10,0,0.000000,0,0.000000,0.000000
359,658,5,0.6257600675532313,629666400,50000,45628.507622,0.000123,459,10,0,0.000000,0,0.000000,0.000000
360,659,5,0.6166531851887813,395505600,50000,46809.300064,0.000136,548,8,0,0.000000,0,0.000000,0.000000
361,660,5,0.6876554218973769,1323854640,50000,46275.847483,0.000306,420,30,0,0.000000,0,0.000000,0.000000
362,661,5,0.664289010300041,100762001340,50000,45611.485022,0.000390,284,32,0,0.000000,0,0.000000,0.000000
363,662,5,0.6976288399700761,1253952480,50000,46418.289551,0.000354,330,37,0,0.000000,0,0.000000,0.000000
364,663,5,0.6063518469791398,163723560,50000,44099.199029,0.000358,447,28,0,0.000000,0,0.000000,0.000000
365,664,5,0.6378960788461583,768646200,50000,46516.726378,0.000290,404,28,0,0.000000,0,0.000000,0.000000
366,665,5,0.6680839926962873,64077000,50000,46436.119979,0.000292,567,28,0,0.000000,0,0.000000,0.000000
367,666,5,0.6180999875390354,30037803000,50000,45975.317168,0.000250,579,19,0,0.000000,0,0.000000,0.000000
368,667,5,0.627581824556444,360805500,50000,47229.158247,0.000137,435,9,0,0.000000,0,0.000000,0.000000
369,668,5,0.6177128346801797,138723382980,50000,46822.763103,0.000305,439,28,0,0.000000,0,0.000000,0.000000
370,669,5,0.6266267770842997,534465360,50000,45509.267227,0.000359,520,25,0,0.000000,0,0.000000,0.000000
371,670,5,0.6464448085541262,818617800,50000,46155.641315,0.000282,423,21,0,0.000000,0,0.000000,0.000000
372,671,5,0.6675384651534376,170232000,50000,46738.296178,0.000121,536,7,0,0.000000,0,0.000000,0.000000
373,672,5,0.6671227613699466,29824132800,50000,46244.361444,0.000163,382,14,0,0.000000,0,0.000000,0.000000
374,673,5,0.6943980060435233,474650280,50000,45992.328293,0.000210,446,18,0,0.000000,0,0.000000,0.000000
375,674,5,0.6772410905073656,2218431600,50000,46898.837536,0.000147,588,10,0,0.000000,0,0.000000,0.000000
376,675,5,0.688900325615508,65460309720,50000,46912.322412,0.000302,327,26,0,0.000000,0,0.000000,0.000000
377,676,5,0.6871852565189496,2317743000,50000,45912.145470,0.000126,516,8,0,0.000000,0,0.000000,0.000000
378,677,5,0.6579165282480148,80916599920,50000,47352.970283,0.000266,293,21,0,0.000000,0,0.000000,0.000000
379,678,5,0.6550238039301923,1054262880,50000,45059.029329,0.000260,400,19,0,0.000000,0,0.000000,0.000000
380,679,5,0.6270628412655385,185925600,50000,46969.465045,0.000256,371,29,0,0.000000,0,0.000000,0.000000
381,680,5,0.6584626403294187,139108845960,50000,47530.340510,0.000280,209,23,0,0.000000,0,0.000000,0.000000
382,681,5,0.697671184988191,311797200,50000,46418.219040,0.000268,417,23,0,0.000000,0,0.000000,0.000000
383,682,5,0.6865287813586909,27371734200,50000,44905.871908,0.000779,370,79,0,0.000000,0,0.000000,0.000000
384,683,5,0.6362616918995099,1407213600,50000,45834.735981,0.000207,599,10,0,0.000000,0,0.000000,0.000000
385,684,5,0.6338806762669386,23541000,50000,44990.541977,0.000206,522,19,0,0.000000,0,0.000000,0.000000
386,685,5,0.6979076277544809,46048212600,50000,45964.617436,0.000279,437,27,0,0.000000,0,0.000000,0.000000
387,686,5,0.6166842709681575,18182942400,50000,46043.614964,0.000246,413,21,0,0.000000,0,0.000000,0.000000
388,687,5,0.648687996200417,1623336000,50000,46040.357473,0.000192,448,18,0,0.000000,0,0.000000,0.000000
389,688,5,0.6562180780404449,4698748200,50000,46044.096621,0.000373,374,43,0,0.000000,0,0.000000,0.000000
390,689,5,0.6781163220420459,42922209000,50000,46731.759013,0.000399,358,39,0,0.000000,0,0.000000,0.000000
391,690,5,0.6580865968530245,24492901600,50000,46689.271926,0.000192,431,17,0,0.000000,0,0.000000,0.000000
392,691,5,0.6790137898241091,1181398680,50000,46094.735199,0.000243,307,21,0,0.000000,0,0.000000,0.000000
393,692,5,0.6173554677093267,17608041000,50000,46338.287539,0.000391,555,39,0,0.000000,0,0.000000,0.000000
394,693,5,0.6379981934572232,93111174640,50000,46723.300360,0.000167,434,9,0,0.000000,0,0.000000,0.000000
395,694,5,0.676252865130989,552069000,50000,46595.929088,0.000191,498,17,0,0.000000,0,0.000000,0.000000
396,695,5,0.6477713459939505,20435181000,50000,45960.120579,0.000529,269,46,0,0.000000,0,0.000000,0.000000
397,696,5,0.6072413220937664,9756034200,50000,46276.233067,0.000195,492,17,0,0.000000,0,0.000000,0.000000
398,697,5,0.6035401633573987,10497723480,50000,44729.626471,0.000365,378,33,0,0.000000,0,0.000000,0.000000
399,698,5,0.6159181917771189,674770800,50000,46064.082533,0.000281,539,20,0,0.000000,0,0.000000,0.000000
400,699,5,0.6782570106721431,1018607040,50000,46654.441792,0.000275,399,27,0,0.000000,0,0.000000,0.000000
401,0,11,0.07895072399204936,25807574246454000,50000,7181.624459,0.002231,733,389,0,0.000000,0,0.000000,0.000000
402,1,11,0.06484093980000946,-685120556405274991,50000,6408.353756,0.003210,992,607,0,0.000000,0,0.000000,0.000000
403,2,11,0.07577900779414307,130144138676683560,50000,7136.157738,0.003788,820,747,0,0.000000,0,0.000000,0.000000
404,3,11,0.07448392350824948,25520027551200,50000,7049.824396,0.001620,1006,237,0,0.000000,0,0.000000,0.000000
405,4,11,0.05379046552105551,-373711100287276604,50000,4792.032456,0.003323,842,681,0,0.000000,0,0.000000,0.000000
406,5,11,0.07509784769631779,339452849129706834,50000,7397.476591,0.002667,769,422,0,0.000000,0,0.000000,0.000000
407,6,11,0.0655444350536068,-207028840212760598,50000,5529.446639,0.001821,722,310,0,0.000000,0,0.000000,0.000000
408,7,11,0.07223330450197245,787604123470596116,50000,6185.489112,0.003696,1051,657,0,0.000000,0,0.000000,0.000000
409,8,11,0.054288202220535584,-85881652626239030,50000,5509.329369,0.003999,938,633,0,0.000000,0,0.000000,0.000000
410,9,11,0.09401151570414909,2239555897870200,50000,9051.527905,0.004219,785,639,0,0.000000,0,0.000000,0.000000
411,10,11,0.0729957185352703,604690421399350160,50000,7647.954054,0.002329,815,403,0,0.000000,0,0.000000,0.000000
412,11,11,0.07617902808094995,4032785722492800,50000,7680.848805,0.002172,606,329,0,0.000000,0,0.000000,0.000000
413,12,11,0.08564689206749251,155518626927718050,50000,8043.770909,0.002615,858,358,0,0.000000,0,0.000000,0.000000
414,13,11,0.07467518902745521,54975087024000,50000,6980.184447,0.003265,1009,438,0,0.000000,0,0.000000,0.000000
415,14,11,0.035693575362751744,-3498254112968866020,50000,2841.946490,0.003240,844,604,0,0.000000,0,0.000000,0.000000
