Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
187,486,9,0.4724788125695433,17702587409621400,50000,37086.579962,0.000516,89,50,0,0.000000,0,0.087548,0.042014,0.442771,0.555862,0.682243
188,487,9,0.464099009869998,42268936017000,50000,38610.716798,0.001218,103,199,0,0.000000,0,0.007889,0.004482,0.016318,0.480831,0.607143
189,488,9,0.42351586719702744,298255174509600,50000,37062.365661,0.000663,84,75,0,0.000000,0,0.013896,0.007160,0.037623,0.470769,0.604651
190,489,9,0.41565655517286176,4016128200084000,50000,37145.955299,0.000478,83,45,0,0.000000,0,0.005727,0.004853,0.012281,0.482618,0.530612
191,490,9,0.4455335910762226,952023519018000,50000,39504.148809,0.000531,98,62,0,0.000000,0,0.006037,0.004183,0.013717,0.500000,0.587302
192,491,9,0.4157542204649829,2818716176640,50000,35862.913958,0.001044,91,134,0,0.000000,0,0.016452,0.009887,0.054447,0.515198,0.687500
193,492,9,0.40617558732310566,2773408409370480,50000,37355.814910,0.000455,85,50,0,0.000000,0,0.003592,0.002580,0.009020,0.498789,0.551724
194,493,9,0.4711775985893512,7444384301640,50000,38627.055310,0.001019,85,140,0,0.000000,0,0.032565,0.015600,0.145957,0.534483,0.607143
195,494,9,0.46491044121109026,485877054635280,50000,38944.675768,0.001039,92,178,0,0.000000,0,0.011387,0.007981,0.029714,0.523681,0.578947
196,495,9,0.4624963935205919,1104340136121000,50000,37499.683977,0.002338,113,386,0,0.000000,0,0.030102,0.011933,0.148147,0.471154,0.541872
197,496,9,0.49012259899341376,4373546479965000,50000,38190.805006,0.001048,84,154,0,0.000000,0,0.161846,0.034668,1.057454,0.623123,0.894495
198,497,9,0.48196449522056406,42469575712200,50000,38230.967541,0.001251,72,187,0,0.000000,0,0.042487,0.024459,0.147684,0.505181,0.568182
199,498,9,0.4514055298533779,3241877839200,50000,36554.312273,0.001909,90,307,0,0.000000,0,0.284259,0.068050,1.740496,0.613769,0.954545
200,499,9,0.4238232237295757,28726522805761200,50000,37270.055426,0.000950,105,143,0,0.000000,0,0.009870,0.007095,0.019774,0.493355,0.627119
201,700,5,0.7560329725778384,216416200,50000,43709.908278,0.000387,106,42,0,0.000000,0,0.006921,0.004177,0.017097,0.466049,0.513514
202,701,5,0.7104091222786875,15939000,50000,41926.839505,0.002218,86,319,0,0.000000,0,0.324398,0.111686,1.104450,0.698653,0.898058
203,702,5,0.7065063512718663,1717268640,50000,44260.399755,0.000460,91,48,0,0.000000,0,0.088426,0.029909,0.273441,0.598566,0.657407
204,703,5,0.7575557013076364,358142400,50000,45495.439157,0.000390,84,42,0,0.000000,0,0.002058,0.001600,0.004364,0.477679,0.604651
205,704,5,0.7988701910751311,831601680,50000,44605.089358,0.000298,77,30,0,0.000000,0,0.007354,0.005235,0.014230,0.507634,0.593750
206,705,5,0.7633640377748301,252178500,50000,41854.139699,0.002523,81,407,0,0.000000,0,0.159002,0.055838,0.539503,0.649225,0.802632
207,706,5,0.7963351956502306,5641553280,50000,43374.794393,0.000393,92,52,0,0.000000,0,0.011478,0.007578,0.018774,0.515320,0.529412
208,707,5,0.785343136414975,280136400,50000,43605.159422,0.000626,67,66,0,0.000000,0,0.246959,0.050318,1.124838,0.655602,0.868932
209,708,5,0.7063642782530916,326451000,50000,44134.866133,0.001169,96,170,0,0.000000,0,0.140004,0.011102,0.642611,0.658371,0.815668
210,709,5,0.70357183085371,8522800,50000,44107.025551,0.000674,88,108,0,0.000000,0,0.291509,0.045547,0.987992,0.715064,0.868293
211,710,5,0.738593479177224,2052841560,50000,44837.984244,0.000212,96,17,0,0.000000,0,0.017840,0.005598,0.059181,0.547112,0.587571
212,711,5,0.7054134248927859,8232884520,50000,44729.819468,0.000289,97,27,0,0.000000,0,0.016660,0.014297,0.036894,0.480315,0.555556
213,712,5,0.7282183016332885,42575933400,50000,45878.426031,0.000160,105,10,0,0.000000,0,0.009640,0.007303,0.016111,0.571429,0.596154
214,713,5,0.7469087844245949,2242723560,50000,43927.371594,0.000242,99,21,0,0.000000,0,0.007826,0.003700,0.017204,0.489130,0.564516
215,714,5,0.721503209086696,2200819320,50000,45078.417599,0.000436,87,45,0,0.000000,0,0.282449,0.055680,1.253351,0.668269,0.881443
216,715,5,0.7864807602445948,20888498400,50000,43974.231518,0.000376,76,37,0,0.000000,0,0.004426,0.004215,0.005920,0.513834,0.581395
217,716,5,0.7745351926266136,2675581480,50000,43795.239164,0.000516,88,58,0,0.000000,0,0.048453,0.020506,0.124780,0.498047,0.534884
218,717,5,0.7477541451533593,364425600,50000,44779.861388,0.000359,93,33,0,0.000000,0,0.034416,0.014760,0.122398,0.540146,0.589744
219,718,5,0.7766707864391205,1442555400,50000,43839.392486,0.000452,88,47,0,0.000000,0,0.046920,0.031930,0.124456,0.492918,0.563380
220,719,5,0.7779227273791771,42006553750,50000,44931.552827,0.000348,83,36,0,0.000000,0,0.002023,0.000890,0.005086,0.516129,0.571429
221,720,5,0.7377318089970154,18725447700,50000,45859.413325,0.000319,106,22,0,0.000000,0,0.004100,0.002169,0.011861,0.539749,0.585366
222,721,5,0.7381246424559682,132361320,50000,44021.725889,0.001380,97,208,0,0.000000,0,0.161675,0.035886,0.705859,0.643460,0.834101
223,722,5,0.7177968947342113,33905902800,50000,45854.560453,0.000440,86,47,0,0.000000,0,0.002890,0.001998,0.006391,0.496000,0.586207
224,723,5,0.7975138462759821,85654800,50000,43988.960423,0.000385,88,47,0,0.000000,0,0.005426,0.004314,0.011650,0.448980,0.562500
225,724,5,0.7976802817047826,500211600,50000,43219.719450,0.000218,76,15,0,0.000000,0,0.006786,0.004415,0.013714,0.464589,0.620690
226,725,5,0.7969410897307431,365257200,50000,43412.863559,0.000502,93,69,0,0.000000,0,0.028456,0.017534,0.086348,0.511166,0.583333
227,726,5,0.7850573504644881,8279200600,50000,42779.116013,0.001774,89,252,0,0.000000,0,0.452499,0.055249,2.126686,0.712435,1.000000
228,727,5,0.7241413418629032,11776024780,50000,43069.821193,0.001811,106,330,0,0.000000,0,0.107187,0.046064,0.331765,0.594378,0.665217
229,728,5,0.7443206647450268,11240400,50000,43604.560726,0.000484,85,68,0,0.000000,0,0.074879,0.035693,0.272685,0.554152,0.648148
230,729,5,0.7932398665243378,628740840,50000,44402.734517,0.000960,92,144,0,0.000000,0,0.255794,0.041148,0.970531,0.692308,0.859903
231,730,5,0.7183088607664309,1167797400,50000,44110.382046,0.001180,101,143,0,0.000000,0,0.219947,0.024722,1.027414,0.677852,0.878505
232,731,5,0.7755052016462614,269799200,50000,43413.543990,0.000340,95,47,0,0.000000,0,0.002589,0.000896,0.008748,0.501706,0.566667
233,732,5,0.7477755220156133,88126607400,50000,45711.382180,0.000204,79,14,0,0.000000,0,0.004873,0.003438,0.011991,0.535714,0.666667
234,733,5,0.7738949695254093,3315217620,50000,42730.344877,0.000601,96,70,0,0.000000,0,0.017148,0.008137,0.050675,0.526196,0.605263
235,734,5,0.7525917813934084,1342320,50000,42170.139940,0.002048,85,291,0,0.000000,0,0.156001,0.090786,0.416695,0.592543,0.671429
236,735,5,0.746113733878702,2011996800,50000,45258.877218,0.000265,90,29,0,0.000000,0,0.007434,0.006231,0.015892,0.459016,0.548780
237,736,5,0.7771576387033573,855200640,50000,43725.393150,0.000440,84,47,0,0.000000,0,0.009156,0.008267,0.014768,0.517413,0.559140
238,737,5,0.7260329805771601,44705100,50000,43756.402627,0.000825,102,85,0,0.000000,0,0.178648,0.059857,0.714587,0.625239,0.777228
239,738,5,0.7477080790982693,198143400,50000,43932.017777,0.000181,106,4,0,0.000000,0,0.007731,0.006787,0.010752,0.509662,0.605263
240,739,5,0.7587552447552447,31531500,50000,42117.980650,0.000567,82,61,0,0.000000,0,0.132155,0.070160,0.323567,0.559892,0.625571
241,740,5,0.7779944144582003,1480178700,50000,43466.919530,0.000163,99,14,0,0.000000,0,0.004631,0.003923,0.008098,0.514644,0.558824
242,741,5,0.7871567353870724,462337200,50000,42682.452435,0.000593,100,78,0,0.000000,0,0.006059,0.002360,0.012388,0.522959,0.620690
243,742,5,0.707596549295177,1413972000,50000,45781.671761,0.000338,92,33,0,0.000000,0,0.006329,0.003962,0.014402,0.503704,0.647059
244,743,5,0.7348042725862275,22120560,50000,44300.263233,0.000551,83,76,0,0.000000,0,0.012270,0.010693,0.024226,0.472826,0.566667
245,744,5,0.7472112088747072,1847768000,50000,45480.932937,0.000575,94,93,0,0.000000,0,0.004347,0.003544,0.009021,0.486486,0.625000
246,745,5,0.7565496788953916,3584314800,50000,44226.494450,0.000254,90,19,0,0.000000,0,0.004751,0.003856,0.011071,0.469880,0.507692
247,746,5,0.7678095278274573,3573976560,50000,43761.603663,0.000447,99,49,0,0.000000,0,0.004356,0.001768,0.014402,0.500000,0.597826
248,747,5,0.7291630111954114,1360494900,50000,44323.468160,0.001313,85,154,0,0.000000,0,0.444262,0.127773,1.757906,0.714286,1.000000
249,748,5,0.7127924033797528,23518880,50000,44731.907200,0.000942,118,132,0,0.000000,0,0.165760,0.050874,0.720342,0.669031,0.774194
250,749,5,0.7684904474968639,41866461000,50000,45359.094841,0.000372,90,46,0,0.000000,0,0.003475,0.001752,0.010498,0.495833,0.526316
251,750,5,0.7569898006978275,173360880,50000,43423.561768,0.001237,89,179,0,0.000000,0,0.006717,0.004509,0.017564,0.498630,0.617647
252,751,5,0.7364631970952212,26397686700,50000,44399.002663,0.000366,98,47,0,0.000000,0,0.009092,0.008058,0.016759,0.524422,0.566038
253,752,5,0.7081828420987818,134669709460,50000,46002.829787,0.000178,104,9,0,0.000000,0,0.003664,0.003310,0.007118,0.470852,0.612903
254,753,5,0.7712569922129742,2202260580,50000,43899.183428,0.000849,78,112,0,0.000000,0,0.082268,0.015048,0.373503,0.587473,0.689189
255,754,5,0.7349505785435433,43074730140,50000,44110.974147,0.001121,68,205,0,0.000000,0,0.051873,0.017213,0.198208,0.532530,0.599138
256,755,5,0.7443308986565802,27601200,50000,42995.725258,0.000732,109,102,0,0.000000,0,0.006487,0.005437,0.013443,0.459662,0.507692
257,756,5,0.7475509175332745,599896500,50000,44033.695504,0.000674,99,96,0,0.000000,0,0.007418,0.004564,0.020829,0.512465,0.602941
258,757,5,0.7241212702151022,1197685020,50000,43549.713622,0.001155,96,162,0,0.000000,0,0.040871,0.009049,0.164422,0.541744,0.604762
259,758,5,0.7863206082817134,47438309200,50000,42678.390339,0.000667,100,105,0,0.000000,0,0.012104,0.006901,0.026377,0.500000,0.585938
260,759,5,0.7278154669947009,1078911600,50000,46090.142976,0.000121,95,6,0,0.000000,0,0.003757,0.003643,0.005769,0.441558,0.527273
261,760,5,0.7886323788716179,25820344880,50000,44638.907125,0.000269,114,23,0,0.000000,0,0.002227,0.001434,0.004920,0.460784,0.657143
262,761,5,0.7761304701382021,5957165760,50000,43790.449119,0.000385,102,43,0,0.000000,0,0.006730,0.004736,0.015328,0.509972,0.622642
263,762,5,0.7783942646608145,9528120000,50000,42714.291141,0.000670,115,103,0,0.000000,0,0.013176,0.004623,0.043719,0.468013,0.516129
264,763,5,0.7587806916737329,43021440,50000,44520.984830,0.001013,72,130,0,0.000000,0,0.284107,0.030631,1.323619,0.680804,0.931373
265,764,5,0.784712613793935,26539200,50000,42894.338774,0.000259,102,23,0,0.000000,0,0.013693,0.011455,0.022559,0.503722,0.530488
266,765,5,0.7373098914129763,5173719480,50000,45341.008397,0.000130,95,10,0,0.000000,0,0.004711,0.003547,0.012050,0.490909,0.617647
267,766,5,0.7502267203949897,124924800,50000,41468.006793,0.001802,103,319,0,0.000000,0,0.209344,0.047263,0.849008,0.683333,0.837104
268,767,5,0.7958766785801032,172914000,50000,44684.615663,0.000619,82,76,0,0.000000,0,0.142546,0.058595,0.569444,0.584830,0.701754
269,768,5,0.7677603754367077,75794400,50000,44144.339917,0.000250,106,17,0,0.000000,0,0.014286,0.005959,0.056128,0.531646,0.540541
270,769,5,0.7085232581428234,497296800,50000,45861.011831,0.000250,66,28,0,0.000000,0,0.019408,0.015280,0.028794,0.464516,0.531250
271,770,5,0.7573754903549212,325886400,50000,44436.297161,0.000623,97,88,0,0.000000,0,0.002846,0.002310,0.005781,0.450216,0.489796
272,771,5,0.7262116921867562,72256800,50000,44079.770196,0.000362,92,38,0,0.000000,0,0.023224,0.019700,0.047727,0.500963,0.554054
273,772,5,0.7981785547350579,655943400,50000,44159.402557,0.000423,108,59,0,0.000000,0,0.002337,0.001157,0.006334,0.497238,0.611111
274,773,5,0.7381021470827464,5083027200,50000,44881.681843,0.000539,96,74,0,0.000000,0,0.008068,0.004855,0.013096,0.445183,0.549020
275,774,5,0.7871925176273002,2309667360,50000,43174.144572,0.000244,85,19,0,0.000000,0,0.007981,0.003081,0.020815,0.484429,0.581395
276,775,5,0.7434789876291071,3085465240,50000,44741.003037,0.000484,80,62,0,0.000000,0,0.309372,0.074781,1.366893,0.699301,0.935323
277,776,5,0.7253568047663008,886490400,50000,42923.619756,0.001436,100,218,0,0.000000,0,0.040831,0.013070,0.168695,0.517827,0.575221
278,777,5,0.7871405671405671,114285600,50000,43159.279753,0.000350,75,29,0,0.000000,0,0.006140,0.004455,0.014846,0.498559,0.526316
279,778,5,0.7125329890992541,23007600,50000,45258.850544,0.000620,105,77,0,0.000000,0,0.038579,0.025383,0.117312,0.573276,0.617778
280,779,5,0.7112820547897475,171052440,50000,43537.155082,0.000386,95,29,0,0.000000,0,0.222806,0.034072,1.008715,0.647754,0.852217
281,780,5,0.7353097037615707,1786216600,50000,44202.615098,0.000571,82,85,0,0.000000,0,0.020398,0.017651,0.039484,0.503597,0.541667
282,781,5,0.7900875587972362,23938200,50000,43386.627673,0.000773,89,82,0,0.000000,0,0.281973,0.066592,0.959197,0.660988,0.830918
283,782,5,0.7877588313770334,7135920,50000,43303.273855,0.000297,83,39,0,0.000000,0,0.008539,0.007468,0.014104,0.487179,0.558824
284,783,5,0.717783809419891,931498680,50000,44938.091245,0.000372,94,44,0,0.000000,0,0.011941,0.009869,0.022997,0.481013,0.656250
285,784,5,0.7657305706750577,245213100,50000,44060.872603,0.000361,89,38,0,0.000000,0,0.008244,0.005199,0.016628,0.460957,0.571429
286,785,5,0.786854794202247,9208828440,50000,44429.945928,0.000313,100,32,0,0.000000,0,0.003311,0.003138,0.004716,0.498113,0.584615
287,786,5,0.7272526278792237,2202156000,50000,44894.890826,0.000214,79,14,0,0.000000,0,0.005245,0.003936,0.010608,0.471186,0.514706
288,787,5,0.7287446187587295,30399956400,50000,45162.426483,0.000588,91,74,0,0.000000,0,0.011856,0.010730,0.021591,0.482759,0.593750
289,788,5,0.7836351913329049,22411200,50000,42972.712410,0.000224,80,12,0,0.000000,0,0.030452,0.015169,0.078838,0.541985,0.568720
290,789,5,0.7945211815742939,664015800,50000,42848.139818,0.000956,95,126,0,0.000000,0,0.072897,0.019597,0.236967,0.550186,0.625592
291,790,5,0.7258648372500365,15620280,50000,43411.998804,0.000394,94,41,0,0.000000,0,0.013384,0.007826,0.043278,0.507625,0.577778
292,791,5,0.7570102956076672,1049729200,50000,43929.844642,0.000487,87,63,0,0.000000,0,0.008949,0.008407,0.015292,0.444444,0.600000
293,792,5,0.792235739389024,41428800,50000,40835.313186,0.002113,88,369,0,0.000000,0,0.480567,0.109343,1.965475,0.753623,1.000000
294,793,5,0.7545511740837514,278360040,50000,43597.039604,0.000176,96,4,0,0.000000,0,0.093243,0.059876,0.252778,0.569307,0.637255
295,794,5,0.7642614916286006,15202502280,50000,43611.479188,0.000474,110,62,0,0.000000,0,0.011678,0.007886,0.035796,0.504808,0.581395
296,795,5,0.7980142138686442,65696400,50000,43180.708310,0.000430,72,38,0,0.000000,0,0.007672,0.006061,0.012301,0.432000,0.571429
297,796,5,0.7144528143963172,955800,50000,44706.793161,0.000253,113,22,0,0.000000,0,0.134283,0.051281,0.537507,0.596154,0.708696
298,797,5,0.7279993761193455,253317680,50000,44842.982124,0.000463,88,54,0,0.000000,0,0.007961,0.004572,0.015077,0.521886,0.631579
299,798,5,0.7172706553707575,71721540,50000,44372.376666,0.000694,82,98,0,0.000000,0,0.010277,0.009430,0.016536,0.476608,0.545455
300,799,5,0.7146941443838136,48490200,50000,45201.853639,0.000547,85,82,0,0.000000,0,0.048753,0.021394,0.191644,0.553763,0.617647
301,600,5,0.6156454174320446,12236547400,50000,44583.949669,0.001742,73,266,0,0.000000,0,0.008132,0.006319,0.015359,0.490305,0.533333
302,601,5,0.6270087333433615,885502800,50000,45091.701907,0.000349,96,43,0,0.000000,0,0.005362,0.004655,0.008731,0.493298,0.578947
303,602,5,0.6167288525428061,44608200,50000,44793.864919,0.000727,95,117,0,0.000000,0,0.014214,0.011439,0.027900,0.535014,0.579710
304,603,5,0.6276679775495015,199407600,50000,46024.700056,0.000398,92,42,0,0.000000,0,0.008303,0.006726,0.015675,0.551370,0.666667
305,604,5,0.6055634315589339,4380055680,50000,44784.524291,0.000379,96,39,0,0.000000,0,0.010159,0.008445,0.019640,0.488064,0.666667
306,605,5,0.6877780741266413,2277720900,50000,44862.155448,0.000346,85,34,0,0.000000,0,0.083764,0.017160,0.373069,0.580420,0.638095
307,606,5,0.6074017375791321,10924003200,50000,45870.754460,0.000199,101,13,0,0.000000,0,0.007711,0.006503,0.012707,0.512635,0.666667
308,607,5,0.6639080459770115,835200,50000,43337.802217,0.001406,92,211,0,0.000000,0,0.089318,0.032830,0.300509,0.568935,0.698690
309,608,5,0.6457656237367613,22264200,50000,43755.224160,0.001822,93,278,0,0.000000,0,0.060537,0.020311,0.257315,0.580247,0.642202
310,609,5,0.6777879324065764,70870800,50000,46130.141253,0.000534,105,57,0,0.000000,0,0.002975,0.001413,0.008900,0.542254,0.729730
311,610,5,0.6643952060022597,2889247920,50000,44400.858214,0.001361,112,203,0,0.000000,0,0.006066,0.001457,0.022803,0.483146,0.571429
312,611,5,0.6248180210658989,96478200,50000,42589.090606,0.000998,92,115,0,0.000000,0,0.221301,0.046232,0.919918,0.688525,0.826087
313,612,5,0.6675255063739702,1555344560,50000,44415.259565,0.001044,84,140,0,0.000000,0,0.069158,0.034885,0.233357,0.546039,0.602740
314,613,5,0.6529420083339663,16065138040,50000,42654.265258,0.002047,108,342,0,0.000000,0,0.101003,0.045662,0.361294,0.600406,0.696970
315,614,5,0.6071709669680081,4776642000,50000,45649.809206,0.000554,82,59,0,0.000000,0,0.007949,0.007317,0.011154,0.516667,0.578947
316,615,5,0.6586488054522582,77561990000,50000,46354.574897,0.000382,88,38,0,0.000000,0,0.003428,0.002886,0.007527,0.568282,0.647059
317,616,5,0.6846505318769187,2241120,50000,43994.481641,0.001159,95,189,0,0.000000,0,0.250566,0.051573,1.144224,0.641264,0.871287
318,617,5,0.645553372013226,1923480,50000,42818.507666,0.000531,99,65,0,0.000000,0,0.264970,0.058594,1.200628,0.703463,0.904523
319,618,5,0.617691600482874,3169771500,50000,45405.601447,0.000863,102,114,0,0.000000,0,0.014898,0.013375,0.025937,0.448718,0.617021
320,619,5,0.6571687307305656,327267000,50000,46043.936336,0.000197,75,9,0,0.000000,0,0.005260,0.004564,0.007789,0.492593,0.595238
321,620,5,0.6558071123149222,776349200,50000,45496.658756,0.000393,89,46,0,0.000000,0,0.013441,0.011167,0.023741,0.469027,0.518519
322,621,5,0.6518318710704479,111813000,50000,39596.922009,0.002065,102,335,0,0.000000,0,0.307355,0.055846,1.199330,0.681729,0.914573
323,622,5,0.6275724556139034,335916000,50000,45954.105756,0.000143,79,8,0,0.000000,0,0.003607,0.003223,0.006305,0.536364,0.581818
324,623,5,0.6934434406173536,17001600,50000,44352.020240,0.000895,100,118,0,0.000000,0,0.047049,0.009658,0.182381,0.562241,0.594059
325,624,5,0.6942098252737788,195048000,50000,45137.313614,0.000466,99,42,0,0.000000,0,0.013156,0.012386,0.018956,0.475309,0.546875
326,625,5,0.6944915974263992,5169535200,50000,45215.861407,0.000418,68,42,0,0.000000,0,0.102439,0.020655,0.460958,0.607330,0.718062
327,626,5,0.6459800469483568,2385600,50000,46380.819844,0.000350,89,37,0,0.000000,0,0.007580,0.005556,0.014503,0.520270,0.578947
328,627,5,0.6381730691974071,64149777120,50000,46792.770355,0.000690,79,93,0,0.000000,0,0.003088,0.002857,0.004394,0.455446,0.512821
329,628,5,0.6931006749153839,1251724320,50000,43534.420351,0.001025,90,158,0,0.000000,0,0.126647,0.041072,0.512500,0.608173,0.695853
330,629,5,0.6684577016063431,62041903560,50000,46902.461340,0.000294,78,26,0,0.000000,0,0.001736,0.000721,0.003771,0.491713,0.575758
331,630,5,0.6645440265328135,318904740,50000,46105.802170,0.000255,86,25,0,0.000000,0,0.060187,0.027762,0.225006,0.496000,0.558952
