Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
368,67,5,0.6063997554077811,26166000,20000,17610.460388,0.000600,83,19
369,68,5,0.6422932531628184,3931620,20000,16461.213250,0.001061,64,57
370,69,5,0.6235593511399963,22710600,20000,17082.074698,0.000702,71,34
371,70,5,0.6975684380032207,683100,20000,17651.969597,0.000756,52,39
372,71,5,0.6960176939981376,738485440,20000,17879.067279,0.000716,64,31
373,72,5,0.6744612486332279,823564500,20000,17766.844712,0.000578,52,23
374,73,5,0.6324681521544788,26846400,20000,17024.672150,0.000486,60,18
375,74,5,0.6144173844173844,1010100,20000,17337.481606,0.000502,76,17
376,75,5,0.6655961794901144,914175360,20000,17917.562500,0.000320,64,6
377,76,5,0.6073042039396404,53121600,20000,17907.574754,0.000669,78,28
378,77,5,0.671541847041847,31878000,20000,16611.071991,0.002140,57,112
379,78,5,0.6686633249791144,837900,20000,16452.897396,0.001024,65,29
380,79,5,0.6931064743438989,22961400,20000,16910.353724,0.000972,74,42
381,80,5,0.6341357234834549,44358720,20000,17766.283326,0.000207,62,4
382,81,5,0.6014043063100822,148879200,20000,15512.168257,0.001434,51,82
383,82,5,0.6944341615956727,16564800,20000,17371.261768,0.000308,71,5
384,83,5,0.6756205205777923,5470990200,20000,17824.877138,0.000463,77,20
385,84,5,0.6032476452119309,101920,20000,16213.659301,0.000349,76,8
386,85,5,0.6314370868981235,260326220,20000,16239.462977,0.000853,55,22
387,86,5,0.6511269841269842,441000,20000,16079.621129,0.000576,72,13
388,87,5,0.6564769897007263,3028337840,20000,18009.514912,0.000604,67,30
389,88,5,0.6545283097965311,3634401960,20000,17979.571858,0.000785,65,32
390,89,5,0.6461006377956722,88754130,20000,17921.346659,0.000632,70,25
391,90,5,0.6835079600340894,770996070,20000,17196.482807,0.000546,82,18
392,91,5,0.6072937493103828,72504000,20000,17880.216468,0.001452,57,76
393,92,5,0.6025257496262332,133318440,20000,17672.359871,0.000487,63,22
394,93,5,0.6816777721189485,53721360,20000,16908.469980,0.001219,80,60
395,94,5,0.6372275302217162,14757600,20000,17957.214881,0.000295,66,6
396,95,5,0.6761134734484537,699025200,20000,17603.811201,0.000843,68,46
397,96,5,0.6574276377217554,1285200,20000,17989.586102,0.000789,65,29
398,97,5,0.6638665472119523,23774700,20000,16740.535890,0.000791,66,38
399,98,5,0.6818765822427479,265683000,20000,17216.660064,0.000972,56,53
400,99,5,0.69414568040655,10626000,20000,17695.258253,0.001281,78,66
401,0,11,0.06961557904054526,203499659563200,20000,1271.870095,0.013186,69,2506
402,1,11,0.06653040665197942,49455106481781000,20000,1326.696666,0.006567,71,1091
403,2,11,0.06010135975828185,8182952772594600,20000,1622.076772,0.002273,75,163
404,3,11,0.072569973277509,7418474550748800,20000,1651.224111,0.006801,70,988
405,4,11,0.08622949588480024,8906097860559900,20000,2056.548903,0.002751,63,243
406,5,11,0.09452730033947242,253025713353600,20000,2782.687194,0.004000,75,342
407,6,11,0.09067985377194955,4033604484000,20000,2556.797754,0.004514,66,465
408,7,11,0.05461325342659469,22767984162000,20000,998.635712,0.011168,67,2101
409,8,11,0.07352722844805973,5627676600,20000,1456.669027,0.007515,87,1263
410,9,11,0.051642895939178445,2468178595209600,20000,1073.097329,0.004975,69,717
411,10,11,0.06418309603661403,7089786849600,20000,1379.610080,0.007084,75,975
412,11,11,0.09016097717594587,1636647988747200,20000,2418.497099,0.005649,76,603
413,12,11,0.07272119077950687,26539020144000,20000,1587.995091,0.003447,68,401
414,13,11,0.09417958750023549,5826835753200,20000,2228.834238,0.007131,65,917
415,14,11,0.06556985517273818,11034322105060800,20000,1683.688609,0.008101,76,924
416,15,11,0.0880851854709988,173451766672800,20000,1676.305106,0.005269,76,845
417,16,11,0.08287409461332589,6715997372884800,20000,1821.116494,0.007103,58,932
418,17,11,0.05359702638392797,2332475636400,20000,1187.945305,0.002753,67,289
419,18,11,0.07800454995139051,207737106548400,20000,1969.710945,0.008529,65,918
420,19,11,0.052440300643108,6896458434381600,20000,920.243590,0.009684,79,2132
421,20,11,0.07908369400928664,288532965520800,20000,1917.132106,0.004921,62,618
422,21,11,0.0801279408626131,8012389547685600,20000,1801.829717,0.009982,69,1404
423,22,11,0.08069484680274729,146310299389800,20000,1946.274027,0.007345,75,969
424,23,11,0.0669707617847832,677493745549200,20000,1762.919457,0.001689,72,114
425,24,11,0.05966692749472632,3869226576045600,20000,1145.382149,0.003389,81,324
426,25,11,0.09494633763586506,5710682022645600,20000,2397.929326,0.004910,70,537
427,26,11,0.09123093243351513,8963848073980800,20000,2597.973288,0.003621,72,360
428,27,11,0.0821477188388479,567237046193400,20000,1927.350283,0.004786,71,601
429,28,11,0.07495387120266847,2308089365148600,20000,1386.757188,0.010586,61,2089
430,29,11,0.07508014681547184,2439332173998720,20000,1342.504466,0.003625,70,466
431,30,11,0.09381348857386844,318478881600,20000,2701.936853,0.002412,66,216
432,31,11,0.07095375336004864,55902387174480,20000,1571.276695,0.002026,80,148
433,32,11,0.07073360010458463,18585123757200,20000,1667.067523,0.004395,78,534
434,33,11,0.07727587710301592,1663729953600,20000,1645.004778,0.007082,68,1122
435,34,11,0.08167836130492157,36347361652656450,20000,2322.740505,0.006644,75,728
436,35,11,0.09045720362537438,23591274000,20000,1529.745939,0.005798,76,1089
437,36,11,0.06056676995940118,2195566273692000,20000,1371.087592,0.004056,77,433
438,37,11,0.0678126286638763,62404140529130400,20000,1256.896170,0.007354,72,1310
439,38,11,0.06082579219506983,471177702072000,20000,1179.052821,0.006075,69,908
440,39,11,0.09024656904937396,1182746115030480,20000,1990.632959,0.003111,75,293
441,40,11,0.05232901130205442,2532837106800,20000,930.551341,0.008391,81,1649
442,41,11,0.061219546450085136,46248947690400,20000,1089.760911,0.006694,85,1115
443,42,11,0.08056519125804545,2080248283713600,20000,1842.986179,0.005970,69,703
444,43,11,0.07016349923556123,4367922571782000,20000,1412.465312,0.004605,67,685
445,44,11,0.08211789832726946,470389900344000,20000,1994.211288,0.005887,75,731
446,45,11,0.08936406966602822,481210345730400,20000,2067.688599,0.006102,67,864
447,46,11,0.09392098199092848,414215802000,20000,2921.946215,0.002944,70,252
448,47,11,0.07023048052072497,1729295568000,20000,1372.260654,0.010284,77,1703
449,48,11,0.0902650902085887,117159104462400,20000,2206.611931,0.007902,81,986
450,49,11,0.0721496090977961,29693482890280440,20000,1968.524348,0.002595,75,173
451,50,11,0.07577248700124332,18872523568080,20000,1600.411148,0.006336,68,996
452,51,11,0.07615094320530409,90289078941600,20000,1665.827372,0.007945,67,1123
453,52,11,0.07048955458847579,103708996183800,20000,1484.129126,0.007888,89,1070
454,53,11,0.07290506095210864,17224437999787200,20000,1819.839740,0.007707,67,851
455,54,11,0.058879102785707974,1232526321235440,20000,1088.639893,0.008710,73,1679
456,55,11,0.07119411063028773,377670142080,20000,1806.931782,0.006855,93,792
457,56,11,0.06587138841773685,65863972746000,20000,1293.390267,0.005910,70,892
458,57,11,0.05529520704652203,5266031601600,20000,1239.157665,0.005484,67,732
459,58,11,0.09057702640894215,4507019965770300,20000,2405.647379,0.004950,71,534
460,59,11,0.07154308818751454,83495200549558560,20000,1682.385501,0.005625,80,679
461,60,11,0.09177088542812904,3569790369600,20000,2651.343281,0.005058,65,553
462,61,11,0.09004662916280007,1419331559646000,20000,2244.775830,0.009475,83,1151
463,62,11,0.06690904711786136,1610388290347200,20000,1537.252864,0.010246,79,1439
464,63,11,0.059869827327334126,186324424335340500,20000,1318.463904,0.002997,75,275
465,64,11,0.08916428327509797,10586886895648800,20000,2302.549592,0.002508,72,246
466,65,11,0.07867045362830188,2528380501920,20000,1691.137378,0.003193,61,342
467,66,11,0.09047281491383977,112941014085900,20000,2499.765069,0.009639,66,1011
468,67,11,0.0756258659162022,467615122474500,20000,1423.355034,0.010348,62,1936
469,68,11,0.08914723266273082,60966294589200,20000,2179.311457,0.005192,75,600
470,69,11,0.07218438367943547,126905412827793600,20000,1829.344494,0.006165,53,754
471,70,11,0.0549967337302633,218941195200,20000,1055.836808,0.005123,72,775
472,71,11,0.07733637131261581,266779354842000,20000,1952.428606,0.004575,66,506
473,72,11,0.06968033059649355,2435534754471000,20000,1819.236228,0.005342,70,592
474,73,11,0.07880122162464082,4366431669600,20000,1537.163767,0.008660,60,1341
475,74,11,0.08033695053785675,1496490996000,20000,1972.611193,0.007604,72,902
476,75,11,0.07207604390831313,1472052444462600,20000,1992.231930,0.002615,75,200
477,76,11,0.09096983223758073,164333169000,20000,2000.906916,0.008051,72,1106
478,77,11,0.09048598140650554,243489005159400,20000,2005.060447,0.006385,76,840
479,78,11,0.09202813701668199,5237861428800,20000,2641.847298,0.008128,70,785
480,79,11,0.09071954018708708,5396609439421200,20000,2089.365216,0.006425,71,916
481,80,11,0.07804413089859194,1185917515171200,20000,1806.293387,0.004356,67,535
482,81,11,0.08551074588597163,186359881332240,20000,1655.781697,0.006902,74,1160
483,82,11,0.09250375134030218,1984250268000,20000,2348.940455,0.008455,74,1060
484,83,11,0.08944758917919486,63753051024000,20000,2036.570108,0.004164,73,454
485,84,11,0.07973153640464398,510711062400,20000,2153.287919,0.004851,64,533
486,85,11,0.0811589091904458,38810285514000,20000,2047.489608,0.008428,66,983
487,86,11,0.08938931854380516,4825874554300800,20000,1547.881065,0.011130,84,1924
488,87,11,0.0763880917918947,8812603800,20000,1526.815840,0.006135,91,941
489,88,11,0.08414973071626616,4395795871253600,20000,2137.866412,0.003675,65,407
490,89,11,0.09144242761509902,60229169500500,20000,2583.371029,0.002258,63,169
491,90,11,0.04392652765061362,998791240847400,20000,903.776277,0.004685,80,705
492,91,11,0.0890599631147619,996196090500,20000,1808.621326,0.006444,62,969
493,92,11,0.06271227219415206,468278798526000,20000,1423.232306,0.005589,76,654
494,93,11,0.0834400523395765,21664318780104000,20000,1960.826479,0.006256,76,799
495,94,11,0.09190380440292069,15291876600,20000,2051.757847,0.008316,68,1144
496,95,11,0.07369468312281593,6216904324800,20000,1727.395721,0.011862,61,1391
497,96,11,0.060127729553680676,344710390424400,20000,1048.148065,0.008368,72,1724
498,97,11,0.061307752363194815,289114473648000,20000,1337.863758,0.005222,68,706
499,98,11,0.0903132493382458,1045673813784600,20000,2094.467873,0.008698,61,1045
500,99,11,0.08000208120127002,23801245966390200,20000,2063.859203,0.003621,80,384
501,0,11,0.1372036049028056,5781096399951600,20000,4376.950295,0.003980,65,336
502,1,11,0.18308707241272218,41592909758400,20000,6353.628280,0.002434,77,167
503,2,11,0.1496890500814732,18823866694063200,20000,4436.989539,0.003405,73,308
504,3,11,0.18057004737316185,348002846848800,20000,6012.178822,0.002197,60,200
505,4,11,0.1059394190457717,1166301259200,20000,2550.476026,0.007575,67,875
506,5,11,0.159684211572055,59952231939600,20000,5084.121193,0.007870,67,648
507,6,11,0.14647099422283047,11918713178400,20000,4217.399082,0.004565,66,453
508,7,11,0.17165797070766148,84284506236000,20000,5719.032242,0.005793,77,551
509,8,11,0.1630729014866946,3305996694000,20000,5499.868050,0.006284,77,518
510,9,11,0.10916769159081297,1322769109200,20000,2171.228652,0.010170,83,1560
511,10,11,0.10777110392182858,686111302800,20000,2670.269652,0.001674,66,99
512,11,11,0.15791357401891976,350311962000,20000,4816.364230,0.004828,70,427
513,12,11,0.15489506400419417,962152884000,20000,3952.227210,0.002792,78,231
514,13,11,0.14030059257982475,63659811600,20000,3560.309142,0.004267,69,449
515,14,11,0.18437840727075167,401193315600,20000,5055.985733,0.005980,72,568
516,15,11,0.15483567908793971,7301395701600,20000,3947.004506,0.002960,82,219
517,16,11,0.13903272342980938,98143227000,20000,4001.718465,0.007266,84,690
518,17,11,0.17936270444924488,1649775804758400,20000,6267.465969,0.002108,71,163
519,18,11,0.14694523696903514,10581680491200,20000,3853.748100,0.006944,65,745
520,19,11,0.15869906076139453,706757926077000,20000,5127.467296,0.005548,66,496
521,20,11,0.12458157934059007,55570640400,20000,3290.028201,0.003771,72,395
522,21,11,0.13719190112299368,329252793269400,20000,3563.668840,0.005884,83,627
523,22,11,0.17236830952665072,179382264581520,20000,5523.199493,0.008090,93,688
524,23,11,0.10702887252134102,183730881600,20000,3139.046048,0.004915,76,498
525,24,11,0.18945749853248814,1648034388000,20000,4854.337531,0.006872,61,789
526,25,11,0.13336642913303617,168423312355200,20000,4357.069825,0.005010,76,432
527,26,11,0.18921081241429197,84738277008000,20000,6884.628135,0.001722,72,97
528,27,11,0.11635776239627141,6712964347471200,20000,3214.326196,0.006460,85,669
529,28,11,0.16230131674761872,140299276332600,20000,4940.546283,0.005323,70,506
530,29,11,0.1803184919000261,2793304699200,20000,5597.892256,0.002748,62,205
531,30,11,0.18047621799368463,9525503988000,20000,5412.901202,0.002361,70,173
532,31,11,0.11345707649850166,68785424143800,20000,2663.478612,0.007389,84,907
533,32,11,0.19301691240195312,33897047184000,20000,6526.685510,0.003478,73,261
534,33,11,0.19416235054206485,691409505586800,20000,6312.686555,0.006746,60,626
535,34,11,0.12437282991792611,3849115248000,20000,2230.559908,0.003140,71,350
536,35,11,0.1816542444856085,2780926710471000,20000,5147.761485,0.005812,54,563
537,36,11,0.13292046580392317,529839057187440,20000,4034.791794,0.003110,66,282
538,37,11,0.17344116813642746,56073384385200,20000,4717.463863,0.007603,60,782
539,38,11,0.19293983817465277,255520465200,20000,6330.973273,0.002961,88,216
540,39,11,0.18225100586549187,15183250832874600,20000,6544.517737,0.003327,57,277
541,40,11,0.11600839908280737,1329192610200,20000,3350.913730,0.003796,60,391
542,41,11,0.18000898396217818,36201160195200,20000,5980.151849,0.003530,61,334
543,42,11,0.13161224517111308,9120387025058400,20000,3377.701666,0.007805,86,799
544,43,11,0.18643735377642534,364380026400,20000,5241.907288,0.001902,73,152
545,44,11,0.10919058792675593,536755792696200,20000,2889.324851,0.002763,61,261
546,45,11,0.18283259546970676,54959389161600,20000,5247.668232,0.004385,81,413
547,46,11,0.19149005124534246,290868483906000,20000,6210.216523,0.003913,73,344
548,47,11,0.11867627554854226,1078708629600,20000,2995.322256,0.006383,84,736
549,48,11,0.14895165891107318,1440214055280,20000,3860.875389,0.004981,63,530
550,49,11,0.16229644876468302,51429542673600,20000,4929.632859,0.003227,76,270
551,50,11,0.13109243794051956,305325617524200,20000,3869.013486,0.003717,49,369
552,51,11,0.18082364814915194,18039341960640,20000,5949.330168,0.003415,77,296
553,52,11,0.16245290874022128,37357488168000,20000,4114.109297,0.009480,79,1104
554,53,11,0.18012290569275086,1748778654823200,20000,6150.003662,0.002881,73,214
555,54,11,0.16284010630810364,130940569049505600,20000,6031.489421,0.001394,76,82
556,55,11,0.1290306744279669,243254088000,20000,4226.901907,0.000933,79,48
557,56,11,0.1588057415176939,232226554560,20000,4611.656749,0.004761,59,466
558,57,11,0.13956714965586867,4897683488997600,20000,4351.939262,0.004793,72,473
559,58,11,0.14353709424616384,60702011186817000,20000,4857.562266,0.006794,78,559
560,59,11,0.1702096360016995,27283821364800,20000,5447.322273,0.002944,79,271
561,60,11,0.14043488492143819,664401484324800,20000,4310.892722,0.005683,77,576
562,61,11,0.1849647432490788,7485318388800,20000,5362.705320,0.007251,79,640
563,62,11,0.1810146450053258,157828494423600,20000,5521.143327,0.004247,70,383
564,63,11,0.16897592696977898,948595995864000,20000,5358.060414,0.003417,89,291
565,64,11,0.16329643075902633,3263812952400,20000,4383.678500,0.006440,74,661
566,65,11,0.1695682148945429,250373176653600,20000,5552.317662,0.003700,61,320
567,66,11,0.134868470189778,1576691098983000,20000,4346.562124,0.001342,71,71
568,67,11,0.15479278269585026,15383190916800,20000,4990.109726,0.003667,75,321
569,68,11,0.12690690744933547,23452267839000,20000,3442.389204,0.008306,71,830
570,69,11,0.18173591550892504,172348553777400,20000,5768.264673,0.002892,83,193
571,70,11,0.1565018883421474,733386749911200,20000,4211.083269,0.003170,64,286
572,71,11,0.10234365358244998,57314787165155520,20000,3082.573793,0.001893,75,122
573,72,11,0.1311624029785568,1819733315400,20000,4097.908794,0.004074,76,402
574,73,11,0.10797663621144009,60139200813120,20000,2460.539162,0.008127,63,1056
575,74,11,0.16862254391254555,32112567432000,20000,5713.340020,0.002536,64,177
576,75,11,0.1887818871746159,87850993910400,20000,6517.739869,0.001782,78,102
577,76,11,0.14797831713696188,334974665718000,20000,4616.164152,0.003562,75,331
578,77,11,0.16872045193336088,1532142612000,20000,4311.214850,0.002869,77,263
579,78,11,0.1766320862372188,5700993970744800,20000,5934.557355,0.002260,90,158
580,79,11,0.14300916498206712,4463658518319000,20000,4186.084145,0.002744,68,205
581,80,11,0.15054568600865417,281430954000,20000,4424.391919,0.005690,68,573
582,81,11,0.13335644583528067,49259574000,20000,3487.723177,0.001988,64,165
583,82,11,0.16517964035242183,2327449789643160,20000,4892.408270,0.004182,80,391
584,83,11,0.1390528250561074,1055653986867480,20000,3846.039413,0.002801,74,244
585,84,11,0.126078310188839,683587044504000,20000,3853.707115,0.006361,58,592
586,85,11,0.18172242263796728,2252492486462400,20000,5937.590797,0.004260,88,390
587,86,11,0.17546020801802126,4132366392000,20000,5372.006113,0.002586,86,198
588,87,11,0.18776919243338233,25058581884636300,20000,5409.707716,0.001898,80,129
589,88,11,0.1309967315584542,17187644679004800,20000,3401.215717,0.006090,82,645
590,89,11,0.189888651093866,380185828566584038,20000,5456.750301,0.005447,70,481
591,90,11,0.12071523119332679,12320917542133200,20000,3221.410219,0.009128,76,1072
592,91,11,0.15768156690015797,449866324908000,20000,4913.290474,0.003187,82,232
593,92,11,0.16478868423197543,1262710937287800,20000,4949.293674,0.002389,82,194
594,93,11,0.16181308427819208,304110807000,20000,4800.498453,0.004598,71,372
595,94,11,0.1817574311787462,6965943693852000,20000,5134.367660,0.007301,79,780
596,95,11,0.15514877470697394,-38124419626351844,20000,4967.925250,0.003036,74,275
597,96,11,0.12334324514727635,37324640913159600,20000,4147.969416,0.006200,56,522
598,97,11,0.15334724086860546,7222936921200,20000,4150.777924,0.001774,82,101
