Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
187,486,9,0.4724788125695433,17702587409621400,50000,41909.739264,0.001360,90,176,0,0.000000,0,1.198852,0.588134,4.828746,0.445701,0.947368
188,487,9,0.464099009869998,42268936017000,50000,35762.039874,0.001398,78,235,0,0.000000,0,0.562109,0.352447,1.767532,0.505376,0.854545
189,488,9,0.42351586719702744,298255174509600,50000,37499.265595,0.003018,74,415,0,0.000000,0,0.637410,0.449427,2.270315,0.531049,0.918367
190,489,9,0.41565655517286176,4016128200084000,50000,36388.208859,0.003078,76,426,0,0.000000,0,0.279410,0.192881,0.672917,0.530233,0.750000
191,490,9,0.4455335910762226,952023519018000,50000,41087.038434,0.002258,80,335,0,0.000000,0,0.278700,0.200189,0.919666,0.502262,0.714286
192,491,9,0.4157542204649829,2818716176640,50000,34384.425166,0.002076,84,285,0,0.000000,0,0.744163,0.394924,3.062538,0.536530,0.900000
193,492,9,0.40617558732310566,2773408409370480,50000,37350.827539,0.001190,84,196,0,0.000000,0,0.197289,0.165094,0.377065,0.435597,0.622222
194,493,9,0.4711775985893512,7444384301640,50000,41912.087943,0.001286,73,173,0,0.000000,0,0.760612,0.430921,2.897789,0.526096,0.949153
195,494,9,0.46491044121109026,485877054635280,50000,40862.570011,0.001770,102,276,0,0.000000,0,0.790339,0.289165,3.081609,0.570213,0.933333
196,495,9,0.4624963935205919,1104340136121000,50000,36658.257482,0.002837,71,422,0,0.000000,0,0.887342,0.259313,3.533142,0.496842,0.924528
197,496,9,0.49012259899341376,4373546479965000,50000,42596.601571,0.001756,93,229,0,0.000000,0,1.378047,0.488290,7.223485,0.438413,1.000000
198,497,9,0.48196449522056406,42469575712200,50000,41015.891609,0.001845,86,269,0,0.000000,0,1.128028,0.578508,4.163071,0.513514,0.923077
199,498,9,0.4514055298533779,3241877839200,50000,36100.375126,0.002265,104,313,0,0.000000,0,1.796966,0.407067,8.499822,0.658065,1.000000
200,499,9,0.4238232237295757,28726522805761200,50000,36529.151377,0.002455,84,350,0,0.000000,0,0.521746,0.369222,1.107958,0.527352,0.800000
201,700,5,0.7560329725778384,216416200,50000,46630.046429,0.000714,87,113,0,0.000000,0,0.601090,0.386100,1.958263,0.491379,0.784314
202,701,5,0.7104091222786875,15939000,50000,30231.356809,0.001843,104,271,0,0.000000,0,2.628087,1.326297,7.581891,0.724409,0.980769
203,702,5,0.7065063512718663,1717268640,50000,43510.944118,0.001706,73,212,0,0.000000,0,1.776848,0.979605,4.620945,0.652344,0.979592
204,703,5,0.7575557013076364,358142400,50000,38825.039911,0.000760,79,99,0,0.000000,0,0.111402,0.050796,0.376572,0.425101,0.604651
205,704,5,0.7988701910751311,831601680,50000,40571.964478,0.000737,85,91,0,0.000000,0,0.295717,0.130744,0.729481,0.413386,0.690909
206,705,5,0.7633640377748301,252178500,50000,24644.563783,0.002492,84,408,0,0.000000,0,1.918879,0.777318,5.143218,0.561265,0.931034
207,706,5,0.7963351956502306,5641553280,50000,46471.295782,0.001202,91,151,0,0.000000,0,0.671993,0.562056,1.020152,0.578512,0.860000
208,707,5,0.785343136414975,280136400,50000,45799.049804,0.000981,77,104,0,0.000000,0,2.043557,0.657931,7.963605,0.656000,1.000000
209,708,5,0.7063642782530916,326451000,50000,41387.043372,0.001769,95,253,0,0.000000,0,1.239545,0.338315,4.943279,0.610039,0.918033
210,709,5,0.70357183085371,8522800,50000,43567.585190,0.001087,78,148,0,0.000000,0,2.439420,0.810626,7.601282,0.718367,0.979167
211,710,5,0.738593479177224,2052841560,50000,40926.754919,0.000740,97,111,0,0.000000,0,0.748500,0.409194,2.650280,0.412500,0.901961
212,711,5,0.7054134248927859,8232884520,50000,45104.901356,0.001279,87,152,0,0.000000,0,0.569919,0.361974,1.713007,0.589147,0.822581
213,712,5,0.7282183016332885,42575933400,50000,39392.898406,0.000792,74,105,0,0.000000,0,0.409333,0.326686,0.885459,0.387352,0.714286
214,713,5,0.7469087844245949,2242723560,50000,46157.868013,0.000776,94,100,0,0.000000,0,0.935274,0.672866,2.093596,0.653543,0.924528
215,714,5,0.721503209086696,2200819320,50000,46426.039204,0.000717,96,85,0,0.000000,0,1.812989,0.743262,6.815789,0.543307,1.000000
216,715,5,0.7864807602445948,20888498400,50000,38670.374021,0.001286,71,144,2,0.007968,0,0.272341,0.202040,0.630535,0.430279,0.773585
217,716,5,0.7745351926266136,2675581480,50000,43405.858621,0.000659,94,80,0,0.000000,0,1.432266,0.810368,3.200940,0.458647,0.886792
218,717,5,0.7477541451533593,364425600,50000,35610.591297,0.000747,90,105,0,0.000000,0,1.045965,0.596704,3.416546,0.461538,0.915254
219,718,5,0.7766707864391205,1442555400,50000,40625.465903,0.001035,90,137,0,0.000000,0,1.034220,0.487220,3.887364,0.350598,0.940000
220,719,5,0.7779227273791771,42006553750,50000,34072.653505,0.001436,83,166,0,0.000000,0,0.220009,0.206096,0.337737,0.324219,0.549020
221,720,5,0.7377318089970154,18725447700,50000,39215.141991,0.000810,88,103,0,0.000000,0,0.239110,0.174850,0.508612,0.463115,0.678571
222,721,5,0.7381246424559682,132361320,50000,42564.488440,0.002523,85,288,0,0.000000,0,1.699523,0.363977,6.107278,0.630522,0.962264
223,722,5,0.7177968947342113,33905902800,50000,45222.446882,0.000842,86,118,0,0.000000,0,0.493588,0.404509,1.191388,0.358268,0.780000
224,723,5,0.7975138462759821,85654800,50000,36174.648364,0.000927,91,114,0,0.000000,0,0.370942,0.213460,0.873857,0.383065,0.760000
225,724,5,0.7976802817047826,500211600,50000,45306.989750,0.001328,86,162,0,0.000000,0,0.696687,0.631229,1.145959,0.547619,0.880000
226,725,5,0.7969410897307431,365257200,50000,46255.895610,0.000740,97,101,0,0.000000,0,0.856313,0.237965,3.397667,0.602564,0.960000
227,726,5,0.7850573504644881,8279200600,50000,39892.861682,0.001888,72,236,0,0.000000,0,2.088423,0.791355,8.390517,0.507519,1.000000
228,727,5,0.7241413418629032,11776024780,50000,34367.417652,0.002512,78,378,0,0.000000,0,1.778104,1.043705,5.402401,0.564000,0.979592
229,728,5,0.7443206647450268,11240400,50000,44780.181522,0.000602,92,94,0,0.000000,0,1.544887,1.085506,4.363563,0.664093,0.961538
230,729,5,0.7932398665243378,628740840,50000,44986.401115,0.001496,75,172,0,0.000000,0,2.228006,0.696830,7.504082,0.623431,0.959184
231,730,5,0.7183088607664309,1167797400,50000,41583.310695,0.001121,71,147,0,0.000000,0,1.829727,0.556961,7.585948,0.666667,0.980392
232,731,5,0.7755052016462614,269799200,50000,46353.035563,0.000620,75,100,0,0.000000,0,0.770180,0.526923,2.403732,0.303279,0.901961
233,732,5,0.7477755220156133,88126607400,50000,34176.981640,0.000940,89,96,0,0.000000,0,0.235536,0.185641,0.397524,0.446215,0.653846
234,733,5,0.7738949695254093,3315217620,50000,44754.833523,0.001765,81,218,0,0.000000,0,0.980860,0.586884,3.220833,0.684874,0.895833
235,734,5,0.7525917813934084,1342320,50000,25084.499573,0.001460,88,208,0,0.000000,0,2.588395,2.076307,4.614428,0.848249,0.981132
236,735,5,0.746113733878702,2011996800,50000,45936.101367,0.000597,82,94,0,0.000000,0,0.325643,0.249845,0.581338,0.554688,0.773585
237,736,5,0.7771576387033573,855200640,50000,43125.500703,0.001005,101,155,0,0.000000,0,0.695179,0.658782,1.026558,0.606178,0.872340
238,737,5,0.7260329805771601,44705100,50000,44492.095578,0.001100,87,114,0,0.000000,0,1.879627,0.664897,6.243472,0.721116,1.000000
239,738,5,0.7477080790982693,198143400,50000,46192.735005,0.000830,106,95,0,0.000000,0,0.831864,0.607025,1.580048,0.553846,0.900000
240,739,5,0.7587552447552447,31531500,50000,41456.600582,0.000822,94,102,0,0.000000,0,2.572957,1.794509,4.422222,0.805668,1.000000
241,740,5,0.7779944144582003,1480178700,50000,44261.774949,0.000811,85,112,0,0.000000,0,0.388152,0.315011,0.837461,0.370518,0.763636
242,741,5,0.7871567353870724,462337200,50000,42061.013956,0.001121,96,135,0,0.000000,0,0.905496,0.757229,1.912554,0.505976,0.891304
243,742,5,0.707596549295177,1413972000,50000,46071.670072,0.001739,101,195,0,0.000000,0,0.345087,0.245608,0.953305,0.464135,0.758621
244,743,5,0.7348042725862275,22120560,50000,44679.760988,0.002092,95,251,0,0.000000,0,0.532841,0.362391,1.270503,0.634146,0.833333
245,744,5,0.7472112088747072,1847768000,50000,43974.297388,0.001227,77,163,0,0.000000,0,0.425547,0.294268,1.133760,0.380392,0.800000
246,745,5,0.7565496788953916,3584314800,50000,45525.919881,0.000646,94,93,0,0.000000,0,0.302548,0.101513,1.216330,0.542308,0.814815
247,746,5,0.7678095278274573,3573976560,50000,45008.111693,0.001540,63,204,0,0.000000,0,0.338105,0.189024,0.759670,0.468992,0.754717
248,747,5,0.7291630111954114,1360494900,50000,34766.836672,0.001112,92,132,0,0.000000,0,2.757157,1.243828,9.154906,0.695817,1.000000
249,748,5,0.7127924033797528,23518880,50000,45621.036339,0.001169,87,144,0,0.000000,0,1.632735,0.786431,5.902778,0.490119,1.000000
250,749,5,0.7684904474968639,41866461000,50000,34813.169538,0.000945,75,117,0,0.000000,0,0.300501,0.261527,0.456196,0.385827,0.727273
251,750,5,0.7569898006978275,173360880,50000,43584.998249,0.002079,100,263,0,0.000000,0,0.464621,0.221621,0.997879,0.584270,0.750000
252,751,5,0.7364631970952212,26397686700,50000,46230.277390,0.001474,101,177,0,0.000000,0,0.702881,0.241319,2.181801,0.658120,0.916667
253,752,5,0.7081828420987818,134669709460,50000,46037.795814,0.001329,75,164,0,0.000000,0,0.156203,0.129575,0.218042,0.423077,0.555556
254,753,5,0.7712569922129742,2202260580,50000,45146.639269,0.001039,88,132,0,0.000000,0,1.382908,0.549149,5.179354,0.599190,0.960784
255,754,5,0.7349505785435433,43074730140,50000,37158.904313,0.001154,91,178,0,0.000000,0,1.066995,0.432189,4.223535,0.542857,0.962264
256,755,5,0.7443308986565802,27601200,50000,44897.142241,0.000645,76,98,0,0.000000,0,1.229405,0.942712,2.065837,0.666667,0.884615
257,756,5,0.7475509175332745,599896500,50000,39153.931446,0.001475,79,213,0,0.000000,0,0.556515,0.308694,1.702421,0.698690,0.860000
258,757,5,0.7241212702151022,1197685020,50000,41803.461984,0.001580,98,219,0,0.000000,0,1.317286,0.678909,4.080159,0.740157,0.937500
259,758,5,0.7863206082817134,47438309200,50000,45715.815521,0.001679,79,216,0,0.000000,0,0.693290,0.541830,1.805851,0.521739,0.893617
260,759,5,0.7278154669947009,1078911600,50000,40589.248262,0.001424,93,155,0,0.000000,0,0.139986,0.118279,0.216896,0.453815,0.620000
261,760,5,0.7886323788716179,25820344880,50000,41630.027362,0.000751,116,88,0,0.000000,0,0.180970,0.129680,0.399751,0.390558,0.622222
262,761,5,0.7761304701382021,5957165760,50000,46632.740669,0.000999,121,127,0,0.000000,0,0.579221,0.245039,2.253375,0.554167,0.800000
263,762,5,0.7783942646608145,9528120000,50000,46545.304408,0.000517,88,80,0,0.000000,0,0.659492,0.502804,1.792744,0.333333,0.830508
264,763,5,0.7587806916737329,43021440,50000,41465.312771,0.000912,73,141,0,0.000000,0,2.028133,0.717263,8.343531,0.596838,0.980769
265,764,5,0.784712613793935,26539200,50000,44858.591297,0.000977,93,127,0,0.000000,0,1.023377,0.601384,2.581771,0.471074,0.916667
266,765,5,0.7373098914129763,5173719480,50000,39479.411134,0.001062,88,130,0,0.000000,0,0.295926,0.249111,0.559676,0.404255,0.700000
267,766,5,0.7502267203949897,124924800,50000,30566.811823,0.002540,103,395,0,0.000000,0,1.874296,0.809641,7.487912,0.662791,1.000000
268,767,5,0.7958766785801032,172914000,50000,46767.689192,0.001001,83,122,3,0.012195,0,1.839672,0.863607,6.386122,0.581301,0.979592
269,768,5,0.7677603754367077,75794400,50000,34656.332956,0.001268,89,127,2,0.007576,0,0.718200,0.426866,2.400897,0.393939,0.903846
270,769,5,0.7085232581428234,497296800,50000,22841.779584,0.000567,86,81,4,0.015748,0,0.887269,0.591233,2.806245,0.307087,0.960784
271,770,5,0.7573754903549212,325886400,50000,39336.046585,0.000945,90,128,0,0.000000,0,0.235526,0.208927,0.361084,0.403162,0.596154
272,771,5,0.7262116921867562,72256800,50000,45006.784030,0.000733,74,83,0,0.000000,0,0.995206,0.458159,2.479852,0.699219,0.867925
273,772,5,0.7981785547350579,655943400,50000,27155.574489,0.001331,90,168,0,0.000000,0,0.246505,0.207181,0.385607,0.271186,0.490566
274,773,5,0.7381021470827464,5083027200,50000,40243.026234,0.000761,94,101,0,0.000000,0,0.379359,0.257390,0.959444,0.460076,0.716667
275,774,5,0.7871925176273002,2309667360,50000,39896.588738,0.001641,91,172,0,0.000000,0,0.507057,0.364914,1.303342,0.478992,0.854167
276,775,5,0.7434789876291071,3085465240,50000,44668.207808,0.000634,99,85,0,0.000000,0,2.026792,0.643132,8.353846,0.575397,1.000000
277,776,5,0.7253568047663008,886490400,50000,36290.451582,0.001200,88,176,0,0.000000,0,1.635366,1.011041,4.285400,0.722892,0.940000
278,777,5,0.7871405671405671,114285600,50000,45358.290042,0.001098,80,144,0,0.000000,0,0.454357,0.402871,0.875793,0.612648,0.764706
279,778,5,0.7125329890992541,23007600,50000,45341.903412,0.001437,89,165,1,0.003861,0,0.995517,0.481678,3.514456,0.610039,0.946429
280,779,5,0.7112820547897475,171052440,50000,46335.540308,0.001369,95,143,0,0.000000,0,1.956041,1.020820,7.085671,0.500000,1.000000
281,780,5,0.7353097037615707,1786216600,50000,46153.067876,0.000901,75,140,0,0.000000,0,0.872728,0.432758,2.546429,0.578313,0.943396
282,781,5,0.7900875587972362,23938200,50000,43693.514151,0.001010,114,118,0,0.000000,0,2.526314,0.995385,7.423878,0.681648,0.979167
283,782,5,0.7877588313770334,7135920,50000,42532.397573,0.000891,75,112,0,0.000000,0,0.506735,0.358826,1.384364,0.484127,0.900000
284,783,5,0.717783809419891,931498680,50000,43735.927309,0.002112,93,243,0,0.000000,0,0.490247,0.231482,1.764596,0.530120,0.847826
285,784,5,0.7657305706750577,245213100,50000,45180.823283,0.001024,78,135,0,0.000000,0,0.706570,0.511548,1.310598,0.574219,0.803571
286,785,5,0.786854794202247,9208828440,50000,45190.677324,0.001367,81,168,0,0.000000,0,0.171675,0.058301,0.335404,0.494208,0.648148
287,786,5,0.7272526278792237,2202156000,50000,46492.125614,0.000995,89,101,0,0.000000,0,0.320291,0.306475,0.412999,0.549801,0.702128
288,787,5,0.7287446187587295,30399956400,50000,45786.108962,0.001154,71,151,0,0.000000,0,0.418523,0.269839,1.153264,0.411765,0.763636
289,788,5,0.7836351913329049,22411200,50000,44127.693614,0.000755,83,88,0,0.000000,0,1.268367,0.321285,3.272303,0.670683,0.944444
290,789,5,0.7945211815742939,664015800,50000,39002.166545,0.000516,83,77,0,0.000000,0,1.695891,0.927858,4.329694,0.654167,0.959184
291,790,5,0.7258648372500365,15620280,50000,43819.016400,0.001707,95,225,0,0.000000,0,0.902186,0.387358,2.257334,0.696000,0.905660
292,791,5,0.7570102956076672,1049729200,50000,45551.221916,0.001560,90,190,0,0.000000,0,0.453116,0.306741,1.261125,0.562500,0.823529
293,792,5,0.792235739389024,41428800,50000,31544.818895,0.002505,83,385,0,0.000000,0,2.708463,1.152130,9.454510,0.609848,1.000000
294,793,5,0.7545511740837514,278360040,50000,44242.576735,0.000843,73,92,0,0.000000,0,1.891444,0.517745,3.757143,0.673387,0.944444
295,794,5,0.7642614916286006,15202502280,50000,43238.438181,0.000861,86,111,0,0.000000,0,0.942744,0.518759,2.613417,0.526104,0.867925
296,795,5,0.7980142138686442,65696400,50000,36702.422156,0.000574,87,86,0,0.000000,0,0.260273,0.239533,0.485718,0.491736,0.739130
297,796,5,0.7144528143963172,955800,50000,44151.969754,0.000812,78,96,0,0.000000,0,1.525252,0.751610,5.632099,0.585938,0.962963
298,797,5,0.7279993761193455,253317680,50000,45938.121414,0.001409,107,179,0,0.000000,0,0.314685,0.263179,0.679791,0.494024,0.692308
299,798,5,0.7172706553707575,71721540,50000,46274.994138,0.000511,87,65,0,0.000000,0,0.633541,0.267632,2.272727,0.480000,0.897959
300,799,5,0.7146941443838136,48490200,50000,44709.182217,0.001387,92,150,0,0.000000,0,0.962063,0.261441,4.065492,0.508264,0.897959
301,600,5,0.6156454174320446,12236547400,50000,43194.174225,0.002040,79,281,0,0.000000,0,0.760073,0.460798,2.498016,0.406977,0.851852
302,601,5,0.6270087333433615,885502800,50000,44432.155971,0.001391,75,194,0,0.000000,0,0.547746,0.146431,1.567255,0.570881,0.862745
303,602,5,0.6167288525428061,44608200,50000,45529.428801,0.001147,93,152,0,0.000000,0,0.550977,0.376442,1.497892,0.528958,0.770492
304,603,5,0.6276679775495015,199407600,50000,46130.208401,0.000912,96,123,0,0.000000,0,0.479650,0.246689,1.114182,0.420233,0.727273
305,604,5,0.6055634315589339,4380055680,50000,45770.017307,0.001183,87,158,0,0.000000,0,0.612835,0.438773,1.499070,0.563218,0.900000
306,605,5,0.6877780741266413,2277720900,50000,46354.155140,0.001084,83,118,0,0.000000,0,1.411349,0.530174,5.150591,0.578723,1.000000
307,606,5,0.6074017375791321,10924003200,50000,45291.353447,0.000874,100,107,0,0.000000,0,0.407210,0.343452,0.877133,0.411985,0.769231
308,607,5,0.6639080459770115,835200,50000,41684.764959,0.001294,76,192,0,0.000000,0,1.487421,0.814162,4.152354,0.625899,0.898305
309,608,5,0.6457656237367613,22264200,50000,42295.073173,0.001790,107,262,0,0.000000,0,0.871037,0.278102,3.687868,0.579767,0.932203
310,609,5,0.6777879324065764,70870800,50000,43759.827137,0.001397,93,169,0,0.000000,0,0.430841,0.343651,0.779627,0.514894,0.745455
311,610,5,0.6643952060022597,2889247920,50000,40391.820641,0.001626,99,222,0,0.000000,0,0.950692,0.701760,1.727149,0.591093,0.843137
312,611,5,0.6248180210658989,96478200,50000,44482.242740,0.000894,110,122,0,0.000000,0,1.847704,0.531778,7.414423,0.590164,0.979167
313,612,5,0.6675255063739702,1555344560,50000,43810.251466,0.002035,94,245,0,0.000000,0,1.190136,0.471541,4.656498,0.654618,0.979592
314,613,5,0.6529420083339663,16065138040,50000,40151.012577,0.001491,78,215,0,0.000000,0,1.539215,0.905818,4.682663,0.556863,0.929825
315,614,5,0.6071709669680081,4776642000,50000,46436.016535,0.000805,83,108,0,0.000000,0,0.443571,0.187892,1.154449,0.528926,0.775510
316,615,5,0.6586488054522582,77561990000,50000,45914.657264,0.001156,97,139,0,0.000000,0,0.334968,0.241560,0.629316,0.361789,0.759259
317,616,5,0.6846505318769187,2241120,50000,35379.735770,0.001372,88,198,0,0.000000,0,2.222143,0.945808,7.342628,0.830508,1.000000
318,617,5,0.645553372013226,1923480,50000,44481.882738,0.001135,78,148,0,0.000000,0,1.812579,0.835787,6.700877,0.626923,1.000000
319,618,5,0.617691600482874,3169771500,50000,45505.105432,0.001788,115,226,0,0.000000,0,0.580621,0.437005,1.493235,0.420233,0.867925
320,619,5,0.6571687307305656,327267000,50000,46120.939448,0.001118,77,135,0,0.000000,0,0.295377,0.185441,0.972525,0.493878,0.836735
321,620,5,0.6558071123149222,776349200,50000,44694.380340,0.000919,95,110,0,0.000000,0,0.618786,0.446504,1.455324,0.467925,0.888889
322,621,5,0.6518318710704479,111813000,50000,26424.865807,0.002375,94,365,0,0.000000,0,2.533378,0.470202,8.833519,0.611765,1.000000
323,622,5,0.6275724556139034,335916000,50000,46230.284332,0.000636,80,83,0,0.000000,0,0.496342,0.332771,0.972852,0.481061,0.796296
324,623,5,0.6934434406173536,17001600,50000,44479.962912,0.001953,84,212,0,0.000000,0,1.282601,0.697351,3.434343,0.650602,0.976744
325,624,5,0.6942098252737788,195048000,50000,44658.721674,0.000957,82,115,0,0.000000,0,1.159258,0.955199,2.459635,0.645161,0.875000
326,625,5,0.6944915974263992,5169535200,50000,44697.557989,0.000991,93,108,0,0.000000,0,1.229048,0.444318,5.107955,0.416988,0.945455
327,626,5,0.6459800469483568,2385600,50000,46381.229883,0.001284,94,152,0,0.000000,0,0.487703,0.373521,1.350044,0.474308,0.851852
328,627,5,0.6381730691974071,64149777120,50000,44383.902103,0.001694,93,216,0,0.000000,0,0.264747,0.250247,0.381243,0.299180,0.548387
329,628,5,0.6931006749153839,1251724320,50000,42532.750002,0.000922,85,127,0,0.000000,0,1.450463,0.623769,5.317807,0.529880,1.000000
330,629,5,0.6684577016063431,62041903560,50000,45721.560880,0.000552,81,77,0,0.000000,0,0.279067,0.268972,0.364791,0.296460,0.580000
