Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
368,67,5,0.6063997554077811,26166000,20000,15720.195953,0.000654,116,27
369,68,5,0.6422932531628184,3931620,20000,14568.939313,0.000928,99,35
370,69,5,0.6235593511399963,22710600,20000,14748.790745,0.002029,91,135
371,70,5,0.6975684380032207,683100,20000,16636.257802,0.000832,73,41
372,71,5,0.6960176939981376,738485440,20000,16684.258438,0.000672,87,24
373,72,5,0.6744612486332279,823564500,20000,16302.340575,0.001102,98,56
374,73,5,0.6324681521544788,26846400,20000,15465.950538,0.001362,118,63
375,74,5,0.6144173844173844,1010100,20000,15859.484376,0.001025,99,54
376,75,5,0.6655961794901144,914175360,20000,17177.025030,0.000394,92,10
377,76,5,0.6073042039396404,53121600,20000,16666.545010,0.000974,74,56
378,77,5,0.671541847041847,31878000,20000,16054.211816,0.000301,140,4
379,78,5,0.6686633249791144,837900,20000,15132.599920,0.001763,121,111
380,79,5,0.6931064743438989,22961400,20000,14965.830530,0.001372,123,79
381,80,5,0.6341357234834549,44358720,20000,16448.660762,0.002775,106,153
382,81,5,0.6014043063100822,148879200,20000,15289.667298,0.000365,123,7
383,82,5,0.6944341615956727,16564800,20000,16275.670767,0.001234,109,80
384,83,5,0.6756205205777923,5470990200,20000,16309.635463,0.000763,72,23
385,84,5,0.6032476452119309,101920,20000,14821.935374,0.000725,135,29
386,85,5,0.6314370868981235,260326220,20000,15338.746383,0.001130,139,57
387,86,5,0.6511269841269842,441000,20000,14489.291077,0.002156,126,141
388,87,5,0.6564769897007263,3028337840,20000,16513.241204,0.001374,77,87
389,88,5,0.6545283097965311,3634401960,20000,16670.455145,0.000975,96,49
390,89,5,0.6461006377956722,88754130,20000,17281.941083,0.000352,123,8
391,90,5,0.6835079600340894,770996070,20000,15693.864934,0.000539,109,19
392,91,5,0.6072937493103828,72504000,20000,16041.659848,0.000861,75,55
393,92,5,0.6025257496262332,133318440,20000,15217.458087,0.002862,109,180
394,93,5,0.6816777721189485,53721360,20000,15868.867528,0.000698,129,28
395,94,5,0.6372275302217162,14757600,20000,16938.361424,0.000889,96,55
396,95,5,0.6761134734484537,699025200,20000,16364.548711,0.000477,89,13
397,96,5,0.6574276377217554,1285200,20000,16605.545589,0.000757,80,39
398,97,5,0.6638665472119523,23774700,20000,15608.579399,0.000737,146,42
399,98,5,0.6818765822427479,265683000,20000,15902.717042,0.001515,122,82
400,99,5,0.69414568040655,10626000,20000,17004.697802,0.000505,151,14
401,0,11,0.06961557904054526,203499659563200,20000,1321.904789,0.005947,102,973
402,1,11,0.06653040665197942,49455106481781000,20000,1284.144853,0.006245,111,1072
403,2,11,0.06010135975828185,8182952772594600,20000,1497.267112,0.002970,91,304
404,3,11,0.072569973277509,7418474550748800,20000,1556.019481,0.003582,90,434
405,4,11,0.08622949588480024,8906097860559900,20000,2211.152126,0.002073,101,154
406,5,11,0.09452730033947242,253025713353600,20000,2412.128518,0.004156,77,419
407,6,11,0.09067985377194955,4033604484000,20000,2262.021385,0.007222,68,842
408,7,11,0.05461325342659469,22767984162000,20000,953.206125,0.009082,97,1706
409,8,11,0.07352722844805973,5627676600,20000,1447.531488,0.007905,122,1323
410,9,11,0.051642895939178445,2468178595209600,20000,955.094577,0.006018,104,1048
411,10,11,0.06418309603661403,7089786849600,20000,1334.136000,0.005189,106,742
412,11,11,0.09016097717594587,1636647988747200,20000,2267.012753,0.003515,98,365
413,12,11,0.07272119077950687,26539020144000,20000,1385.008159,0.005181,110,785
414,13,11,0.09417958750023549,5826835753200,20000,2036.571908,0.005370,92,735
415,14,11,0.06556985517273818,11034322105060800,20000,1490.053142,0.007482,93,1056
416,15,11,0.0880851854709988,173451766672800,20000,1677.918776,0.005168,97,769
417,16,11,0.08287409461332589,6715997372884800,20000,1718.268807,0.008188,86,1203
418,17,11,0.05359702638392797,2332475636400,20000,1120.507983,0.002921,79,292
419,18,11,0.07800454995139051,207737106548400,20000,1837.788346,0.007217,87,944
420,19,11,0.052440300643108,6896458434381600,20000,1011.519618,0.006209,114,1092
421,20,11,0.07908369400928664,288532965520800,20000,1775.985208,0.006325,99,812
422,21,11,0.0801279408626131,8012389547685600,20000,1702.262814,0.004591,115,602
423,22,11,0.08069484680274729,146310299389800,20000,1678.564798,0.011792,84,1771
424,23,11,0.0669707617847832,677493745549200,20000,1754.707588,0.001639,107,112
425,24,11,0.05966692749472632,3869226576045600,20000,1133.081986,0.003092,118,319
426,25,11,0.09494633763586506,5710682022645600,20000,2196.511631,0.007010,66,855
427,26,11,0.09123093243351513,8963848073980800,20000,2325.162776,0.004670,76,568
428,27,11,0.0821477188388479,567237046193400,20000,1731.269516,0.008397,94,1242
429,28,11,0.07495387120266847,2308089365148600,20000,1354.490104,0.010021,119,2052
430,29,11,0.07508014681547184,2439332173998720,20000,1342.682802,0.003897,110,498
431,30,11,0.09381348857386844,318478881600,20000,2590.766207,0.002219,94,182
432,31,11,0.07095375336004864,55902387174480,20000,1571.681346,0.003419,143,334
433,32,11,0.07073360010458463,18585123757200,20000,1546.680757,0.003565,77,429
434,33,11,0.07727587710301592,1663729953600,20000,1573.538373,0.008204,118,1344
435,34,11,0.08167836130492157,36347361652656450,20000,2108.425501,0.005440,76,631
436,35,11,0.09045720362537438,23591274000,20000,1483.440939,0.007018,106,1261
437,36,11,0.06056676995940118,2195566273692000,20000,1290.160199,0.005178,130,795
438,37,11,0.0678126286638763,62404140529130400,20000,1305.485675,0.005249,109,825
439,38,11,0.06082579219506983,471177702072000,20000,1152.147050,0.005162,89,803
440,39,11,0.09024656904937396,1182746115030480,20000,1701.456222,0.006340,106,1004
441,40,11,0.05232901130205442,2532837106800,20000,964.702799,0.007287,115,1433
442,41,11,0.061219546450085136,46248947690400,20000,1068.894215,0.005234,122,847
443,42,11,0.08056519125804545,2080248283713600,20000,1792.018455,0.006880,125,939
444,43,11,0.07016349923556123,4367922571782000,20000,1395.620081,0.005825,118,944
445,44,11,0.08211789832726946,470389900344000,20000,1904.237172,0.006021,90,798
446,45,11,0.08936406966602822,481210345730400,20000,1981.234850,0.004081,99,483
447,46,11,0.09392098199092848,414215802000,20000,2449.360272,0.002857,100,279
448,47,11,0.07023048052072497,1729295568000,20000,1410.551844,0.008716,100,1422
449,48,11,0.0902650902085887,117159104462400,20000,2078.550895,0.007906,92,1079
450,49,11,0.0721496090977961,29693482890280440,20000,1745.558050,0.002975,90,274
451,50,11,0.07577248700124332,18872523568080,20000,1608.881194,0.006014,132,970
452,51,11,0.07615094320530409,90289078941600,20000,1699.876492,0.005174,92,664
453,52,11,0.07048955458847579,103708996183800,20000,1311.972686,0.012244,74,2215
454,53,11,0.07290506095210864,17224437999787200,20000,1782.425557,0.008171,80,1030
455,54,11,0.058879102785707974,1232526321235440,20000,1079.033072,0.007454,107,1477
456,55,11,0.07119411063028773,377670142080,20000,1768.939644,0.006796,90,847
457,56,11,0.06587138841773685,65863972746000,20000,1338.602555,0.006889,121,1103
458,57,11,0.05529520704652203,5266031601600,20000,1116.665805,0.007102,95,1099
459,58,11,0.09057702640894215,4507019965770300,20000,2143.472598,0.007306,91,918
460,59,11,0.07154308818751454,83495200549558560,20000,1594.343984,0.004346,94,550
461,60,11,0.09177088542812904,3569790369600,20000,2277.487016,0.005276,95,620
462,61,11,0.09004662916280007,1419331559646000,20000,2084.150076,0.011397,84,1484
463,62,11,0.06690904711786136,1610388290347200,20000,1419.276027,0.010792,91,1847
464,63,11,0.059869827327334126,186324424335340500,20000,1303.140549,0.002344,96,193
465,64,11,0.08916428327509797,10586886895648800,20000,2297.423193,0.004443,102,487
466,65,11,0.07867045362830188,2528380501920,20000,1689.342818,0.003416,114,339
467,66,11,0.09047281491383977,112941014085900,20000,2404.105571,0.005550,106,667
468,67,11,0.0756258659162022,467615122474500,20000,1413.307707,0.007014,107,1214
469,68,11,0.08914723266273082,60966294589200,20000,2159.297062,0.004798,104,602
470,69,11,0.07218438367943547,126905412827793600,20000,1593.105577,0.004891,54,696
471,70,11,0.0549967337302633,218941195200,20000,1215.183242,0.004843,119,630
472,71,11,0.07733637131261581,266779354842000,20000,1910.330755,0.003362,78,339
473,72,11,0.06968033059649355,2435534754471000,20000,1638.420036,0.005781,69,733
474,73,11,0.07880122162464082,4366431669600,20000,1611.247608,0.006698,128,1040
475,74,11,0.08033695053785675,1496490996000,20000,1829.848337,0.004322,100,561
476,75,11,0.07207604390831313,1472052444462600,20000,1700.244630,0.002229,82,213
477,76,11,0.09096983223758073,164333169000,20000,1897.063775,0.005146,111,705
478,77,11,0.09048598140650554,243489005159400,20000,1904.680541,0.007476,84,1006
479,78,11,0.09202813701668199,5237861428800,20000,2478.779812,0.007615,86,818
480,79,11,0.09071954018708708,5396609439421200,20000,1998.597666,0.008459,82,1196
481,80,11,0.07804413089859194,1185917515171200,20000,1730.792010,0.004214,98,549
482,81,11,0.08551074588597163,186359881332240,20000,1604.897175,0.006514,106,1088
483,82,11,0.09250375134030218,1984250268000,20000,2075.080768,0.010723,81,1433
484,83,11,0.08944758917919486,63753051024000,20000,1950.975890,0.004376,101,552
485,84,11,0.07973153640464398,510711062400,20000,2022.940435,0.004900,91,565
486,85,11,0.0811589091904458,38810285514000,20000,1993.712972,0.005694,91,770
487,86,11,0.08938931854380516,4825874554300800,20000,1617.011851,0.006689,124,1075
488,87,11,0.0763880917918947,8812603800,20000,1518.692132,0.006621,121,1042
489,88,11,0.08414973071626616,4395795871253600,20000,1842.209197,0.003503,93,400
490,89,11,0.09144242761509902,60229169500500,20000,2220.850292,0.003863,85,435
491,90,11,0.04392652765061362,998791240847400,20000,772.771467,0.005109,81,923
492,91,11,0.0890599631147619,996196090500,20000,1726.604867,0.004320,109,579
493,92,11,0.06271227219415206,468278798526000,20000,1296.820462,0.006208,92,980
494,93,11,0.0834400523395765,21664318780104000,20000,1690.856889,0.004989,81,728
495,94,11,0.09190380440292069,15291876600,20000,2106.311983,0.005402,85,721
496,95,11,0.07369468312281593,6216904324800,20000,1778.088379,0.008482,85,1127
497,96,11,0.060127729553680676,344710390424400,20000,1054.829872,0.006617,122,1288
498,97,11,0.061307752363194815,289114473648000,20000,1282.571108,0.005941,94,867
499,98,11,0.0903132493382458,1045673813784600,20000,2176.297720,0.004683,97,556
500,99,11,0.08000208120127002,23801245966390200,20000,1822.867971,0.005256,68,664
501,0,11,0.1372036049028056,5781096399951600,20000,3726.455697,0.004320,113,445
502,1,11,0.18308707241272218,41592909758400,20000,5465.228740,0.003413,64,277
503,2,11,0.1496890500814732,18823866694063200,20000,3758.884159,0.002088,106,167
504,3,11,0.18057004737316185,348002846848800,20000,4971.758646,0.003615,87,364
505,4,11,0.1059394190457717,1166301259200,20000,2180.468054,0.005763,99,753
506,5,11,0.159684211572055,59952231939600,20000,4487.490869,0.007025,77,714
507,6,11,0.14647099422283047,11918713178400,20000,3583.200551,0.006425,79,702
508,7,11,0.17165797070766148,84284506236000,20000,5123.379635,0.007173,61,709
509,8,11,0.1630729014866946,3305996694000,20000,4760.257941,0.005938,82,564
510,9,11,0.10916769159081297,1322769109200,20000,2116.264372,0.006711,107,1049
511,10,11,0.10777110392182858,686111302800,20000,2564.239689,0.002677,107,248
512,11,11,0.15791357401891976,350311962000,20000,4345.014005,0.003804,96,357
513,12,11,0.15489506400419417,962152884000,20000,3819.948331,0.002124,104,163
514,13,11,0.14030059257982475,63659811600,20000,3510.146724,0.005108,121,566
515,14,11,0.18437840727075167,401193315600,20000,4562.865422,0.003691,110,383
516,15,11,0.15483567908793971,7301395701600,20000,3673.400935,0.002465,107,187
517,16,11,0.13903272342980938,98143227000,20000,3593.343456,0.004291,82,474
518,17,11,0.17936270444924488,1649775804758400,20000,5770.066343,0.002324,109,175
519,18,11,0.14694523696903514,10581680491200,20000,3357.822621,0.005120,111,651
520,19,11,0.15869906076139453,706757926077000,20000,4285.014416,0.004673,91,487
521,20,11,0.12458157934059007,55570640400,20000,2924.639441,0.002972,140,272
522,21,11,0.13719190112299368,329252793269400,20000,3195.513491,0.004808,102,578
523,22,11,0.17236830952665072,179382264581520,20000,4963.369943,0.007554,64,698
524,23,11,0.10702887252134102,183730881600,20000,2738.203113,0.003917,78,442
525,24,11,0.18945749853248814,1648034388000,20000,4528.375970,0.006477,106,765
526,25,11,0.13336642913303617,168423312355200,20000,3778.150761,0.003913,86,383
527,26,11,0.18921081241429197,84738277008000,20000,6008.807624,0.002846,67,224
528,27,11,0.11635776239627141,6712964347471200,20000,2900.711521,0.007171,80,849
529,28,11,0.16230131674761872,140299276332600,20000,4445.467681,0.005082,76,514
530,29,11,0.1803184919000261,2793304699200,20000,5072.356633,0.003367,79,284
531,30,11,0.18047621799368463,9525503988000,20000,4799.046118,0.004009,94,378
532,31,11,0.11345707649850166,68785424143800,20000,2709.235081,0.005195,115,625
533,32,11,0.19301691240195312,33897047184000,20000,5484.098697,0.005487,60,503
534,33,11,0.19416235054206485,691409505586800,20000,5494.488976,0.006968,79,690
535,34,11,0.12437282991792611,3849115248000,20000,2393.005286,0.003073,123,321
536,35,11,0.1816542444856085,2780926710471000,20000,4536.863989,0.004479,78,471
537,36,11,0.13292046580392317,529839057187440,20000,3618.255429,0.002380,86,208
538,37,11,0.17344116813642746,56073384385200,20000,4144.954436,0.004113,110,428
539,38,11,0.19293983817465277,255520465200,20000,5612.725953,0.005146,68,459
540,39,11,0.18225100586549187,15183250832874600,20000,5399.507722,0.002814,68,250
541,40,11,0.11600839908280737,1329192610200,20000,3117.202080,0.003046,79,293
542,41,11,0.18000898396217818,36201160195200,20000,5250.072428,0.004675,79,454
543,42,11,0.13161224517111308,9120387025058400,20000,2879.596988,0.005550,100,686
544,43,11,0.18643735377642534,364380026400,20000,4816.468726,0.003511,135,334
545,44,11,0.10919058792675593,536755792696200,20000,2583.432344,0.002520,98,224
546,45,11,0.18283259546970676,54959389161600,20000,4657.261310,0.003753,93,343
547,46,11,0.19149005124534246,290868483906000,20000,4996.136173,0.003369,87,335
548,47,11,0.11867627554854226,1078708629600,20000,2693.402663,0.004173,87,485
549,48,11,0.14895165891107318,1440214055280,20000,3555.146698,0.003248,81,342
550,49,11,0.16229644876468302,51429542673600,20000,4409.586708,0.003088,70,266
551,50,11,0.13109243794051956,305325617524200,20000,3413.879197,0.005446,117,586
552,51,11,0.18082364814915194,18039341960640,20000,5158.475162,0.002864,99,262
553,52,11,0.16245290874022128,37357488168000,20000,3714.213025,0.002346,110,194
554,53,11,0.18012290569275086,1748778654823200,20000,5754.192824,0.002946,87,242
555,54,11,0.16284010630810364,130940569049505600,20000,5394.982351,0.002104,74,157
556,55,11,0.1290306744279669,243254088000,20000,3727.336953,0.001519,115,90
557,56,11,0.1588057415176939,232226554560,20000,4007.938938,0.006269,87,696
558,57,11,0.13956714965586867,4897683488997600,20000,3821.269668,0.004217,86,446
559,58,11,0.14353709424616384,60702011186817000,20000,4304.137523,0.005777,77,553
560,59,11,0.1702096360016995,27283821364800,20000,5108.466817,0.005747,75,549
561,60,11,0.14043488492143819,664401484324800,20000,3961.901186,0.003763,72,370
562,61,11,0.1849647432490788,7485318388800,20000,4773.586596,0.006269,97,643
563,62,11,0.1810146450053258,157828494423600,20000,4813.223122,0.005941,64,602
564,63,11,0.16897592696977898,948595995864000,20000,4825.650505,0.005047,73,476
565,64,11,0.16329643075902633,3263812952400,20000,4083.286263,0.005917,98,693
566,65,11,0.1695682148945429,250373176653600,20000,4436.491560,0.007927,89,737
567,66,11,0.134868470189778,1576691098983000,20000,3866.130740,0.001383,103,78
568,67,11,0.15479278269585026,15383190916800,20000,4284.366713,0.002881,67,260
569,68,11,0.12690690744933547,23452267839000,20000,3114.258526,0.006074,109,705
570,69,11,0.18173591550892504,172348553777400,20000,5599.577463,0.002359,69,177
571,70,11,0.1565018883421474,733386749911200,20000,3822.710928,0.002164,91,146
572,71,11,0.10234365358244998,57314787165155520,20000,2704.369124,0.003000,81,276
573,72,11,0.1311624029785568,1819733315400,20000,3466.409284,0.004918,67,531
574,73,11,0.10797663621144009,60139200813120,20000,2305.788169,0.005770,104,769
575,74,11,0.16862254391254555,32112567432000,20000,5317.282370,0.003317,115,287
576,75,11,0.1887818871746159,87850993910400,20000,5696.040444,0.002979,80,226
577,76,11,0.14797831713696188,334974665718000,20000,4028.057242,0.002840,103,264
578,77,11,0.16872045193336088,1532142612000,20000,4023.742499,0.003376,99,335
579,78,11,0.1766320862372188,5700993970744800,20000,5093.256908,0.003669,94,314
580,79,11,0.14300916498206712,4463658518319000,20000,3550.054011,0.001498,111,74
581,80,11,0.15054568600865417,281430954000,20000,3973.218145,0.008753,80,942
582,81,11,0.13335644583528067,49259574000,20000,3078.342782,0.002458,126,201
583,82,11,0.16517964035242183,2327449789643160,20000,4505.773755,0.005131,90,488
584,83,11,0.1390528250561074,1055653986867480,20000,3573.988917,0.003968,102,391
585,84,11,0.126078310188839,683587044504000,20000,3454.975303,0.007423,81,812
586,85,11,0.18172242263796728,2252492486462400,20000,4928.231544,0.007127,58,706
587,86,11,0.17546020801802126,4132366392000,20000,4691.455765,0.002939,88,266
588,87,11,0.18776919243338233,25058581884636300,20000,4707.121852,0.004734,101,443
589,88,11,0.1309967315584542,17187644679004800,20000,3261.991688,0.003797,73,413
590,89,11,0.189888651093866,380185828566584038,20000,5160.454334,0.003336,97,277
591,90,11,0.12071523119332679,12320917542133200,20000,3040.326134,0.008131,78,983
592,91,11,0.15768156690015797,449866324908000,20000,4470.169824,0.003974,134,366
593,92,11,0.16478868423197543,1262710937287800,20000,4124.253140,0.002676,100,247
